"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"40","972","2","N/A","18","N/A","0.1","N/A","-18630","N/A","19250","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","973","2","N/A","18","N/A","0.1","N/A","-18670","N/A","19250","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","974","2","N/A","18","N/A","0.1","N/A","-18710","N/A","19250","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","975","2","N/A","18","N/A","0.1","N/A","-18750","N/A","19250","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","976","2","N/A","18","N/A","0.1","N/A","-18540","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","977","2","N/A","18","N/A","0.1","N/A","-18580","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","978","2","N/A","18","N/A","0.1","N/A","-18620","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","979","2","N/A","18","N/A","0.1","N/A","-18660","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","980","2","N/A","18","N/A","0.1","N/A","-18700","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","981","2","N/A","18","N/A","0.1","N/A","-18740","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","982","2","N/A","18","N/A","0.1","N/A","-18780","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","983","2","N/A","18","N/A","0.1","N/A","-18820","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","984","2","N/A","18","N/A","0.1","N/A","-18860","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","985","2","N/A","18","N/A","0.1","N/A","-18900","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","986","2","N/A","18","N/A","0.1","N/A","-18940","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","987","2","N/A","18","N/A","0.1","N/A","-18980","N/A","19500","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","988","2","N/A","18","N/A","0.1","N/A","-18770","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","989","2","N/A","18","N/A","0.1","N/A","-18810","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","990","2","N/A","18","N/A","0.1","N/A","-18850","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","991","2","N/A","18","N/A","0.1","N/A","-18890","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","992","2","N/A","18","N/A","0.1","N/A","-18930","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","993","2","N/A","18","N/A","0.1","N/A","-18970","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","994","2","N/A","18","N/A","0.1","N/A","-19010","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","995","2","N/A","18","N/A","0.1","N/A","-19050","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","996","2","N/A","18","N/A","0.1","N/A","-19090","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","997","2","N/A","18","N/A","0.1","N/A","-19130","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","998","2","N/A","18","N/A","0.1","N/A","-19170","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","999","2","N/A","18","N/A","0.1","N/A","-19210","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"40","1000","2","N/A","18","N/A","0.1","N/A","-19250","N/A","19750","N/A","38.1","N/A","9","N/A","28","N/A","8","N/A"
"50","0","20","N/A","0","N/A","1","N/A","1000","N/A","0","N/A","597.45","N/A","35","N/A","0","N/A","4.25","N/A"
"50","1","20","N/A","0","N/A","1","N/A","971","N/A","0","N/A","489.95","N/A","35","N/A","0","N/A","4.25","N/A"
"50","2","20","N/A","0","N/A","1","N/A","940.5","N/A","0","N/A","399.95","N/A","35","N/A","0","N/A","4.25","N/A"
"50","3","20","N/A","0","N/A","1","N/A","905.5","N/A","0","N/A","331.2","N/A","35","N/A","0","N/A","4.25","N/A"
"50","4","20","N/A","0","N/A","1","N/A","867.5","N/A","0","N/A","266.2","N/A","35","N/A","0","N/A","4.25","N/A"
"50","5","20","N/A","0","N/A","1","N/A","831","N/A","0","N/A","202.45","N/A","35","N/A","0","N/A","4.25","N/A"
"50","6","20","N/A","0","N/A","1","N/A","794.5","N/A","0","N/A","144.95","N/A","35","N/A","0","N/A","4.35","N/A"
"50","7","20","N/A","0","N/A","1","N/A","755","N/A","0","N/A","103.7","N/A","35","N/A","0","N/A","4.35","N/A"
"50","8","20","N/A","0","N/A","1","N/A","714","N/A","0","N/A","73.7","N/A","35","N/A","0","N/A","4.35","N/A"
"50","9","20","N/A","0","N/A","1","N/A","668.5","N/A","0","N/A","58.7","N/A","35","N/A","0","N/A","4.35","N/A"
"50","10","20","N/A","0","N/A","1","N/A","623","N/A","0","N/A","43.7","N/A","35","N/A","0","N/A","4.35","N/A"
"50","11","20","N/A","0","N/A","1","N/A","573","N/A","0","N/A","43.7","N/A","41","N/A","0","N/A","4.4","N/A"
"50","12","20","N/A","0","N/A","1","N/A","523","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.45","N/A"
"50","13","20","N/A","0","N/A","1","N/A","473","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.45","N/A"
"50","14","20","N/A","0","N/A","1","N/A","423","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.45","N/A"
"50","15","20","N/A","0","N/A","1","N/A","373","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.45","N/A"
"50","16","20","N/A","0","N/A","1","N/A","323","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.5","N/A"
"50","17","20","N/A","0","N/A","1","N/A","273","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.5","N/A"
"50","18","20","N/A","0","N/A","1","N/A","223","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.5","N/A"
"50","19","20","N/A","0","N/A","1","N/A","173","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.55","N/A"
"50","20","20","N/A","0","N/A","1","N/A","123","N/A","0","N/A","43.7","N/A","47","N/A","0","N/A","4.55","N/A"
"50","21","20","N/A","0","N/A","1","N/A","198","N/A","125","N/A","43.7","N/A","47","N/A","0","N/A","4.55","N/A"
"50","22","20","N/A","0","N/A","1","N/A","173","N/A","150","N/A","43.7","N/A","48","N/A","0","N/A","4.6","N/A"
"50","23","20","N/A","0","N/A","1","N/A","198","N/A","225","N/A","43.7","N/A","48","N/A","0","N/A","4.6","N/A"
"50","24","20","N/A","0","N/A","1","N/A","173","N/A","250","N/A","43.7","N/A","48","N/A","0","N/A","4.6","N/A"
"50","25","20","N/A","0","N/A","1","N/A","148","N/A","275","N/A","43.7","N/A","48","N/A","0","N/A","4.6","N/A"
"50","26","20","N/A","0","N/A","1","N/A","98","N/A","275","N/A","43.7","N/A","48","N/A","0","N/A","4.6","N/A"
"50","27","20","N/A","0","N/A","1","N/A","48","N/A","275","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","28","20","N/A","0","N/A","1","N/A","23","N/A","300","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","29","20","N/A","0","N/A","1","N/A","-2","N/A","325","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","30","20","N/A","0","N/A","1","N/A","-52","N/A","325","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","31","20","N/A","0","N/A","1","N/A","148","N/A","575","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","32","20","N/A","0","N/A","1","N/A","148","N/A","625","N/A","43.7","N/A","48","N/A","0","N/A","4.65","N/A"
"50","33","20","N/A","0","N/A","1","N/A","123","N/A","650","N/A","43.7","N/A","48","N/A","0","N/A","4.7","N/A"
"50","34","20","N/A","0","N/A","1","N/A","123","N/A","700","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","35","20","N/A","0","N/A","1","N/A","98","N/A","725","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","36","20","N/A","0","N/A","1","N/A","48","N/A","725","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","37","20","N/A","0","N/A","1","N/A","-2","N/A","725","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","38","20","N/A","0","N/A","1","N/A","-52","N/A","725","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","39","20","N/A","0","N/A","1","N/A","-102","N/A","725","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","40","20","N/A","0","N/A","1","N/A","-127","N/A","750","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","41","20","N/A","0","N/A","1","N/A","-27","N/A","900","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","42","20","N/A","0","N/A","1","N/A","-2","N/A","975","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","43","20","N/A","0","N/A","1","N/A","23","N/A","1050","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","44","20","N/A","0","N/A","1","N/A","-27","N/A","1050","N/A","43.7","N/A","48","N/A","0","N/A","4.75","N/A"
"50","45","20","N/A","0","N/A","1","N/A","-27","N/A","1100","N/A","43.7","N/A","49","N/A","0","N/A","4.8","N/A"
"50","46","20","N/A","0","N/A","1","N/A","-52","N/A","1125","N/A","43.7","N/A","49","N/A","0","N/A","4.85","N/A"
"50","47","20","N/A","0","N/A","1","N/A","-77","N/A","1150","N/A","43.7","N/A","50","N/A","0","N/A","4.9","N/A"
"50","48","20","N/A","0","N/A","1","N/A","-77","N/A","1200","N/A","43.7","N/A","50","N/A","0","N/A","4.9","N/A"
"50","49","20","N/A","0","N/A","1","N/A","-77","N/A","1250","N/A","43.7","N/A","50","N/A","0","N/A","4.9","N/A"
"50","50","20","N/A","0","N/A","1","N/A","-102","N/A","1275","N/A","43.7","N/A","56","N/A","0","N/A","4.95","N/A"
"50","51","20","N/A","0","N/A","1","N/A","-2","N/A","1425","N/A","43.7","N/A","56","N/A","0","N/A","4.95","N/A"
"50","52","20","N/A","0","N/A","1","N/A","23","N/A","1500","N/A","43.7","N/A","56","N/A","0","N/A","4.95","N/A"
"50","53","20","N/A","0","N/A","1","N/A","73","N/A","1600","N/A","43.7","N/A","56","N/A","0","N/A","4.95","N/A"
"50","54","20","N/A","0","N/A","1","N/A","23","N/A","1600","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","55","20","N/A","0","N/A","1","N/A","-2","N/A","1625","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","56","20","N/A","0","N/A","1","N/A","-52","N/A","1625","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","57","20","N/A","0","N/A","1","N/A","-77","N/A","1650","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","58","20","N/A","0","N/A","1","N/A","-52","N/A","1725","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","59","20","N/A","0","N/A","1","N/A","-102","N/A","1725","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","60","20","N/A","0","N/A","1","N/A","-127","N/A","1750","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","61","20","N/A","0","N/A","1","N/A","-52","N/A","1875","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","62","20","N/A","0","N/A","1","N/A","-2","N/A","1975","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","63","20","N/A","0","N/A","1","N/A","23","N/A","2050","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","64","20","N/A","0","N/A","1","N/A","-2","N/A","2075","N/A","43.7","N/A","56","N/A","0","N/A","5","N/A"
"50","65","20","N/A","0","N/A","1","N/A","-27","N/A","2100","N/A","43.7","N/A","56","N/A","0","N/A","5.05","N/A"
"50","66","20","N/A","0","N/A","1","N/A","-27","N/A","2150","N/A","43.7","N/A","56","N/A","0","N/A","5.05","N/A"
"50","67","20","N/A","0","N/A","1","N/A","-77","N/A","2150","N/A","43.7","N/A","57","N/A","0","N/A","5.1","N/A"
"50","68","20","N/A","0","N/A","1","N/A","-102","N/A","2175","N/A","43.7","N/A","57","N/A","0","N/A","5.1","N/A"
"50","69","20","N/A","0","N/A","1","N/A","-77","N/A","2250","N/A","43.7","N/A","57","N/A","0","N/A","5.1","N/A"
"50","70","20","N/A","0","N/A","1","N/A","-127","N/A","2250","N/A","43.7","N/A","57","N/A","0","N/A","5.15","N/A"
"50","71","15","N/A","5","N/A","0.75","N/A","80.66666666666667","N/A","2466.6666666666665","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","72","15","N/A","5","N/A","0.75","N/A","30.666666666666668","N/A","2466.6666666666665","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","73","15","N/A","5","N/A","0.75","N/A","-19.333333333333332","N/A","2466.6666666666665","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","74","15","N/A","5","N/A","0.75","N/A","-69.33333333333333","N/A","2466.6666666666665","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","75","15","N/A","5","N/A","0.75","N/A","-52.666666666666664","N/A","2533.3333333333335","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","76","15","N/A","5","N/A","0.75","N/A","-102.66666666666667","N/A","2533.3333333333335","N/A","43.7","N/A","45","N/A","12","N/A","5.466666666666667","N/A"
"50","77","14","N/A","6","N/A","0.7","N/A","-67.14285714285714","N/A","2607.1428571428573","N/A","43.7","N/A","45","N/A","12","N/A","5.642857142857143","N/A"
"50","78","14","N/A","6","N/A","0.7","N/A","-117.14285714285714","N/A","2607.1428571428573","N/A","43.7","N/A","45","N/A","12","N/A","5.642857142857143","N/A"
"50","79","14","N/A","6","N/A","0.7","N/A","-167.14285714285714","N/A","2607.1428571428573","N/A","43.7","N/A","47","N/A","12","N/A","5.714285714285714","N/A"
"50","80","14","N/A","6","N/A","0.7","N/A","-181.42857142857142","N/A","2642.8571428571427","N/A","43.7","N/A","47","N/A","12","N/A","5.714285714285714","N/A"
"50","81","9","N/A","11","N/A","0.45","N/A","-168.88888888888889","N/A","2611.1111111111113","N/A","43.7","N/A","46","N/A","13","N/A","6.666666666666667","N/A"
"50","82","9","N/A","11","N/A","0.45","N/A","-218.88888888888889","N/A","2611.1111111111113","N/A","43.7","N/A","46","N/A","13","N/A","6.666666666666667","N/A"
"50","83","9","N/A","11","N/A","0.45","N/A","-213.33333333333334","N/A","2666.6666666666665","N/A","43.7","N/A","46","N/A","13","N/A","6.666666666666667","N/A"
"50","84","9","N/A","11","N/A","0.45","N/A","-263.3333333333333","N/A","2666.6666666666665","N/A","43.7","N/A","46","N/A","13","N/A","6.666666666666667","N/A"
"50","85","8","N/A","12","N/A","0.4","N/A","-351.25","N/A","2625","N/A","43.7","N/A","40","N/A","19","N/A","6.5","N/A"
"50","86","8","N/A","12","N/A","0.4","N/A","-401.25","N/A","2625","N/A","43.7","N/A","40","N/A","19","N/A","6.5","N/A"
"50","87","7","N/A","13","N/A","0.35","N/A","-512.8571428571429","N/A","2571.4285714285716","N/A","43.7","N/A","33","N/A","26","N/A","6.428571428571429","N/A"
"50","88","7","N/A","13","N/A","0.35","N/A","-562.8571428571429","N/A","2571.4285714285716","N/A","43.7","N/A","33","N/A","26","N/A","6.571428571428571","N/A"
"50","89","7","N/A","13","N/A","0.35","N/A","-612.8571428571429","N/A","2571.4285714285716","N/A","43.7","N/A","33","N/A","26","N/A","6.571428571428571","N/A"
"50","90","7","N/A","13","N/A","0.35","N/A","-591.4285714285714","N/A","2642.8571428571427","N/A","43.7","N/A","33","N/A","26","N/A","6.571428571428571","N/A"
"50","91","6","N/A","14","N/A","0.3","N/A","-573.3333333333334","N/A","2666.6666666666665","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","92","6","N/A","14","N/A","0.3","N/A","-623.3333333333334","N/A","2666.6666666666665","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","93","6","N/A","14","N/A","0.3","N/A","-590","N/A","2750","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","94","6","N/A","14","N/A","0.3","N/A","-640","N/A","2750","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","95","6","N/A","14","N/A","0.3","N/A","-606.6666666666666","N/A","2833.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","96","6","N/A","14","N/A","0.3","N/A","-656.6666666666666","N/A","2833.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","97","6","N/A","14","N/A","0.3","N/A","-706.6666666666666","N/A","2833.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","98","6","N/A","14","N/A","0.3","N/A","-756.6666666666666","N/A","2833.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","99","6","N/A","14","N/A","0.3","N/A","-806.6666666666666","N/A","2833.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","100","6","N/A","14","N/A","0.3","N/A","-773.3333333333334","N/A","2916.6666666666665","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","101","6","N/A","14","N/A","0.3","N/A","-656.6666666666666","N/A","3083.3333333333335","N/A","43.7","N/A","33","N/A","26","N/A","6.833333333333333","N/A"
"50","102","6","N/A","14","N/A","0.3","N/A","-706.6666666666666","N/A","3083.3333333333335","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","103","6","N/A","14","N/A","0.3","N/A","-673.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","104","6","N/A","14","N/A","0.3","N/A","-723.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","105","6","N/A","14","N/A","0.3","N/A","-773.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","106","6","N/A","14","N/A","0.3","N/A","-823.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","107","6","N/A","14","N/A","0.3","N/A","-873.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","108","6","N/A","14","N/A","0.3","N/A","-923.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","109","6","N/A","14","N/A","0.3","N/A","-973.3333333333334","N/A","3166.6666666666665","N/A","43.7","N/A","34","N/A","26","N/A","7","N/A"
"50","110","5","N/A","15","N/A","0.25","N/A","-1218","N/A","3000","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","111","5","N/A","15","N/A","0.25","N/A","-1068","N/A","3200","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","112","5","N/A","15","N/A","0.25","N/A","-1118","N/A","3200","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","113","5","N/A","15","N/A","0.25","N/A","-1068","N/A","3300","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","114","5","N/A","15","N/A","0.25","N/A","-1118","N/A","3300","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","115","5","N/A","15","N/A","0.25","N/A","-1168","N/A","3300","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","116","5","N/A","15","N/A","0.25","N/A","-1218","N/A","3300","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","117","5","N/A","15","N/A","0.25","N/A","-1268","N/A","3300","N/A","43.7","N/A","24","N/A","36","N/A","6.6","N/A"
"50","118","5","N/A","15","N/A","0.25","N/A","-1318","N/A","3300","N/A","43.7","N/A","25","N/A","36","N/A","7","N/A"
"50","119","5","N/A","15","N/A","0.25","N/A","-1368","N/A","3300","N/A","43.7","N/A","25","N/A","36","N/A","7","N/A"
"50","120","5","N/A","15","N/A","0.25","N/A","-1418","N/A","3300","N/A","43.7","N/A","25","N/A","36","N/A","7","N/A"
"50","121","4","N/A","16","N/A","0.2","N/A","-1700","N/A","3125","N/A","43.7","N/A","16","N/A","45","N/A","6.5","N/A"
"50","122","4","N/A","16","N/A","0.2","N/A","-1750","N/A","3125","N/A","43.7","N/A","16","N/A","45","N/A","6.5","N/A"
"50","123","3","N/A","17","N/A","0.15","N/A","-2383.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","124","3","N/A","17","N/A","0.15","N/A","-2433.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","125","3","N/A","17","N/A","0.15","N/A","-2483.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","126","3","N/A","17","N/A","0.15","N/A","-2533.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","127","3","N/A","17","N/A","0.15","N/A","-2583.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","128","3","N/A","17","N/A","0.15","N/A","-2633.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","129","3","N/A","17","N/A","0.15","N/A","-2683.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","130","3","N/A","17","N/A","0.15","N/A","-2733.3333333333335","N/A","2666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","131","3","N/A","17","N/A","0.15","N/A","-2616.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","132","3","N/A","17","N/A","0.15","N/A","-2666.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","133","3","N/A","17","N/A","0.15","N/A","-2716.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","134","3","N/A","17","N/A","0.15","N/A","-2766.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","135","3","N/A","17","N/A","0.15","N/A","-2816.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","136","3","N/A","17","N/A","0.15","N/A","-2866.6666666666665","N/A","2833.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","137","3","N/A","17","N/A","0.15","N/A","-2750","N/A","3000","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","138","3","N/A","17","N/A","0.15","N/A","-2800","N/A","3000","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","139","3","N/A","17","N/A","0.15","N/A","-2850","N/A","3000","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","140","3","N/A","17","N/A","0.15","N/A","-2900","N/A","3000","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","141","3","N/A","17","N/A","0.15","N/A","-2783.3333333333335","N/A","3166.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","142","3","N/A","17","N/A","0.15","N/A","-2833.3333333333335","N/A","3166.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","143","3","N/A","17","N/A","0.15","N/A","-2883.3333333333335","N/A","3166.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","144","3","N/A","17","N/A","0.15","N/A","-2766.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","145","3","N/A","17","N/A","0.15","N/A","-2816.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","146","3","N/A","17","N/A","0.15","N/A","-2866.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","147","3","N/A","17","N/A","0.15","N/A","-2916.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","148","3","N/A","17","N/A","0.15","N/A","-2966.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","149","3","N/A","17","N/A","0.15","N/A","-3016.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","150","3","N/A","17","N/A","0.15","N/A","-3066.6666666666665","N/A","3333.3333333333335","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","151","3","N/A","17","N/A","0.15","N/A","-2950","N/A","3500","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","152","3","N/A","17","N/A","0.15","N/A","-2833.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","153","3","N/A","17","N/A","0.15","N/A","-2883.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","154","3","N/A","17","N/A","0.15","N/A","-2933.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","155","3","N/A","17","N/A","0.15","N/A","-2983.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","156","3","N/A","17","N/A","0.15","N/A","-3033.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","157","3","N/A","17","N/A","0.15","N/A","-3083.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","158","3","N/A","17","N/A","0.15","N/A","-3133.3333333333335","N/A","3666.6666666666665","N/A","43.7","N/A","9","N/A","52","N/A","6.333333333333333","N/A"
"50","159","2","N/A","18","N/A","0.1","N/A","-2450","N/A","4500","N/A","43.7","N/A","3","N/A","58","N/A","6","N/A"
