
"[all run data]","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers"
,"0","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","0","1.76","8.8","9.796666666666667","2.9030252100840337","88","0.176","5.56","0","0.52","5.2","6.885","1.7244444444444444","52","0.052","5.3","0","1.65","3.3","3.968333333333333","3.3166666666666664","33","0.165","5.4","0","1.54","7.7","7.094000000000001","2.883253968253968","77","0.154","5.56","0","1.16","11.6","15.397499999999997","2.0418168756530823","116","0.116","5.35","0","1.4","2.8","2.9916666666666667","2.185","28","0.14","5.7","0","1","5","4.7283333333333335","2.941287878787879","50","0.1","5.72","0","1.27","12.7","14.651499999999999","2.5600589225589228","127","0.127","5.49","0","3.45","2.76","4.851944444444444","4.403333333333333","69","0.138","5.65","0","3.62","7.24","10.294658730158726","5.487869698928523","181","0.1448","5.76","0","3.02","12.08","21.836353174603172","5.174167736065104","302","0.1208","5.4","0","2.55","2.04","3.149166666666667","2.8729523809523805","51","0.102","5.15","0","2.74","5.48","10.92807142857143","4.312464646464646","137","0.1096","5.58","0","3.26","13.04","19.301591269841268","5.2246497206497216","326","0.1304","5.52","0","2.6","2.08","4.436249999999999","2.512380952380952","52","0.104","5.2","0","2.78","5.56","10.678023809523811","3.4309204129204125","139","0.1112","5.5","0","2.54","10.16","12.239666666666666","4.695855144855145","254","0.1016","5.45","0","6","2.4","4.692423687423687","6.5155","120","0.12","5.9","0","7.98","7.98","11.863584815425373","12.207393226656384","399","0.1596","5.68","0","7.88","15.76","23.939319330995804","11.177155425369213","788","0.1576","5.59","0","5.55","2.22","4.358263888888889","8.253238095238094","111","0.111","5.35","0","7.5","7.5","13.165653199741435","10.625178677531618","375","0.15","5.72","0","7.29","14.58","22.797198345771882","12.003270437030293","729","0.1458","5.58","0","4.2","1.68","2.895555555555556","7.367047619047619","84","0.084","5.1","0","6.52","6.52","11.718980907980908","8.178809659380867","326","0.1304","5.56","0","7.48","14.96","24.223573447794035","11.087704595815092","748","0.1496","5.61"
,"1","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","1","1.78","8.9","9.893333333333334","2.8996918767507003","89","0.178","5.58","1","0.52","5.2","6.885","1.7244444444444447","52","0.052","5.3","1","1.75","3.5","3.994047619047619","4.001904761904762","35","0.175","5.45","1","1.54","7.7","7.093999999999999","2.883253968253968","77","0.154","5.56","1","1.16","11.6","15.3975","2.0418168756530823","116","0.116","5.35","1","1.4","2.8","2.9916666666666667","2.185","28","0.14","5.7","1","1","5","4.7283333333333335","2.941287878787879","50","0.1","5.72","1","1.28","12.8","14.6265","2.572558922558923","128","0.128","5.51","1","3.55","2.84","4.995","4.745","71","0.142","5.7","1","3.62","7.24","10.294658730158728","5.487869698928522","181","0.1448","5.76","1","3.07","12.28","22.028301587301584","5.251140555351083","307","0.1228","5.41","1","2.55","2.04","3.149166666666667","2.8729523809523814","51","0.102","5.15","1","2.74","5.48","10.928071428571426","4.312464646464647","137","0.1096","5.58","1","3.26","13.04","19.301591269841268","5.22464972064972","326","0.1304","5.52","1","2.6","2.08","4.436249999999999","2.5123809523809526","52","0.104","5.2","1","2.78","5.56","10.67802380952381","3.430920412920413","139","0.1112","5.5","1","2.58","10.32","12.498119047619046","4.70443919043919","258","0.1032","5.46","1","6","2.4","4.692423687423688","6.5155","120","0.12","5.9","1","7.98","7.98","11.863584815425373","12.207393226656379","399","0.1596","5.68","1","8.03","16.06","24.180279161659595","11.6896054265162","803","0.1606","5.61","1","5.55","2.22","4.35826388888889","8.253238095238094","111","0.111","5.35","1","7.5","7.5","13.165653199741435","10.625178677531618","375","0.15","5.72","1","7.29","14.58","22.797198345771882","12.003270437030299","729","0.1458","5.58","1","4.2","1.68","2.8955555555555557","7.367047619047618","84","0.084","5.1","1","6.52","6.52","11.718980907980908","8.178809659380867","326","0.1304","5.56","1","7.57","15.14","24.487196507577387","11.707362572620893","757","0.1514","5.62"
,"2","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","2","1.78","8.9","9.893333333333334","2.8996918767507003","89","0.178","5.58","2","0.52","5.2","6.885","1.7244444444444447","52","0.052","5.3","2","1.75","3.5","3.994047619047619","4.001904761904762","35","0.175","5.45","2","1.54","7.7","7.0939999999999985","2.8832539682539684","77","0.154","5.56","2","1.16","11.6","15.3975","2.0418168756530823","116","0.116","5.35","2","1.6","3.2","3.21875","4.791666666666666","32","0.16","5.8","2","1","5","4.7283333333333335","2.9412878787878785","50","0.1","5.74","2","1.28","12.8","14.626499999999998","2.5725589225589225","128","0.128","5.51","2","3.55","2.84","4.995000000000001","4.745","71","0.142","5.7","2","3.62","7.24","10.294658730158728","5.487869698928522","181","0.1448","5.76","2","3.07","12.28","22.028301587301584","5.251140555351083","307","0.1228","5.41","2","2.55","2.04","3.149166666666667","2.8729523809523814","51","0.102","5.15","2","2.96","5.92","11.561742424242423","4.8234185463659145","148","0.1184","5.66","2","3.26","13.04","19.301591269841268","5.22464972064972","326","0.1304","5.52","2","2.7","2.16","4.627916666666666","2.7731428571428567","54","0.108","5.25","2","2.84","5.68","10.871380952380951","3.8214398934398934","142","0.1136","5.52","2","2.58","10.32","12.498119047619047","4.70443919043919","258","0.1032","5.48","2","6","2.4","4.692423687423687","6.515499999999999","120","0.12","5.9","2","7.98","7.98","11.863584815425375","12.207393226656384","399","0.1596","5.68","2","8.06","16.12","24.32876680310314","11.696216767159244","806","0.1612","5.62","2","5.55","2.22","4.358263888888889","8.253238095238096","111","0.111","5.35","2","7.5","7.5","13.165653199741437","10.625178677531618","375","0.15","5.72","2","7.38","14.76","22.891855597017365","12.210361695234461","738","0.1476","5.59","2","4.5","1.8","3.071041666666667","8.582380952380952","90","0.09","5.15","2","6.68","6.68","11.950104496810376","8.545198004523856","334","0.1336","5.6","2","7.57","15.14","24.487196507577394","11.707362572620896","757","0.1514","5.63"
,"3","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","3","1.82","9.1","10.018333333333334","2.943699813258637","91","0.182","5.62","3","0.52","5.2","6.885","1.7244444444444444","52","0.052","5.3","3","1.75","3.5","3.994047619047619","4.001904761904761","35","0.175","5.45","3","1.54","7.7","7.093999999999999","2.883253968253968","77","0.154","5.58","3","1.2","12","16.279999999999998","2.3876648841354724","120","0.12","5.38","3","1.7","3.4","3.2361111111111116","5.18","34","0.17","5.9","3","1.06","5.3","4.851666666666667","3.417676767676768","53","0.106","5.8","3","1.31","13.1","14.834166666666668","2.740252525252525","131","0.131","5.57","3","3.55","2.84","4.995","4.745","71","0.142","5.7","3","3.62","7.24","10.29465873015873","5.487869698928522","181","0.1448","5.76","3","3.07","12.28","22.028301587301588","5.251140555351083","307","0.1228","5.41","3","2.55","2.04","3.149166666666667","2.8729523809523814","51","0.102","5.15","3","3","6","11.5199329004329","5.0044185463659145","150","0.12","5.68","3","3.27","13.08","19.449126984126984","5.230451511451512","327","0.1308","5.53","3","2.7","2.16","4.627916666666666","2.7731428571428567","54","0.108","5.25","3","2.94","5.88","10.865329004329004","5.104963036963037","147","0.1176","5.54","3","2.69","10.76","12.886712842712843","5.505325405531288","269","0.1076","5.5","3","6","2.4","4.692423687423688","6.5155","120","0.12","5.9","3","8.06","8.06","11.985941734220368","12.224249076688702","403","0.1612","5.72","3","8.06","16.12","24.32876680310312","11.696216767159244","806","0.1612","5.62","3","5.55","2.22","4.358263888888889","8.253238095238094","111","0.111","5.35","3","7.56","7.56","13.193807228718992","10.616104914693151","378","0.1512","5.74","3","7.38","14.76","22.891855597017365","12.210361695234463","738","0.1476","5.59","3","4.5","1.8","3.071041666666667","8.582380952380953","90","0.09","5.15","3","6.78","6.78","12.033865085894497","8.866003057314204","339","0.1356","5.62","3","7.79","15.58","25.098438039944227","12.883470701263802","779","0.1558","5.66"
,"4","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","4","1.82","9.1","10.018333333333334","2.943699813258637","91","0.182","5.64","4","0.52","5.2","6.885","1.7244444444444444","52","0.052","5.31","4","1.9","3.8","4.344642857142857","3.8202380952380954","38","0.19","5.55","4","1.54","7.7","7.093999999999999","2.8832539682539684","77","0.154","5.6","4","1.2","12","16.279999999999998","2.3876648841354724","120","0.12","5.39","4","1.7","3.4","3.2361111111111116","5.18","34","0.17","5.95","4","1.06","5.3","4.851666666666667","3.417676767676768","53","0.106","5.8","4","1.4","14","15.602","3.2811414565826333","140","0.14","5.61","4","3.55","2.84","4.995","4.745","71","0.142","5.7","4","3.62","7.24","10.294658730158728","5.487869698928523","181","0.1448","5.76","4","3.07","12.28","22.02830158730158","5.251140555351083","307","0.1228","5.41","4","2.85","2.28","3.290833333333333","4.892952380952381","57","0.114","5.2","4","3.06","6.12","11.836316017316017","5.213867264314632","153","0.1224","5.7","4","3.27","13.08","19.449126984126984","5.230451511451512","327","0.1308","5.53","4","2.75","2.2","4.644583333333334","2.818857142857143","55","0.11","5.3","4","2.94","5.88","10.865329004329006","5.104963036963037","147","0.1176","5.54","4","2.72","10.88","12.981344877344872","5.57427277395234","272","0.1088","5.51","4","6","2.4","4.692423687423687","6.515499999999999","120","0.12","5.9","4","8.06","8.06","11.98594173422037","12.224249076688707","403","0.1612","5.72","4","8.21","16.42","24.83069924342496","12.199859038980987","821","0.1642","5.64","4","5.55","2.22","4.358263888888889","8.253238095238094","111","0.111","5.35","4","7.56","7.56","13.193807228718992","10.616104914693151","378","0.1512","5.74","4","7.44","14.88","22.999461321358382","12.433707064605372","744","0.1488","5.6","4","4.5","1.8","3.071041666666667","8.582380952380952","90","0.09","5.15","4","7.24","7.24","12.375974303474301","13.04481736426628","362","0.1448","5.7","4","7.98","15.96","25.436840347947552","14.214082760794474","798","0.1596","5.69"
,"5","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","5","1.84","9.2","10.171666666666667","2.94406746031746","92","0.184","5.66","5","0.52","5.2","6.885","1.7244444444444444","52","0.052","5.31","5","1.9","3.8","4.3446428571428575","3.8202380952380954","38","0.19","5.55","5","1.54","7.7","7.0939999999999985","2.883253968253968","77","0.154","5.6","5","1.2","12","16.279999999999998","2.3876648841354724","120","0.12","5.39","5","1.95","3.9","3.5680555555555555","5.3133333333333335","39","0.195","6.1","5","1.06","5.3","4.851666666666667","3.4176767676767676","53","0.106","5.8","5","1.45","14.5","16.178","4.108312683485098","145","0.145","5.64","5","3.55","2.84","4.995","4.745","71","0.142","5.7","5","3.7","7.4","10.4275873015873","5.69620913726796","185","0.148","5.78","5","3.07","12.28","22.028301587301588","5.251140555351082","307","0.1228","5.41","5","3.2","2.56","3.486785714285714","6.144952380952381","64","0.128","5.3","5","3.14","6.28","11.835437229437233","5.162593310198575","157","0.1256","5.74","5","3.31","13.24","19.583683150183152","5.490789222271982","331","0.1324","5.54","5","2.9","2.32","4.765654761904762","3.1426666666666665","58","0.116","5.4","5","3.04","6.08","11.0736645021645","5.704262626262627","152","0.1216","5.56","5","2.82","11.28","13.364405483405482","6.10009298044004","282","0.1128","5.53","5","6","2.4","4.6924236874236875","6.5154999999999985","120","0.12","5.9","5","8.06","8.06","11.98594173422037","12.224249076688704","403","0.1612","5.72","5","8.21","16.42","24.830699243424952","12.199859038980993","821","0.1642","5.64","5","5.55","2.22","4.35826388888889","8.253238095238094","111","0.111","5.35","5","7.56","7.56","13.193807228718997","10.616104914693148","378","0.1512","5.74","5","7.52","15.04","23.090869115361755","12.853446570829698","752","0.1504","5.61","5","4.75","1.9","3.123541666666667","10.06","95","0.095","5.2","5","7.24","7.24","12.375974303474301","13.04481736426628","362","0.1448","5.7","5","8.31","16.62","25.864927562599075","18.483550108371166","831","0.1662","5.72"
,"6","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.35","6","1.84","9.2","10.171666666666667","2.9440674603174606","92","0.184","5.66","6","0.52","5.2","6.885","1.7244444444444447","52","0.052","5.31","6","1.9","3.8","4.344642857142857","3.8202380952380954","38","0.19","5.6","6","1.56","7.8","7.117333333333334","2.899920634920635","78","0.156","5.62","6","1.2","12","16.28","2.3876648841354724","120","0.12","5.39","6","2","4","3.5742063492063494","5.470000000000001","40","0.2","6.15","6","1.06","5.3","4.851666666666667","3.417676767676768","53","0.106","5.82","6","1.49","14.9","16.537166666666668","4.282103386809269","149","0.149","5.66","6","3.55","2.84","4.994999999999999","4.745","71","0.142","5.7","6","3.7","7.4","10.4275873015873","5.696209137267962","185","0.148","5.78","6","3.1","12.4","22.28933333333334","5.251353574530046","310","0.124","5.43","6","3.4","2.72","3.570530303030303","7.057142857142858","68","0.136","5.35","6","3.14","6.28","11.835437229437229","5.162593310198573","157","0.1256","5.74","6","3.36","13.44","19.825979548229544","5.594292829775587","336","0.1344","5.56","6","3.15","2.52","4.763787878787879","5.04552380952381","63","0.126","5.5","6","3.08","6.16","11.280500000000002","5.726215007215006","154","0.1232","5.58","6","2.88","11.52","13.628089466089467","6.253923242999405","288","0.1152","5.56","6","6","2.4","4.6924236874236875","6.515499999999999","120","0.12","5.9","6","8.26","8.26","12.215196579375215","13.137350753993172","413","0.1652","5.74","6","8.21","16.42","24.83069924342496","12.19985903898099","821","0.1642","5.64","6","6.05","2.42","4.525555555555555","11.568380952380954","121","0.121","5.45","6","7.56","7.56","13.193807228718992","10.616104914693148","378","0.1512","5.74","6","7.52","15.04","23.090869115361762","12.853446570829696","752","0.1504","5.61","6","5.65","2.26","3.348988095238095","16.455333333333332","113","0.113","5.25","6","7.4","7.4","12.482240259740257","13.430101211138362","370","0.148","5.72","6","8.49","16.98","26.12744952677182","19.09485631455166","849","0.1698","5.74"
,"7","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.4","7","1.84","9.2","10.171666666666667","2.9440674603174606","92","0.184","5.66","7","0.52","5.2","6.885","1.7244444444444444","52","0.052","5.31","7","2.05","4.1","4.732738095238096","3.8984523809523806","41","0.205","5.7","7","1.56","7.8","7.117333333333335","2.899920634920635","78","0.156","5.62","7","1.2","12","16.28","2.3876648841354724","120","0.12","5.39","7","2.15","4.3","3.850714285714285","5.594285714285714","43","0.215","6.25","7","1.12","5.6","5.123333333333332","3.497762237762238","56","0.112","5.86","7","1.5","15","16.66483333333333","4.28779417925528","150","0.15","5.67","7","3.55","2.84","4.995000000000001","4.745","71","0.142","5.7","7","3.7","7.4","10.4275873015873","5.69620913726796","185","0.148","5.78","7","3.1","12.4","22.289333333333328","5.251353574530044","310","0.124","5.43","7","3.4","2.72","3.570530303030303","7.057142857142857","68","0.136","5.35","7","3.14","6.28","11.835437229437225","5.162593310198573","157","0.1256","5.74","7","3.36","13.44","19.825979548229544","5.594292829775587","336","0.1344","5.56","7","3.35","2.68","4.801073232323232","5.475714285714286","67","0.134","5.55","7","3.16","6.32","11.519463203463205","6.023760399021269","158","0.1264","5.6","7","2.91","11.64","13.789752886002884","6.300947021399654","291","0.1164","5.57","7","6","2.4","4.692423687423688","6.515499999999999","120","0.12","5.9","7","8.26","8.26","12.21519657937522","13.137350753993172","413","0.1652","5.74","7","8.21","16.42","24.830699243424938","12.19985903898099","821","0.1642","5.64","7","6.05","2.42","4.525555555555556","11.568380952380954","121","0.121","5.45","7","7.74","7.74","13.267725421637188","11.574371721415838","387","0.1548","5.76","7","7.52","15.04","23.090869115361762","12.853446570829696","752","0.1504","5.61","7","6.4","2.56","3.5126190476190473","19.715333333333334","128","0.128","5.35","7","8.14","8.14","13.160691537220947","16.897702205603135","407","0.1628","5.82","7","8.87","17.74","26.844310229555393","19.44466672545738","887","0.1774","5.79"
,"8","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.4","8","1.84","9.2","10.171666666666667","2.94406746031746","92","0.184","5.66","8","0.52","5.2","6.885","1.7244444444444447","52","0.052","5.31","8","2.05","4.1","4.732738095238095","3.8984523809523806","41","0.205","5.7","8","1.66","8.3","7.494","3.201538461538461","83","0.166","5.66","8","1.2","12","16.28","2.3876648841354724","120","0.12","5.4","8","2.15","4.3","3.850714285714286","5.594285714285714","43","0.215","6.25","8","1.22","6.1","5.49","3.926904761904762","61","0.122","5.94","8","1.5","15","16.66483333333333","4.28779417925528","150","0.15","5.69","8","3.55","2.84","4.995","4.745","71","0.142","5.7","8","3.7","7.4","10.4275873015873","5.69620913726796","185","0.148","5.78","8","3.1","12.4","22.289333333333335","5.251353574530046","310","0.124","5.43","8","3.4","2.72","3.5705303030303037","7.057142857142857","68","0.136","5.35","8","3.14","6.28","11.835437229437229","5.162593310198575","157","0.1256","5.74","8","3.39","13.56","19.93676465201465","5.635683335821267","339","0.1356","5.57","8","3.75","3","4.979356060606061","9.188761904761904","75","0.15","5.6","8","3.24","6.48","11.472488455988454","6.802868435911915","162","0.1296","5.62","8","3.1","12.4","14.255238361054152","8.189685791401581","310","0.124","5.61","8","6","2.4","4.6924236874236875","6.5154999999999985","120","0.12","5.9","8","8.26","8.26","12.215196579375215","13.137350753993168","413","0.1652","5.74","8","8.26","16.52","24.868219443351492","12.238225645390111","826","0.1652","5.65","8","6.05","2.42","4.525555555555556","11.56838095238095","121","0.121","5.45","8","7.74","7.74","13.267725421637188","11.574371721415842","387","0.1548","5.76","8","7.52","15.04","23.090869115361766","12.853446570829698","752","0.1504","5.61","8","6.55","2.62","3.6468831168831173","19.67104761904762","131","0.131","5.45","8","8.26","8.26","13.19795976572447","16.764927085985914","413","0.1652","5.84","8","8.99","17.98","27.01088125774184","19.637129484983483","899","0.1798","5.82"
,"9","0.9","1.8","4.4","0.6412698412698413","18","0.09","5.45","9","1.84","9.2","10.171666666666667","2.9440674603174606","92","0.184","5.66","9","0.52","5.2","6.885","1.7244444444444447","52","0.052","5.31","9","2.1","4.2","4.914583333333333","4.223809523809523","42","0.21","5.75","9","1.72","8.6","7.977333333333333","3.2736614262930055","86","0.172","5.7","9","1.24","12.4","16.795","2.610955872084904","124","0.124","5.43","9","2.3","4.6","4.018333333333333","6.404285714285715","46","0.23","6.3","9","1.24","6.2","5.51","3.9640476190476193","62","0.124","6","9","1.52","15.2","16.587833333333336","4.3028756663955905","152","0.152","5.7","9","3.55","2.84","4.995","4.745","71","0.142","5.7","9","3.7","7.4","10.4275873015873","5.69620913726796","185","0.148","5.78","9","3.1","12.4","22.289333333333328","5.251353574530046","310","0.124","5.43","9","3.4","2.72","3.570530303030303","7.057142857142857","68","0.136","5.35","9","3.36","6.72","12.211766233766236","6.644410795087267","168","0.1344","5.8","9","3.39","13.56","19.936764652014656","5.635683335821267","339","0.1356","5.57","9","4.05","3.24","5.392170231729055","9.478","81","0.162","5.75","9","3.34","6.68","11.745793650793651","7.075399146746972","167","0.1336","5.66","9","3.2","12.8","14.712640692640695","8.297003569811917","320","0.128","5.64","9","6","2.4","4.692423687423687","6.515499999999999","120","0.12","5.9","9","8.26","8.26","12.215196579375215","13.137350753993172","413","0.1652","5.74","9","8.26","16.52","24.868219443351467","12.238225645390116","826","0.1652","5.65","9","6.05","2.42","4.525555555555556","11.568380952380954","121","0.121","5.45","9","7.74","7.74","13.267725421637188","11.574371721415835","387","0.1548","5.76","9","7.59","15.18","23.345168588764178","13.176722996316261","759","0.1518","5.62","9","7.2","2.88","3.7384361471861474","24.826833333333333","144","0.144","5.5","9","8.52","8.52","13.48041191325015","17.471847279483505","426","0.1704","5.88","9","9.16","18.32","27.444890692222184","19.825265902652518","916","0.1832","5.84"
