"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"50","20","50","163","14.34","N/A","14.34","N/A","18.02219536649045","N/A","25.412266395277694","N/A","717","N/A","0.2868","N/A","6.62","N/A"
"50","20","50","164","14.34","N/A","14.34","N/A","18.022195366490447","N/A","25.412266395277697","N/A","717","N/A","0.2868","N/A","6.62","N/A"
"50","20","50","165","14.34","N/A","14.34","N/A","18.022195366490447","N/A","25.412266395277687","N/A","717","N/A","0.2868","N/A","6.62","N/A"
"50","20","50","166","14.62","N/A","14.62","N/A","18.285392531775802","N/A","25.644467621909108","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","167","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.644467621909097","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","168","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.6444676219091","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","169","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.64446762190911","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","170","14.62","N/A","14.62","N/A","18.285392531775802","N/A","25.64446762190911","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","171","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.6444676219091","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","172","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.644467621909108","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","173","14.62","N/A","14.62","N/A","18.28539253177581","N/A","25.644467621909108","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","174","14.62","N/A","14.62","N/A","18.285392531775805","N/A","25.644467621909097","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","175","14.62","N/A","14.62","N/A","18.285392531775805","N/A","25.644467621909108","N/A","731","N/A","0.2924","N/A","6.66","N/A"
"50","20","50","176","14.84","N/A","14.84","N/A","18.679555863638015","N/A","25.80407612958077","N/A","742","N/A","0.2968","N/A","6.7","N/A"
"50","20","50","177","14.86","N/A","14.86","N/A","18.74312042645041","N/A","25.79438417241513","N/A","743","N/A","0.2972","N/A","6.72","N/A"
"50","20","50","178","14.86","N/A","14.86","N/A","18.743120426450407","N/A","25.794384172415125","N/A","743","N/A","0.2972","N/A","6.72","N/A"
"50","20","50","179","15.12","N/A","15.12","N/A","18.860203371174592","N/A","25.738149166897774","N/A","756","N/A","0.3024","N/A","6.74","N/A"
"50","20","50","180","15.12","N/A","15.12","N/A","18.860203371174592","N/A","25.73814916689777","N/A","756","N/A","0.3024","N/A","6.74","N/A"
"50","20","50","181","15.16","N/A","15.16","N/A","18.99012871535676","N/A","25.71612269222303","N/A","758","N/A","0.3032","N/A","6.76","N/A"
"50","20","50","182","15.16","N/A","15.16","N/A","18.99012871535676","N/A","25.716122692223024","N/A","758","N/A","0.3032","N/A","6.76","N/A"
"50","20","50","183","15.16","N/A","15.16","N/A","18.99012871535676","N/A","25.716122692223024","N/A","758","N/A","0.3032","N/A","6.76","N/A"
"50","20","50","184","15.16","N/A","15.16","N/A","18.990128715356764","N/A","25.71612269222302","N/A","758","N/A","0.3032","N/A","6.76","N/A"
"50","20","50","185","15.16","N/A","15.16","N/A","18.990128715356754","N/A","25.716122692223024","N/A","758","N/A","0.3032","N/A","6.76","N/A"
"50","20","50","186","15.26","N/A","15.26","N/A","19.177684727909636","N/A","25.706816099305048","N/A","763","N/A","0.3052","N/A","6.8","N/A"
"50","20","50","187","15.26","N/A","15.26","N/A","19.177684727909632","N/A","25.706816099305048","N/A","763","N/A","0.3052","N/A","6.8","N/A"
"50","20","50","188","15.26","N/A","15.26","N/A","19.177684727909636","N/A","25.706816099305044","N/A","763","N/A","0.3052","N/A","6.8","N/A"
"50","20","50","189","15.36","N/A","15.36","N/A","19.251369241785447","N/A","25.831113771910385","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","190","15.36","N/A","15.36","N/A","19.25136924178545","N/A","25.831113771910374","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","191","15.36","N/A","15.36","N/A","19.25136924178545","N/A","25.83111377191038","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","192","15.36","N/A","15.36","N/A","19.251369241785447","N/A","25.83111377191038","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","193","15.36","N/A","15.36","N/A","19.251369241785447","N/A","25.831113771910378","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","194","15.36","N/A","15.36","N/A","19.25136924178545","N/A","25.831113771910378","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","195","15.36","N/A","15.36","N/A","19.251369241785454","N/A","25.83111377191038","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","196","15.36","N/A","15.36","N/A","19.251369241785447","N/A","25.831113771910378","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","197","15.36","N/A","15.36","N/A","19.25136924178545","N/A","25.831113771910378","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","198","15.36","N/A","15.36","N/A","19.251369241785454","N/A","25.831113771910374","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","199","15.36","N/A","15.36","N/A","19.251369241785447","N/A","25.83111377191038","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","200","15.36","N/A","15.36","N/A","19.25136924178545","N/A","25.831113771910374","N/A","768","N/A","0.3072","N/A","6.82","N/A"
"50","20","50","201","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.9395769685958","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","202","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","203","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","204","15.74","N/A","15.74","N/A","19.587145149897314","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","205","15.74","N/A","15.74","N/A","19.587145149897317","N/A","25.9395769685958","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","206","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595805","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","207","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","208","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.9395769685958","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","209","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","210","15.74","N/A","15.74","N/A","19.58714514989732","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","211","15.74","N/A","15.74","N/A","19.587145149897317","N/A","25.939576968595798","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","212","15.74","N/A","15.74","N/A","19.587145149897317","N/A","25.9395769685958","N/A","787","N/A","0.3148","N/A","6.86","N/A"
"50","20","50","213","15.88","N/A","15.88","N/A","19.68295986713048","N/A","25.911861285817157","N/A","794","N/A","0.3176","N/A","6.88","N/A"
"50","20","50","214","15.88","N/A","15.88","N/A","19.682959867130485","N/A","25.911861285817153","N/A","794","N/A","0.3176","N/A","6.88","N/A"
"50","20","50","215","16.02","N/A","16.02","N/A","19.724583377034428","N/A","26.03192633076533","N/A","801","N/A","0.3204","N/A","6.9","N/A"
"50","20","50","216","16.02","N/A","16.02","N/A","19.724583377034424","N/A","26.03192633076532","N/A","801","N/A","0.3204","N/A","6.9","N/A"
"50","20","50","217","16.02","N/A","16.02","N/A","19.72458337703443","N/A","26.03192633076532","N/A","801","N/A","0.3204","N/A","6.9","N/A"
"50","20","50","218","16.02","N/A","16.02","N/A","19.724583377034424","N/A","26.031926330765327","N/A","801","N/A","0.3204","N/A","6.9","N/A"
"50","20","50","219","16.02","N/A","16.02","N/A","19.724583377034424","N/A","26.031926330765327","N/A","801","N/A","0.3204","N/A","6.9","N/A"
"50","20","50","220","16.22","N/A","16.22","N/A","19.95609931263417","N/A","26.449809986860938","N/A","811","N/A","0.3244","N/A","6.92","N/A"
"50","20","50","221","16.22","N/A","16.22","N/A","19.95609931263417","N/A","26.449809986860938","N/A","811","N/A","0.3244","N/A","6.92","N/A"
"50","20","50","222","16.3","N/A","16.3","N/A","20.12275576232585","N/A","26.4212195313577","N/A","815","N/A","0.326","N/A","6.94","N/A"
"50","20","50","223","16.3","N/A","16.3","N/A","20.12275576232585","N/A","26.421219531357696","N/A","815","N/A","0.326","N/A","6.94","N/A"
"50","20","50","224","16.3","N/A","16.3","N/A","20.122755762325852","N/A","26.4212195313577","N/A","815","N/A","0.326","N/A","6.94","N/A"
"50","20","50","225","16.76","N/A","16.76","N/A","20.353516181322707","N/A","27.863026165853988","N/A","838","N/A","0.3352","N/A","6.96","N/A"
"50","20","50","226","16.76","N/A","16.76","N/A","20.353516181322707","N/A","27.86302616585401","N/A","838","N/A","0.3352","N/A","6.96","N/A"
"50","20","50","227","16.76","N/A","16.76","N/A","20.35351618132271","N/A","27.863026165854002","N/A","838","N/A","0.3352","N/A","6.96","N/A"
"50","20","50","228","16.98","N/A","16.98","N/A","20.44625681303913","N/A","27.731705221483022","N/A","849","N/A","0.3396","N/A","6.98","N/A"
"50","20","50","229","16.98","N/A","16.98","N/A","20.44625681303913","N/A","27.731705221483022","N/A","849","N/A","0.3396","N/A","6.98","N/A"
"50","20","50","230","16.98","N/A","16.98","N/A","20.446256813039128","N/A","27.731705221483015","N/A","849","N/A","0.3396","N/A","6.98","N/A"
"50","20","50","231","17.06","N/A","17.06","N/A","20.438141271739404","N/A","27.653053033098704","N/A","853","N/A","0.3412","N/A","7","N/A"
"50","20","50","232","17.06","N/A","17.06","N/A","20.4381412717394","N/A","27.6530530330987","N/A","853","N/A","0.3412","N/A","7","N/A"
"50","20","50","233","17.06","N/A","17.06","N/A","20.438141271739404","N/A","27.653053033098704","N/A","853","N/A","0.3412","N/A","7","N/A"
"50","20","50","234","17.06","N/A","17.06","N/A","20.4381412717394","N/A","27.653053033098708","N/A","853","N/A","0.3412","N/A","7","N/A"
"50","20","50","235","17.12","N/A","17.12","N/A","20.55643513447321","N/A","27.620178554632005","N/A","856","N/A","0.3424","N/A","7.02","N/A"
"50","20","50","236","17.12","N/A","17.12","N/A","20.556435134473205","N/A","27.620178554632005","N/A","856","N/A","0.3424","N/A","7.02","N/A"
"50","20","50","237","17.12","N/A","17.12","N/A","20.556435134473205","N/A","27.620178554632005","N/A","856","N/A","0.3424","N/A","7.02","N/A"
"50","20","50","238","17.12","N/A","17.12","N/A","20.556435134473205","N/A","27.620178554632012","N/A","856","N/A","0.3424","N/A","7.02","N/A"
"50","20","50","239","17.24","N/A","17.24","N/A","20.654842407376886","N/A","27.588608707296476","N/A","862","N/A","0.3448","N/A","7.04","N/A"
"50","20","50","240","17.24","N/A","17.24","N/A","20.654842407376883","N/A","27.58860870729648","N/A","862","N/A","0.3448","N/A","7.04","N/A"
"50","20","50","241","17.24","N/A","17.24","N/A","20.654842407376886","N/A","27.588608707296483","N/A","862","N/A","0.3448","N/A","7.04","N/A"
"50","20","50","242","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829753","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","243","17.28","N/A","17.28","N/A","20.810708964069672","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","244","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.564933578297524","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","245","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829752","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","246","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829752","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","247","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","248","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829752","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","249","17.28","N/A","17.28","N/A","20.810708964069672","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","250","17.28","N/A","17.28","N/A","20.810708964069672","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","251","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829751","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","252","17.28","N/A","17.28","N/A","20.810708964069683","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","253","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.564933578297513","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","254","17.28","N/A","17.28","N/A","20.810708964069672","N/A","27.56493357829752","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","255","17.28","N/A","17.28","N/A","20.810708964069676","N/A","27.56493357829752","N/A","864","N/A","0.3456","N/A","7.06","N/A"
"50","20","50","256","17.54","N/A","17.54","N/A","21.030981978404803","N/A","27.99438551094667","N/A","877","N/A","0.3508","N/A","7.08","N/A"
"50","20","50","257","17.54","N/A","17.54","N/A","21.030981978404807","N/A","27.994385510946667","N/A","877","N/A","0.3508","N/A","7.08","N/A"
"50","20","50","258","17.54","N/A","17.54","N/A","21.030981978404807","N/A","27.994385510946667","N/A","877","N/A","0.3508","N/A","7.08","N/A"
"50","20","50","259","17.54","N/A","17.54","N/A","21.030981978404803","N/A","27.994385510946678","N/A","877","N/A","0.3508","N/A","7.08","N/A"
"50","20","50","260","17.54","N/A","17.54","N/A","21.030981978404803","N/A","27.994385510946678","N/A","877","N/A","0.3508","N/A","7.08","N/A"
"50","20","50","261","17.82","N/A","17.82","N/A","21.367729010283472","N/A","28.988801999784645","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","262","17.82","N/A","17.82","N/A","21.367729010283472","N/A","28.988801999784652","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","263","17.82","N/A","17.82","N/A","21.36772901028348","N/A","28.988801999784645","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","264","17.82","N/A","17.82","N/A","21.36772901028348","N/A","28.988801999784645","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","265","17.82","N/A","17.82","N/A","21.36772901028347","N/A","28.988801999784652","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","266","17.82","N/A","17.82","N/A","21.36772901028348","N/A","28.988801999784652","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","267","17.82","N/A","17.82","N/A","21.36772901028348","N/A","28.988801999784652","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","268","17.82","N/A","17.82","N/A","21.36772901028348","N/A","28.988801999784645","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","269","17.82","N/A","17.82","N/A","21.367729010283472","N/A","28.988801999784656","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","270","17.82","N/A","17.82","N/A","21.367729010283472","N/A","28.988801999784652","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","271","17.82","N/A","17.82","N/A","21.36772901028347","N/A","28.988801999784656","N/A","891","N/A","0.3564","N/A","7.1","N/A"
"50","20","50","272","17.98","N/A","17.98","N/A","21.470544995607614","N/A","28.925986534538257","N/A","899","N/A","0.3596","N/A","7.12","N/A"
"50","20","50","273","17.98","N/A","17.98","N/A","21.470544995607614","N/A","28.925986534538264","N/A","899","N/A","0.3596","N/A","7.12","N/A"
"50","20","50","274","17.98","N/A","17.98","N/A","21.470544995607614","N/A","28.92598653453826","N/A","899","N/A","0.3596","N/A","7.12","N/A"
"50","20","50","275","18","N/A","18","N/A","21.520104925995955","N/A","28.91276716131888","N/A","900","N/A","0.36","N/A","7.14","N/A"
"50","20","50","276","18","N/A","18","N/A","21.520104925995955","N/A","28.912767161318882","N/A","900","N/A","0.36","N/A","7.14","N/A"
"50","20","50","277","18","N/A","18","N/A","21.520104925995966","N/A","28.91276716131888","N/A","900","N/A","0.36","N/A","7.14","N/A"
"50","20","50","278","18.08","N/A","18.08","N/A","21.61140526265372","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","279","18.08","N/A","18.08","N/A","21.61140526265372","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","280","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057173","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","281","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","282","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057156","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","283","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","284","18.08","N/A","18.08","N/A","21.61140526265371","N/A","28.96351558305716","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","285","18.08","N/A","18.08","N/A","21.61140526265371","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","286","18.08","N/A","18.08","N/A","21.61140526265371","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","287","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.96351558305716","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","288","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.96351558305716","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","289","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","290","18.08","N/A","18.08","N/A","21.611405262653715","N/A","28.963515583057166","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","291","18.08","N/A","18.08","N/A","21.61140526265371","N/A","28.96351558305717","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","292","18.08","N/A","18.08","N/A","21.61140526265371","N/A","28.96351558305717","N/A","904","N/A","0.3616","N/A","7.16","N/A"
"50","20","50","293","18.46","N/A","18.46","N/A","21.970571869101914","N/A","29.229296997791913","N/A","923","N/A","0.3692","N/A","7.2","N/A"
"50","20","50","294","18.46","N/A","18.46","N/A","21.970571869101903","N/A","29.229296997791902","N/A","923","N/A","0.3692","N/A","7.2","N/A"
"50","20","50","295","18.46","N/A","18.46","N/A","21.970571869101917","N/A","29.229296997791906","N/A","923","N/A","0.3692","N/A","7.2","N/A"
"50","20","50","296","18.46","N/A","18.46","N/A","21.970571869101914","N/A","29.229296997791906","N/A","923","N/A","0.3692","N/A","7.2","N/A"
"50","20","50","297","18.52","N/A","18.52","N/A","21.97509101508806","N/A","29.208079571934","N/A","926","N/A","0.3704","N/A","7.22","N/A"
"50","20","50","298","18.64","N/A","18.64","N/A","22.03442943624349","N/A","29.094131299417626","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","299","18.64","N/A","18.64","N/A","22.0344294362435","N/A","29.094131299417622","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","300","18.64","N/A","18.64","N/A","22.0344294362435","N/A","29.094131299417626","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","301","18.64","N/A","18.64","N/A","22.034429436243496","N/A","29.09413129941762","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","302","18.64","N/A","18.64","N/A","22.034429436243496","N/A","29.094131299417626","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","303","18.64","N/A","18.64","N/A","22.0344294362435","N/A","29.09413129941762","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","304","18.64","N/A","18.64","N/A","22.03442943624349","N/A","29.094131299417626","N/A","932","N/A","0.3728","N/A","7.24","N/A"
"50","20","50","305","18.7","N/A","18.7","N/A","22.071104672076153","N/A","29.04750097397242","N/A","935","N/A","0.374","N/A","7.26","N/A"
"50","20","50","306","18.8","N/A","18.8","N/A","22.18225740249664","N/A","29.00469572013979","N/A","940","N/A","0.376","N/A","7.28","N/A"
"50","20","50","307","18.8","N/A","18.8","N/A","22.18225740249663","N/A","29.00469572013979","N/A","940","N/A","0.376","N/A","7.28","N/A"
"50","20","50","308","18.8","N/A","18.8","N/A","22.182257402496635","N/A","29.00469572013979","N/A","940","N/A","0.376","N/A","7.28","N/A"
"50","20","50","309","18.8","N/A","18.8","N/A","22.18225740249664","N/A","29.00469572013979","N/A","940","N/A","0.376","N/A","7.28","N/A"
"50","20","50","310","18.8","N/A","18.8","N/A","22.182257402496642","N/A","29.004695720139786","N/A","940","N/A","0.376","N/A","7.28","N/A"
"50","20","50","311","19.26","N/A","19.26","N/A","22.441073283678364","N/A","30.13892712631446","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","312","19.26","N/A","19.26","N/A","22.441073283678357","N/A","30.13892712631446","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","313","19.26","N/A","19.26","N/A","22.44107328367836","N/A","30.13892712631446","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","314","19.26","N/A","19.26","N/A","22.441073283678357","N/A","30.138927126314467","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","315","19.26","N/A","19.26","N/A","22.44107328367836","N/A","30.138927126314467","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","316","19.26","N/A","19.26","N/A","22.44107328367836","N/A","30.13892712631446","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","317","19.26","N/A","19.26","N/A","22.441073283678357","N/A","30.138927126314456","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","318","19.26","N/A","19.26","N/A","22.44107328367836","N/A","30.13892712631446","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","319","19.26","N/A","19.26","N/A","22.441073283678357","N/A","30.138927126314453","N/A","963","N/A","0.3852","N/A","7.3","N/A"
"50","20","50","320","19.42","N/A","19.42","N/A","22.582067015153733","N/A","30.052623478659292","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","321","19.42","N/A","19.42","N/A","22.582067015153726","N/A","30.052623478659285","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","322","19.42","N/A","19.42","N/A","22.582067015153726","N/A","30.052623478659285","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","323","19.42","N/A","19.42","N/A","22.582067015153726","N/A","30.052623478659285","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","324","19.42","N/A","19.42","N/A","22.58206701515373","N/A","30.052623478659275","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","325","19.42","N/A","19.42","N/A","22.582067015153726","N/A","30.052623478659278","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","326","19.42","N/A","19.42","N/A","22.582067015153726","N/A","30.052623478659278","N/A","971","N/A","0.3884","N/A","7.32","N/A"
"50","20","50","327","19.62","N/A","19.62","N/A","22.85026447870688","N/A","30.403666250919787","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","328","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.4036662509198","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","329","19.62","N/A","19.62","N/A","22.85026447870689","N/A","30.403666250919795","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","330","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.403666250919795","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","331","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","332","19.62","N/A","19.62","N/A","22.850264478706876","N/A","30.4036662509198","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","333","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","334","19.62","N/A","19.62","N/A","22.85026447870689","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","335","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","336","19.62","N/A","19.62","N/A","22.850264478706894","N/A","30.403666250919784","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","337","19.62","N/A","19.62","N/A","22.850264478706894","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","338","19.62","N/A","19.62","N/A","22.85026447870688","N/A","30.403666250919787","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","339","19.62","N/A","19.62","N/A","22.850264478706876","N/A","30.403666250919795","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","340","19.62","N/A","19.62","N/A","22.850264478706876","N/A","30.403666250919787","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","341","19.62","N/A","19.62","N/A","22.85026447870688","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","342","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","343","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.403666250919787","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","344","19.62","N/A","19.62","N/A","22.850264478706887","N/A","30.40366625091979","N/A","981","N/A","0.3924","N/A","7.34","N/A"
"50","20","50","345","19.74","N/A","19.74","N/A","22.994243046158093","N/A","30.363207273238018","N/A","987","N/A","0.3948","N/A","7.36","N/A"
"50","20","50","346","19.84","N/A","19.84","N/A","23.158886323428717","N/A","30.344932665767928","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","347","19.84","N/A","19.84","N/A","23.158886323428717","N/A","30.344932665767942","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","348","19.84","N/A","19.84","N/A","23.158886323428714","N/A","30.344932665767946","N/A","992","N/A","0.3968","N/A","7.38","N/A"
"50","20","50","349","19.84","N/A","19.84","N/A","23.158886323428714","N/A","30.34493266576793","N/A","992","N/A","0.3968","N/A","7.38","N/A"
