"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"146758",698,40,0,20,0,0,0,42.85,0,82,0,178
"146759",698,40,1,19,0.05,10290,2500,67.9,10,47,10,179
"146760",698,40,2,18,0.1,3595,14750,43.5,11,24,8.5,180
"146761",698,50,1,19,0.05,4080,6000,52.2,10,48,10,181
"146762",698,50,1,19,0.05,720,22500,36.25,10,46,10,182
"146763",698,50,1,19,0.05,5822.5,2500,46.55,10,53,10,183
"146764",698,50,0,20,0,0,0,53.45,0,48,0,184
"146765",698,50,1,19,0.05,5040,6000,59.8,10,44,10,185
"146766",698,50,2,18,0.1,130,16000,50.85,20,26,10,186
"146767",698,50,1,19,0.05,5235,3000,50.4,10,54,10,187
"146768",698,50,2,18,0.1,165,16500,45.5,20,44,10,188
"146769",698,50,1,19,0.05,2770,13000,50.15,10,54,10,189
"146770",698,50,1,19,0.05,5500,2500,41.8,10,26,10,190
"146771",698,50,0,20,0,0,0,42.65,0,54,0,191
"146772",698,50,1,19,0.05,4050,7500,59.45,10,40,10,192
"146773",698,50,1,19,0.05,4110,1500,46.9,10,24,10,193
"146774",698,50,1,19,0.05,5707.5,3000,46.05,10,47,10,194
"146775",698,50,1,19,0.05,3870,9000,47.35,10,52,10,195
"146776",698,50,1,19,0.05,5517.5,2000,41.6,10,40,10,196
"146777",698,50,1,19,0.05,4370,2000,44.25,10,30,10,197
"146778",698,50,1,19,0.05,-120,1500,47.65,10,41,10,198
"146779",698,50,1,19,0.05,5930,2000,44.65,10,24,10,199
"146780",698,50,1,19,0.05,5480,3500,44.85,10,42,10,200
"146781",698,50,1,19,0.05,5860,4000,52.7,10,28,10,201
"146782",698,50,1,19,0.05,6065,500,35.15,10,34,10,202
"146783",698,50,1,19,0.05,4860,9000,46.8,10,48,10,203
"146784",698,50,1,19,0.05,5995,2500,45.7,10,29,10,204
"146785",698,50,1,19,0.05,4130,2000,53.45,10,34,10,205
"146786",698,50,0,20,0,0,0,38.95,0,51,0,206
"146787",698,50,3,17,0.15,280,23000,58.2,30,33,10,207
"146788",698,50,1,19,0.05,4920,7500,56.85,10,57,10,208
"146789",698,50,2,18,0.1,2386.25,17000,56.5,14,32,9,209
"146790",698,50,2,18,0.1,428.75,16250,50.2,20,47,10,210
"146791",699,0,20,0,1,3137.5,0,48.95,147,0,8.9,1
"146792",699,0,20,0,1,3238,0,55.55,147,0,8.9,2
"146793",699,0,20,0,1,3186.625,0,47.45,123,0,8.2,3
"146794",699,0,20,0,1,3268.75,0,44.95,149,0,8.65,4
"146795",699,0,20,0,1,3107.5,0,52.9,166,0,9.3,5
"146796",699,0,20,0,1,3127,0,44.85,161,0,9.25,6
"146797",699,0,20,0,1,3243.25,0,40.5,160,0,9.25,7
"146798",699,0,20,0,1,3186.625,0,47.65,118,0,8.15,8
"146799",699,0,20,0,1,3118,0,52.05,130,0,8.75,9
"146800",699,0,20,0,1,3253.375,0,39.45,171,0,9.1,10
"146801",699,0,20,0,1,3257.5,0,47.65,150,0,8.65,11
"146802",699,0,20,0,1,3134.5,0,55.1,148,0,8.55,12
"146803",699,0,20,0,1,3227.875,0,54.25,154,0,8.85,13
"146804",699,0,20,0,1,3211,0,45.5,176,0,9.35,14
"146805",699,0,20,0,1,3180.625,0,51.05,122,0,8.15,15
"146806",699,0,20,0,1,3193,0,41.25,160,0,8.85,16
"146807",699,0,20,0,1,3149.125,0,39.7,115,0,8.15,17
"146808",699,0,20,0,1,3215.125,0,54.7,143,0,8.85,18
"146809",699,0,20,0,1,3181,0,50.2,153,0,8.85,19
"146810",699,0,20,0,1,3174.25,0,46.3,162,0,9.3,20
"146811",699,0,20,0,1,3199,0,38.45,149,0,8.8,21
"146812",699,0,20,0,1,3148,0,45.25,124,0,8.5,22
"146813",699,0,20,0,1,3196,0,48.95,140,0,8.75,23
"146814",699,0,20,0,1,3171.625,0,33.25,162,0,9.3,24
"146815",699,0,20,0,1,3137.5,0,48.15,145,0,8.95,25
"146816",699,0,20,0,1,3163,0,42.7,143,0,8.65,26
"146817",699,0,20,0,1,3262,0,60.15,180,0,9.5,27
"146818",699,0,20,0,1,3154,0,51.2,122,0,7.9,28
"146819",699,0,20,0,1,3288.25,0,46.6,150,0,8.75,29
"146820",699,0,20,0,1,3157.375,0,50.4,158,0,9,30
"146821",699,5,20,0,1,769,1050,50.5,148,0,8.75,31
"146822",699,5,20,0,1,952.5,1550,59.3,113,0,8.15,32
"146823",699,5,20,0,1,1035.25,1275,43.9,126,0,8.3,33
"146824",699,5,20,0,1,966.625,1275,56.55,135,0,8.55,34
"146825",699,5,20,0,1,485.5,825,55.4,175,0,9.45,35
"146826",699,5,20,0,1,1062.5,1375,53.85,132,0,8.65,36
"146827",699,5,20,0,1,1151.5,1500,53,115,0,8.6,37
"146828",699,5,20,0,1,1083.875,1375,50.1,125,0,8.4,38
"146829",699,5,20,0,1,743,1075,55.4,164,0,9.35,39
"146830",699,5,20,0,1,599,850,47.65,183,0,9.65,40
"146831",699,5,20,0,1,918.875,1300,46.95,140,0,8.5,41
"146832",699,5,20,0,1,775.625,1150,70.5,171,0,9.3,42
"146833",699,5,20,0,1,824.75,1150,45.1,154,0,9,43
"146834",699,5,20,0,1,861,1400,58.85,132,0,8.5,44
"146835",699,5,20,0,1,704.5,975,45.65,158,0,9,45
"146836",699,5,20,0,1,966.375,1175,35.5,149,0,8.8,46
"146837",699,5,20,0,1,690.875,925,40.55,170,0,9.45,47
"146838",699,5,20,0,1,1018.5,1400,43.55,114,0,8,48
"146839",699,5,20,0,1,785.375,1075,48.25,128,0,8.55,49
"146840",699,5,20,0,1,638,1000,37.25,157,0,9.05,50
"146841",699,5,20,0,1,1040.25,1325,32.9,128,0,8.5,51
"146842",699,5,20,0,1,838.25,1150,49.8,137,0,8.6,52
"146843",699,5,20,0,1,1099,1500,49.55,118,0,8.5,53
"146844",699,5,20,0,1,1211.5,1575,58,112,0,7.8,54
"146845",699,5,20,0,1,759.375,1025,53.6,150,0,8.85,55
"146846",699,5,20,0,1,936,1250,47.05,156,0,8.85,56
"146847",699,5,20,0,1,934.375,1200,39.35,148,0,8.9,57
"146848",699,5,20,0,1,856.75,1200,50.5,151,0,9,58
"146849",699,5,20,0,1,750.75,1100,39.45,166,0,9.15,59
"146850",699,5,20,0,1,760.75,1050,53.2,144,0,8.95,60
"146851",699,10,8,12,0.4,243.75,1812.5,53.85,80,56,10,61
"146852",699,10,9,11,0.45,246.666666666667,1833.33333333333,50.5,90,38,10,62
"146853",699,10,13,7,0.65,207.692307692308,3153.84615384615,45,116,20,9.53846153846154,63
"146854",699,10,7,13,0.35,1366.42857142857,2142.85714285714,44.7,70,39,10,64
"146855",699,10,7,13,0.35,347.857142857143,1428.57142857143,59.1,70,47,10,65
"146856",699,10,9,11,0.45,237.777777777778,1777.77777777778,58.35,90,24,10,66
"146857",699,10,9,11,0.45,200.277777777778,2444.44444444444,60.6,80,51,9.44444444444444,67
"146858",699,10,9,11,0.45,610,2166.66666666667,51.15,85,28,9.88888888888889,68
"146859",699,10,12,8,0.6,196.875,2750,57.65,93,25,9,69
"146860",699,10,8,12,0.4,287.1875,1937.5,56.9,80,53,10,70
"146861",699,10,7,13,0.35,580.714285714286,1571.42857142857,49.1,70,53,10,71
"146862",699,10,12,8,0.6,185,3000,58.45,106,32,9.41666666666667,72
"146863",699,10,10,10,0.5,252,2000,33.55,90,9,9.8,73
"146864",699,10,10,10,0.5,50.5,2250,48.35,92,43,9.8,74
"146865",699,10,9,11,0.45,922.222222222222,2222.22222222222,47.35,81,10,9.66666666666667,75
"146866",699,10,10,10,0.5,376.5,2000,43.15,100,14,10,76
"146867",699,10,10,10,0.5,263,2800,46.5,100,45,10,77
"146868",699,10,7,13,0.35,2467.85714285714,2357.14285714286,28.6,58,3,9.14285714285714,78
"146869",699,10,11,9,0.55,-64.5454545454545,2090.90909090909,56.2,105,32,9.90909090909091,79
"146870",699,10,8,12,0.4,92.1875,812.5,46.8,76,8,9.875,80
"146871",699,10,9,11,0.45,-478.611111111111,2222.22222222222,33.65,90,86,10,81
"146872",699,10,6,14,0.3,746.666666666667,416.666666666667,43.6,60,22,10,82
"146873",699,10,14,6,0.7,200,3464.28571428571,38.2,127,24,9.57142857142857,83
"146874",699,10,10,10,0.5,365.5,2250,43.7,100,26,10,84
"146875",699,10,10,10,0.5,-280,2800,56.65,96,70,9.9,85
"146876",699,10,12,8,0.6,226.666666666667,2666.66666666667,58,110,19,9.41666666666667,86
"146877",699,10,8,12,0.4,496.25,1375,53.25,72,36,9.75,87
"146878",699,10,7,13,0.35,284.285714285714,3000,53.55,70,80,10,88
"146879",699,10,7,13,0.35,796.071428571429,1142.85714285714,39.9,70,24,10,89
"146880",699,10,11,9,0.55,256.363636363636,2545.45454545455,46.3,104,24,9.81818181818182,90
"146881",699,20,3,17,0.15,516.666666666667,4666.66666666667,46.7,30,93,10,91
"146882",699,20,4,16,0.2,161.25,7625,48.1,28,65,8.75,92
"146883",699,20,5,15,0.25,272,4900,37.5,44,4,9.6,93
"146884",699,20,3,17,0.15,230,5500,57.45,30,79,10,94
"146885",699,20,2,18,0.1,3105,2750,55.2,20,90,10,95
"146886",699,20,3,17,0.15,640,2500,50.9,30,48,10,96
"146887",699,20,4,16,0.2,-1146.25,4375,39.05,30,37,9,97
"146888",699,20,3,17,0.15,604.166666666667,1166.66666666667,32.2,30,47,10,98
"146889",699,20,3,17,0.15,253.333333333333,7333.33333333333,48.75,30,70,10,99
"146890",699,20,4,16,0.2,305,5125,49.5,30,39,9,100
"146891",699,20,2,18,0.1,1755,3500,57.3,20,73,10,101
"146892",699,20,3,17,0.15,400,3500,41.25,30,70,10,102
"146893",699,20,3,17,0.15,1310,6500,55.15,20,91,8.66666666666667,103
"146894",699,20,3,17,0.15,520,3500,45.15,30,68,10,104
"146895",699,20,3,17,0.15,463.333333333333,2333.33333333333,47.45,30,44,10,105
"146896",699,20,3,17,0.15,440,3000,58.7,30,48,10,106
"146897",699,20,3,17,0.15,910,2000,52.2,30,28,10,107
"146898",699,20,3,17,0.15,663.333333333333,2333.33333333333,40.55,30,40,10,108
"146899",699,20,3,17,0.15,286.666666666667,6166.66666666667,44.9,30,63,10,109
"146900",699,20,2,18,0.1,2245,3000,54.25,20,78,10,110
"146901",699,20,3,17,0.15,436.666666666667,2166.66666666667,62.05,30,48,10,111
"146902",699,20,3,17,0.15,433.333333333333,4333.33333333333,50.8,30,40,10,112
"146903",699,20,3,17,0.15,225.833333333333,4333.33333333333,52.35,30,81,10,113
"146904",699,20,3,17,0.15,1576.66666666667,4166.66666666667,60.3,30,62,10,114
"146905",699,20,2,18,0.1,2415,3500,42.15,20,70,10,115
"146906",699,20,3,17,0.15,266.666666666667,6166.66666666667,50.6,30,84,10,116
"146907",699,20,3,17,0.15,510,3500,51.05,30,44,10,117
"146908",699,20,3,17,0.15,343.333333333333,4333.33333333333,54.35,30,52,10,118
"146909",699,20,2,18,0.1,2325,3500,45.6,20,72,10,119
"146910",699,20,3,17,0.15,460,2500,43.3,30,54,10,120
"146911",699,30,2,18,0.1,480,5000,47.7,20,59,10,121
"146912",699,30,2,18,0.1,560,5500,40.75,20,61,10,122
"146913",699,30,1,19,0.05,12020,4000,49.6,10,65,10,123
"146914",699,30,1,19,0.05,6970,3000,48.75,10,75,10,124
"146915",699,30,2,18,0.1,517.5,4250,43.9,20,46,10,125
"146916",699,30,2,18,0.1,611.25,2750,64.9,20,30,10,126
"146917",699,30,2,18,0.1,2855,1750,47.35,20,11,10,127
"146918",699,30,2,18,0.1,-1880,4500,50.5,20,59,10,128
"146919",699,30,2,18,0.1,550,3000,57.05,20,61,10,129
"146920",699,30,2,18,0.1,485,3250,67.35,20,42,10,130
"146921",699,30,2,18,0.1,-5785,7000,42.7,20,101,10,131
"146922",699,30,1,19,0.05,5070,6500,39.9,10,45,10,132
"146923",699,30,3,17,0.15,176.666666666667,9666.66666666667,46.2,30,56,10,133
"146924",699,30,2,18,0.1,450,6500,43.8,20,32,10,134
"146925",699,30,2,18,0.1,595,3000,50,20,49,10,135
"146926",699,30,2,18,0.1,380,8500,55.05,20,70,10,136
"146927",699,30,4,16,0.2,292.5,13625,42.15,34,59,9.5,137
"146928",699,30,3,17,0.15,206.666666666667,11666.6666666667,60.75,30,64,10,138
"146929",699,30,2,18,0.1,505,3750,58.45,20,47,10,139
"146930",699,30,4,16,0.2,-4392.5,8250,54.45,38,60,9.75,140
"146931",699,30,2,18,0.1,615,2750,48.25,20,48,10,141
"146932",699,30,2,18,0.1,-7555,7000,36.3,20,67,10,142
"146933",699,30,2,18,0.1,445,9000,45.6,20,97,10,143
"146934",699,30,2,18,0.1,442.5,3500,59.9,20,48,10,144
"146935",699,30,2,18,0.1,350,11500,50.9,20,56,9.5,145
"146936",699,30,2,18,0.1,745,4500,35.9,20,36,10,146
"146937",699,30,2,18,0.1,945,2750,42.35,20,32,10,147
"146938",699,30,1,19,0.05,11435,1000,62.75,10,39,10,148
"146939",699,30,1,19,0.05,9482.5,3000,59.7,10,67,10,149
"146940",699,30,2,18,0.1,535,8250,51.45,20,25,10,150
"146941",699,40,2,18,0.1,4795,15000,50.25,10,47,7,151
"146942",699,40,1,19,0.05,8760,5000,53,10,58,10,152
"146943",699,40,1,19,0.05,2410,15000,48.55,10,59,10,153
"146944",699,40,1,19,0.05,9210,3500,45.05,10,20,10,154
"146945",699,40,1,19,0.05,8590,6000,46.9,10,56,10,155
"146946",699,40,1,19,0.05,4620,6500,41.7,10,40,10,156
"146947",699,40,4,16,0.2,-8335,9625,44.65,40,30,10,157
"146948",699,40,1,19,0.05,7070,4000,48.3,10,32,10,158
"146949",699,40,1,19,0.05,9440,2500,43.35,10,25,10,159
"146950",699,40,1,19,0.05,4510,1500,40.9,10,41,10,160
"146951",699,40,1,19,0.05,7710,5000,41.25,10,40,10,161
"146952",699,40,2,18,0.1,115,14250,54.6,20,55,10,162
"146953",699,40,1,19,0.05,7300,6000,48.85,10,78,10,163
"146954",699,40,3,17,0.15,-3736.66666666667,11833.3333333333,51.5,30,49,10,164
"146955",699,40,3,17,0.15,386.666666666667,18666.6666666667,42.9,23,41,8.66666666666667,165
"146956",699,40,1,19,0.05,5510,13000,54.05,10,50,10,166
"146957",699,40,1,19,0.05,7480,7500,41.35,10,50,10,167
"146958",699,40,1,19,0.05,20,1000,52.55,10,44,10,168
"146959",699,40,2,18,0.1,210,9500,49.6,20,33,10,169
"146960",699,40,1,19,0.05,760,9000,57.85,10,40,10,170
"146961",699,40,2,18,0.1,-5845,5500,52,20,67,10,171
"146962",699,40,2,18,0.1,-10910,750,51.5,20,33,10,172
"146963",699,40,1,19,0.05,6290,7000,48.15,10,52,10,173
"146964",699,40,2,18,0.1,5140,15750,58.4,10,46,7.5,174
"146965",699,40,1,19,0.05,-12160,1000,43.55,10,45,10,175
"146966",699,40,1,19,0.05,9077.5,0,40,10,17,10,176
"146967",699,40,2,18,0.1,305,10750,40.7,20,43,10,177
"146968",699,40,0,20,0,0,0,52.85,0,82,0,178
"146969",699,40,1,19,0.05,10370,2500,57.9,10,47,10,179
"146970",699,40,2,18,0.1,3570,14750,48.5,11,24,8.5,180
"146971",699,50,1,19,0.05,4120,6000,47.2,10,48,10,181
"146972",699,50,1,19,0.05,700,22500,41.25,10,46,10,182
"146973",699,50,1,19,0.05,5862.5,2500,41.55,10,53,10,183
"146974",699,50,0,20,0,0,0,48.45,0,48,0,184
"146975",699,50,1,19,0.05,5050,6000,59.8,10,44,10,185
"146976",699,50,2,18,0.1,110,16000,50.85,20,26,10,186
"146977",699,50,1,19,0.05,5245,3000,50.4,10,54,10,187
"146978",699,50,2,18,0.1,130,16500,50.5,20,44,10,188
"146979",699,50,1,19,0.05,2780,13000,50.15,10,54,10,189
"146980",699,50,1,19,0.05,5480,2500,46.8,10,26,10,190
"146981",699,50,0,20,0,0,0,42.65,0,54,0,191
"146982",699,50,1,19,0.05,4030,7500,64.45,10,40,10,192
"146983",699,50,1,19,0.05,4120,1500,46.9,10,24,10,193
"146984",699,50,1,19,0.05,5657.5,3000,56.05,10,47,10,194
"146985",699,50,1,19,0.05,3850,9000,52.35,10,52,10,195
"146986",699,50,1,19,0.05,5557.5,2000,36.6,10,40,10,196
"146987",699,50,1,19,0.05,4350,2000,49.25,10,30,10,197
"146988",699,50,1,19,0.05,-110,1500,47.65,10,41,10,198
"146989",699,50,1,19,0.05,5880,2000,54.65,10,24,10,199
"146990",699,50,1,19,0.05,5430,3500,54.85,10,42,10,200
"146991",699,50,1,19,0.05,5840,4000,57.7,10,28,10,201
"146992",699,50,1,19,0.05,6015,500,45.15,10,34,10,202
"146993",699,50,1,19,0.05,4930,9000,36.8,10,48,10,203
"146994",699,50,1,19,0.05,6005,2500,45.7,10,29,10,204
"146995",699,50,1,19,0.05,4140,2000,53.45,10,34,10,205
"146996",699,50,0,20,0,0,0,48.95,0,51,0,206
"146997",699,50,3,17,0.15,426.666666666667,23166.6666666667,53.2,30,33,10,207
"146998",699,50,1,19,0.05,4990,7500,46.85,10,57,10,208
"146999",699,50,2,18,0.1,2366.25,17000,56.5,14,32,9,209
"147000",699,50,2,18,0.1,393.75,16250,55.2,20,47,10,210
"147001",700,0,20,0,1,3140.5,0,48.95,147,0,8.9,1
"147002",700,0,20,0,1,3242.5,0,50.55,147,0,8.9,2
"147003",700,0,20,0,1,3188.125,0,52.45,123,0,8.25,3
"147004",700,0,20,0,1,3271.75,0,44.95,149,0,8.65,4
"147005",700,0,20,0,1,3109,0,57.9,166,0,9.3,5
"147006",700,0,20,0,1,3128.5,0,49.85,161,0,9.25,6
"147007",700,0,20,0,1,3243.25,0,50.5,160,0,9.25,7
"147008",700,0,20,0,1,3189.625,0,47.65,118,0,8.15,8
"147009",700,0,20,0,1,3121,0,52.05,130,0,8.75,9
"147010",700,0,20,0,1,3254.875,0,44.45,171,0,9.1,10
"147011",700,0,20,0,1,3263.5,0,37.65,150,0,8.65,11
"147012",700,0,20,0,1,3139,0,50.1,148,0,8.55,12
"147013",700,0,20,0,1,3230.875,0,54.25,154,0,8.85,13
"147014",700,0,20,0,1,3211,0,55.5,176,0,9.35,14
"147015",700,0,20,0,1,3182.125,0,56.05,122,0,8.15,15
"147016",700,0,20,0,1,3194.5,0,46.25,160,0,8.85,16
"147017",700,0,20,0,1,3150.625,0,44.7,115,0,8.15,17
"147018",700,0,20,0,1,3219.625,0,49.7,143,0,8.85,18
"147019",700,0,20,0,1,3185.5,0,45.2,153,0,8.85,19
"147020",700,0,20,0,1,3180.25,0,36.3,166,0,9.35,20
"147021",700,0,20,0,1,3199,0,48.45,149,0,8.8,21
"147022",700,0,20,0,1,3152.5,0,40.25,124,0,8.5,22
"147023",700,0,20,0,1,3196,0,58.95,140,0,8.75,23
"147024",700,0,20,0,1,3173.125,0,38.25,162,0,9.3,24
"147025",700,0,20,0,1,3139,0,53.15,145,0,8.95,25
"147026",700,0,20,0,1,3163,0,52.7,143,0,8.65,26
"147027",700,0,20,0,1,3265,0,60.15,180,0,9.5,27
"147028",700,0,20,0,1,3154,0,61.2,122,0,7.95,28
"147029",700,0,20,0,1,3289.75,0,51.6,150,0,8.75,29
"147030",700,0,20,0,1,3160.375,0,50.4,158,0,9,30
"147031",700,5,20,0,1,768.5,1050,45.5,148,0,8.75,31
"147032",700,5,20,0,1,955,1550,44.3,113,0,8.15,32
"147033",700,5,20,0,1,1034.75,1275,38.9,126,0,8.3,33
"147034",700,5,20,0,1,966.125,1275,51.55,135,0,8.55,34
"147035",700,5,20,0,1,485,825,50.4,175,0,9.45,35
"147036",700,5,20,0,1,1060.5,1375,53.85,132,0,8.65,36
"147037",700,5,20,0,1,1151,1500,48,118,0,8.65,37
"147038",700,5,20,0,1,1080.375,1375,55.1,125,0,8.4,38
"147039",700,5,20,0,1,741,1075,55.4,164,0,9.35,39
"147040",700,5,20,0,1,594,850,57.65,183,0,9.65,40
"147041",700,5,20,0,1,913.875,1300,56.95,140,0,8.5,41
"147042",700,5,20,0,1,782.625,1150,40.5,171,0,9.3,42
"147043",700,5,20,0,1,821.25,1150,50.1,154,0,9,43
"147044",700,5,20,0,1,859,1400,58.85,132,0,8.5,44
"147045",700,5,20,0,1,699.5,975,55.65,158,0,9,45
"147046",700,5,20,0,1,962.875,1175,40.5,149,0,8.8,46
"147047",700,5,20,0,1,685.875,925,50.55,170,0,9.45,47
"147048",700,5,20,0,1,1018,1400,38.55,114,0,8,48
"147049",700,5,20,0,1,781.875,1075,53.25,128,0,8.55,49
"147050",700,5,20,0,1,633,1000,47.25,157,0,9.05,50
"147051",700,5,20,0,1,1035.25,1325,42.9,128,0,8.5,51
"147052",700,5,20,0,1,834.75,1150,54.8,137,0,8.6,52
"147053",700,5,20,0,1,1098.5,1500,44.55,118,0,8.5,53
"147054",700,5,20,0,1,1211,1575,53,112,0,7.8,54
"147055",700,5,20,0,1,758.875,1025,48.6,150,0,8.85,55
"147056",700,5,20,0,1,935.5,1250,42.05,156,0,8.85,56
"147057",700,5,20,0,1,930.875,1200,44.35,148,0,8.9,57
"147058",700,5,20,0,1,853.25,1200,55.5,151,0,9,58
"147059",700,5,20,0,1,745.75,1100,49.45,166,0,9.15,59
"147060",700,5,20,0,1,758.75,1050,53.2,144,0,8.95,60
"147061",700,10,8,12,0.4,237.5,1812.5,58.85,80,56,10,61
"147062",700,10,9,11,0.45,240,1833.33333333333,55.5,90,38,10,62
"147063",700,10,13,7,0.65,236.153846153846,3192.30769230769,55,116,20,9.53846153846154,63
"147064",700,10,7,13,0.35,1365,2142.85714285714,44.7,70,39,10,64
"147065",700,10,7,13,0.35,359.285714285714,1428.57142857143,44.1,70,47,10,65
"147066",700,10,9,11,0.45,234.444444444444,1777.77777777778,58.35,90,24,10,66
"147067",700,10,9,11,0.45,262.5,2500,45.6,80,51,9.44444444444444,67
"147068",700,10,9,11,0.45,610,2166.66666666667,46.15,85,28,9.88888888888889,68
"147069",700,10,12,8,0.6,196.875,2750,47.65,93,25,9,69
"147070",700,10,8,12,0.4,292.1875,1937.5,46.9,80,53,10,70
"147071",700,10,7,13,0.35,587.857142857143,1571.42857142857,39.1,70,53,10,71
"147072",700,10,12,8,0.6,185,3000,48.45,106,32,9.41666666666667,72
"147073",700,10,10,10,0.5,295,2050,38.55,90,9,9.8,73
"147074",700,10,10,10,0.5,52.5,2250,38.35,92,43,9.8,74
"147075",700,10,9,11,0.45,915.555555555556,2222.22222222222,52.35,81,10,9.66666666666667,75
"147076",700,10,10,10,0.5,369.5,2000,48.15,100,14,10,76
"147077",700,10,10,10,0.5,253,2800,56.5,100,45,10,77
"147078",700,10,7,13,0.35,2462.14285714286,2357.14285714286,33.6,58,3,9.14285714285714,78
"147079",700,10,11,9,0.55,-71.8181818181818,2090.90909090909,61.2,105,32,9.90909090909091,79
"147080",700,10,8,12,0.4,97.1875,812.5,36.8,76,8,9.875,80
"147081",700,10,9,11,0.45,-488.611111111111,2222.22222222222,43.65,90,86,10,81
"147082",700,10,6,14,0.3,746.666666666667,416.666666666667,43.6,60,22,10,82
"147083",700,10,14,6,0.7,194.285714285714,3464.28571428571,38.2,127,24,9.57142857142857,83
"147084",700,10,10,10,0.5,361.5,2250,43.7,100,26,10,84
"147085",700,10,10,10,0.5,-284,2800,56.65,96,70,9.9,85
"147086",700,10,12,8,0.6,221.666666666667,2666.66666666667,58,110,19,9.41666666666667,86
"147087",700,10,8,12,0.4,501.25,1375,43.25,72,36,9.75,87
"147088",700,10,7,13,0.35,287.142857142857,3000,48.55,70,80,10,88
"147089",700,10,7,13,0.35,794.642857142857,1142.85714285714,39.9,70,24,10,89
"147090",700,10,11,9,0.55,249.090909090909,2545.45454545455,51.3,104,24,9.81818181818182,90
"147091",700,20,3,17,0.15,536.666666666667,4666.66666666667,36.7,30,93,10,91
"147092",700,20,4,16,0.2,156.25,7625,48.1,28,65,8.75,92
"147093",700,20,5,15,0.25,252,4900,47.5,44,4,9.6,93
"147094",700,20,3,17,0.15,240,5500,52.45,30,79,10,94
"147095",700,20,2,18,0.1,3160,2750,40.2,20,90,10,95
"147096",700,20,3,17,0.15,640,2500,50.9,30,48,10,96
"147097",700,20,4,16,0.2,-1158.75,4375,44.05,30,37,9,97
"147098",700,20,3,17,0.15,584.166666666667,1166.66666666667,42.2,30,47,10,98
"147099",700,20,3,17,0.15,253.333333333333,7333.33333333333,48.75,30,70,10,99
"147100",700,20,4,16,0.2,292.5,5125,54.5,30,39,9,100
"147101",700,20,2,18,0.1,1765,3500,57.3,20,73,10,101
"147102",700,20,3,17,0.15,390,3500,46.25,30,70,10,102
"147103",700,20,3,17,0.15,1320,6500,50.15,20,91,8.66666666666667,103
"147104",700,20,3,17,0.15,510,3500,50.15,30,68,10,104
"147105",700,20,3,17,0.15,463.333333333333,2333.33333333333,47.45,30,44,10,105
"147106",700,20,3,17,0.15,440,3000,58.7,30,48,10,106
"147107",700,20,3,17,0.15,910,2000,52.2,30,28,10,107
"147108",700,20,3,17,0.15,643.333333333333,2333.33333333333,50.55,30,40,10,108
"147109",700,20,3,17,0.15,296.666666666667,6166.66666666667,39.9,30,63,10,109
"147110",700,20,2,18,0.1,2270,3000,49.25,20,78,10,110
"147111",700,20,3,17,0.15,456.666666666667,2166.66666666667,52.05,30,48,10,111
"147112",700,20,3,17,0.15,433.333333333333,4333.33333333333,50.8,30,40,10,112
"147113",700,20,3,17,0.15,235.833333333333,4333.33333333333,47.35,30,81,10,113
"147114",700,20,3,17,0.15,1576.66666666667,4166.66666666667,60.3,30,62,10,114
"147115",700,20,2,18,0.1,2410,3500,47.15,20,70,10,115
"147116",700,20,3,17,0.15,266.666666666667,6166.66666666667,50.6,30,84,10,116
"147117",700,20,3,17,0.15,500,3500,56.05,30,44,10,117
"147118",700,20,3,17,0.15,343.333333333333,4333.33333333333,54.35,30,52,10,118
"147119",700,20,2,18,0.1,2365,3500,35.6,20,72,10,119
"147120",700,20,3,17,0.15,450,2500,48.3,30,54,10,120
"147121",700,30,2,18,0.1,465,5000,52.7,20,59,10,121
"147122",700,30,2,18,0.1,530,5500,50.75,20,61,10,122
"147123",700,30,1,19,0.05,12020,4000,54.6,10,65,10,123
"147124",700,30,1,19,0.05,7000,3000,48.75,10,75,10,124
"147125",700,30,2,18,0.1,487.5,4250,53.9,20,46,10,125
"147126",700,30,2,18,0.1,656.25,2750,49.9,20,30,10,126
"147127",700,30,2,18,0.1,2870,1750,42.35,20,11,10,127
"147128",700,30,2,18,0.1,-1865,4500,45.5,20,59,10,128
"147129",700,30,2,18,0.1,535,3000,62.05,20,61,10,129
"147130",700,30,2,18,0.1,530,3250,52.35,20,42,10,130
"147131",700,30,2,18,0.1,-5800,7000,47.7,20,101,10,131
"147132",700,30,1,19,0.05,5130,6500,34.9,10,45,10,132
"147133",700,30,3,17,0.15,156.666666666667,9666.66666666667,51.2,30,56,10,133
"147134",700,30,2,18,0.1,435,6500,48.8,20,32,10,134
"147135",700,30,2,18,0.1,625,3000,40,20,49,10,135
"147136",700,30,2,18,0.1,380,8500,55.05,20,70,10,136
"147137",700,30,3,17,0.15,370,15500,47.15,24,69,9.33333333333333,137
"147138",700,30,3,17,0.15,196.666666666667,11666.6666666667,60.75,30,64,10,138
"147139",700,30,2,18,0.1,505,3750,58.45,20,47,10,139
"147140",700,30,4,16,0.2,-4400,8250,49.45,38,60,9.75,140
"147141",700,30,2,18,0.1,630,2750,43.25,20,48,10,141
"147142",700,30,2,18,0.1,-7585,7000,46.3,20,67,10,142
"147143",700,30,2,18,0.1,430,9000,50.6,20,97,10,143
"147144",700,30,2,18,0.1,457.5,3500,54.9,20,48,10,144
