"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"40","212","2.6","1.7625738755203049","17.4","1.7625738755203046","0.13","0.08812869377601523","-1385.9168650793652","2084.653339899479","5020.873015873016","2816.6891868931148","45.74166666666667","5.267369415140308","6.233333333333333","6.716563274638468","34.03333333333333","13.536329717549815","4.873253968253968","2.132846341394286"
"40","213","2.5","1.707825127659933","17.5","1.707825127659933","0.12500000000000003","0.08539125638299666","-1197.0041666666666","2159.099907689105","5242.619047619048","2946.435023241293","45.74166666666667","5.267369415140308","6.3","6.875802983409768","34.06666666666667","13.557121949571583","4.922142857142857","2.1623545219526843"
"40","214","2.466666666666667","1.667999467092907","17.533333333333335","1.6679994670929073","0.12333333333333336","0.08339997335464538","-1225.4708333333333","2163.219573471396","5247.619047619048","2948.4365612484744","45.74166666666667","5.267369415140308","6.166666666666667","6.683728167888205","34.2","13.575468070506197","4.932142857142858","2.168924669384892"
"40","215","2.466666666666667","1.667999467092907","17.533333333333335","1.6679994670929073","0.12333333333333336","0.08339997335464538","-1214.5819444444446","2169.5108122357424","5293.174603174603","2965.950812593852","45.74166666666667","5.267369415140308","6.166666666666667","6.683728167888205","34.2","13.575468070506197","4.932142857142858","2.168924669384892"
"40","216","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1206.0541666666666","2186.912143475647","5335.833333333333","2989.802227758738","45.74166666666667","5.267369415140308","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.936111111111111","2.172287935919916"
"40","217","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1229.6097222222224","2195.4907263420837","5346.944444444444","2997.350283022624","45.74166666666667","5.267369415140307","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.936111111111111","2.172287935919916"
"40","218","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1253.1652777777779","2205.0600428144926","5358.055555555557","3005.6085562178387","45.74166666666667","5.267369415140307","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.936111111111111","2.172287935919916"
"40","219","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1283.6652777777779","2211.0503950298144","5362.222222222223","3009.006336949537","45.74166666666667","5.267369415140307","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.936111111111111","2.172287935919916"
"40","220","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1318.3319444444446","2214.1863444344553","5362.222222222223","3009.006336949537","45.74166666666667","5.267369415140307","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.936111111111111","2.172287935919916"
"40","221","2.433333333333333","1.5849991237291654","17.566666666666666","1.5849991237291654","0.12166666666666671","0.07924995618645826","-1344.6652777777779","2200.7562253121955","5370.555555555557","2998.6267947713986","45.74166666666667","5.267369415140307","6.066666666666666","6.418376395596908","34.3","13.436641445440648","4.942777777777777","2.1727806187657217"
"40","222","2.4","1.5620499351813306","17.6","1.5620499351813306","0.12000000000000004","0.07810249675906654","-1369.8319444444446","2210.703999192719","5383.055555555557","3008.4168065776335","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.934444444444443","2.1739830885119145"
"40","223","2.4","1.5620499351813306","17.6","1.5620499351813306","0.12000000000000004","0.07810249675906654","-1404.4986111111111","2214.048012504768","5383.055555555557","3008.4168065776335","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.934444444444443","2.1739830885119145"
"40","224","2.4","1.5620499351813306","17.6","1.5620499351813306","0.12000000000000004","0.07810249675906654","-1439.1652777777779","2217.4703626167634","5383.055555555557","3008.4168065776335","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.934444444444443","2.1739830885119145"
"40","225","2.4","1.5620499351813306","17.6","1.5620499351813306","0.12000000000000004","0.07810249675906654","-1473.8319444444446","2220.9706873952446","5383.055555555557","3008.4168065776335","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.934444444444443","2.1739830885119145"
"40","226","2.2666666666666666","1.5260697523012796","17.733333333333334","1.5260697523012792","0.11333333333333336","0.07630348761506398","-1331.5472222222224","2319.9281501968153","5558.61111111111","3139.424843624296","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.9399999999999995","2.1628282238601213"
"40","227","2.2666666666666666","1.5260697523012796","17.733333333333334","1.5260697523012792","0.11333333333333336","0.07630348761506398","-1353.9916666666666","2328.2944340135186","5570.833333333333","3147.426748772541","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.9399999999999995","2.1628282238601213"
"40","228","2.2666666666666666","1.5260697523012796","17.733333333333334","1.5260697523012792","0.11333333333333336","0.07630348761506398","-1363.6583333333333","2335.6955469677546","5595.833333333333","3158.9890480271624","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.9399999999999995","2.1628282238601213"
"40","229","2.2666666666666666","1.5260697523012796","17.733333333333334","1.5260697523012792","0.11333333333333336","0.07630348761506398","-1363.6027777777779","2356.730000493006","5630.555555555557","3183.6527859878806","45.74166666666667","5.267369415140307","6.033333333333333","5.799329463155393","34.56666666666667","13.487483909989372","4.9399999999999995","2.1628282238601213"
"40","230","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1384.8805555555557","2364.2571912801836","5644.444444444443","3191.876504077805","45.74166666666667","5.267369415140307","5.966666666666667","5.833714273275836","34.63333333333333","13.533866984552331","4.9399999999999995","2.1628282238601213"
"40","231","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1412.6027777777779","2370.99587625617","5651.38888888889","3196.6367477262065","45.74166666666667","5.267369415140307","5.966666666666667","5.833714273275836","34.63333333333333","13.533866984552331","4.9399999999999995","2.1628282238601213"
"40","232","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1447.2694444444446","2374.210204905121","5651.38888888889","3196.6367477262065","45.74166666666667","5.267369415140307","6.133333333333334","6.097722707882199","34.63333333333333","13.533866984552331","4.956666666666666","2.1881228213885713"
"40","233","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1473.6027777777779","2361.6248327749527","5659.722222222223","3186.7659527574847","45.74166666666667","5.267369415140307","6.133333333333334","6.097722707882199","34.63333333333333","13.533866984552331","4.965","2.1896995819653573"
"40","234","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1508.2694444444446","2364.989464944366","5659.722222222223","3186.7659527574847","45.74166666666667","5.267369415140307","6.133333333333334","6.097722707882199","34.63333333333333","13.533866984552331","4.965","2.1896995819653573"
"40","235","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1534.6027777777779","2374.3969949585535","5668.055555555557","3193.1952267553015","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.9816666666666665","2.1918043894201604"
"40","236","2.2333333333333334","1.5423647068345696","17.766666666666666","1.5423647068345696","0.11166666666666668","0.07711823534172849","-1569.2694444444446","2377.8803743782805","5668.055555555557","3193.1952267553015","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.9816666666666665","2.1918043894201604"
"40","237","2.2","1.4922019523732928","17.8","1.4922019523732928","0.11000000000000003","0.07461009761866463","-1560.4027777777778","2399.2690256505184","5711.38888888889","3222.3779775573994","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.983333333333333","2.191988780722843"
"40","238","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1416.0972222222222","2495.2598777373846","5890.277777777778","3353.092190449633","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.972222222222223","2.1927208420950497"
"40","239","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1445.2083333333333","2496.426438408362","5895.833333333333","3353.683540084997","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.972222222222223","2.1927208420950497"
"40","240","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1436.8194444444443","2509.896860622864","5938.88888888889","3375.9212277247325","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.972222222222223","2.1927208420950497"
"40","241","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1450.6527777777776","2527.0108047742865","5959.722222222223","3393.0839813245098","45.74166666666667","5.267369415140307","6.2","6.063002556489648","34.63333333333333","13.533866984552331","4.972222222222223","2.1927208420950497"
"40","242","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1468.6527777777776","2541.261169118241","5976.38888888889","3406.7213542939594","45.74166666666667","5.267369415140307","6.266666666666667","6.104279009205119","34.63333333333333","13.533866984552331","4.997222222222223","2.188615676688558"
"40","243","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1492.2083333333333","2539.3840185891027","5987.5","3406.508442455195","45.74166666666667","5.267369415140307","6.266666666666667","6.104279009205119","34.63333333333333","13.533866984552331","5.013888888888889","2.1866687133007585"
"40","244","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1522.7083333333333","2545.4797325584314","5991.666666666667","3409.9595414130754","45.74166666666667","5.267369415140307","6.266666666666667","6.104279009205119","34.63333333333333","13.533866984552331","5.013888888888889","2.1866687133007585"
"40","245","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1557.375","2548.7044120448436","5991.666666666667","3409.9595414130754","45.74166666666667","5.267369415140307","6.366666666666666","6.2529104334612775","34.63333333333333","13.533866984552331","5.022222222222223","2.1927841820698637"
"40","246","2.1333333333333333","1.4079141387961918","17.866666666666667","1.4079141387961922","0.1066666666666667","0.0703957069398096","-1592.0416666666667","2551.9974664693023","5991.666666666667","3409.9595414130754","45.74166666666667","5.267369415140307","6.366666666666666","6.2529104334612775","34.63333333333333","13.533866984552331","5.022222222222223","2.1927841820698637"
"40","247","2.1","1.4224392195567912","17.9","1.4224392195567908","0.10500000000000002","0.07112196097783956","-1620.375","2553.843038111423","6012.5","3422.6767938537796","45.74166666666667","5.267369415140307","6.033333333333333","5.879247873287496","34.96666666666667","13.998769787219004","4.972222222222223","2.1524462110254987"
"40","248","2.1","1.4224392195567912","17.9","1.4224392195567908","0.10500000000000002","0.07112196097783956","-1646.7083333333333","2533.8733990077476","6020.833333333333","3408.301921887312","45.74166666666667","5.267369415140307","6.033333333333333","5.879247873287496","34.96666666666667","13.998769787219004","4.972222222222223","2.1524462110254987"
"40","249","2.1","1.4224392195567912","17.9","1.4224392195567908","0.10500000000000002","0.07112196097783956","-1681.3750000000002","2537.3734805851605","6020.833333333333","3408.301921887312","45.74166666666667","5.267369415140307","6.033333333333333","5.879247873287496","34.96666666666667","13.998769787219004","4.972222222222223","2.1524462110254987"
"40","250","2.1","1.4224392195567912","17.9","1.4224392195567908","0.10500000000000002","0.07112196097783956","-1716.041666666667","2540.9415057282226","6020.833333333333","3408.301921887312","45.74166666666667","5.267369415140307","6.033333333333333","5.879247873287496","34.96666666666667","13.998769787219004","4.972222222222223","2.1524462110254987"
"40","251","2","1.4142135623730951","18","1.4142135623730951","0.10000000000000003","0.07071067811865477","-1531.75","2611.0039895284212","5933.333333333333","3661.5115275889357","45.74166666666667","5.267369415140307","5.833333333333333","5.791276965306434","35.166666666666664","13.990671495281735","4.830555555555557","2.3460450697153714"
"40","252","2","1.4142135623730951","18","1.4142135623730951","0.10000000000000003","0.07071067811865477","-1551.1944444444446","2625.0115602332166","5947.222222222223","3674.328064884117","45.74166666666667","5.267369415140307","5.9","5.769748694700662","35.166666666666664","13.990671495281735","4.858333333333334","2.35399089805975"
"40","253","1.9666666666666666","1.4255603186895396","18.033333333333335","1.4255603186895396","0.09833333333333337","0.07127801593447698","-1700.1944444444446","2850.091396628502","5830.555555555557","3792.504994828941","45.74166666666667","5.267369415140307","5.766666666666667","5.696100030332644","35.3","13.940707777345214","4.902777777777778","2.3952193255073637"
"40","254","1.9666666666666666","1.4255603186895396","18.033333333333335","1.4255603186895396","0.09833333333333337","0.07127801593447698","-1694.6388888888891","2880.362703283935","5869.444444444444","3826.9683469288148","45.74166666666667","5.267369415140307","5.8","5.682722352300289","35.3","13.940707777345214","4.911111111111111","2.3951081833346364"
"40","255","1.9666666666666666","1.4255603186895396","18.033333333333335","1.4255603186895396","0.09833333333333337","0.07127801593447698","-1722.4166666666667","2882.943708421294","5875","3828.2423923799306","45.74166666666667","5.267369415140307","5.966666666666667","5.729940856782225","35.3","13.940707777345214","4.927777777777778","2.404349197127654"
"40","256","1.9","1.3253930234714029","18.1","1.3253930234714029","0.09500000000000003","0.06626965117357014","-1759.2444444444443","2888.2775723871005","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.5","5.097384950475424","35.766666666666666","13.96348412427532","4.88","2.3717098067443683"
"40","257","1.9","1.3253930234714029","18.1","1.3253930234714029","0.09500000000000003","0.06626965117357014","-1792.5777777777776","2892.3737915368297","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.5","5.097384950475424","35.766666666666666","13.96348412427532","4.88","2.3717098067443683"
"40","258","1.9","1.3253930234714029","18.1","1.3253930234714029","0.09500000000000003","0.06626965117357014","-1825.911111111111","2896.540938641882","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.5","5.097384950475424","35.766666666666666","13.96348412427532","4.8966666666666665","2.3812593929045818"
"40","259","1.9","1.3253930234714029","18.1","1.3253930234714029","0.09500000000000003","0.06626965117357014","-1859.2444444444443","2900.778708025157","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.5","5.097384950475424","35.766666666666666","13.96348412427532","4.8966666666666665","2.3812593929045818"
"40","260","1.9","1.3253930234714029","18.1","1.3253930234714029","0.09500000000000003","0.06626965117357014","-1892.5777777777776","2905.0867906278195","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.5","5.097384950475424","35.766666666666666","13.96348412427532","4.8966666666666665","2.3812593929045818"
"40","261","1.8666666666666667","1.3349989596333858","18.133333333333333","1.334998959633386","0.09333333333333335","0.06674994798166929","-1914.786111111111","2890.671637616432","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.233333333333333","4.623731057153832","36.03333333333333","14.098423867778823","4.930000000000001","2.420641941181596"
"40","262","1.8666666666666667","1.3349989596333858","18.133333333333333","1.334998959633386","0.09333333333333335","0.06674994798166929","-1948.1194444444443","2895.1226606525265","5878.888888888889","3834.6252251405162","45.74166666666667","5.267369415140307","5.233333333333333","4.623731057153832","36.03333333333333","14.098423867778823","4.930000000000001","2.420641941181596"
"40","263","1.6666666666666667","1.2202003478482086","18.333333333333332","1.2202003478482082","0.08333333333333334","0.06101001739241043","-1659.9444444444446","2977.6182042909218","6201.388888888889","4024.0032601445937","45.74166666666667","5.267369415140307","4.666666666666667","4.213734158149461","36.6","13.881882677312419","4.877777777777778","2.4434088715522515"
"40","264","1.6666666666666667","1.2202003478482086","18.333333333333332","1.2202003478482082","0.08333333333333334","0.06101001739241043","-1687.7222222222224","2979.9229706932747","6206.944444444444","4025.216858278923","45.74166666666667","5.267369415140307","4.666666666666667","4.213734158149461","36.6","13.881882677312419","4.877777777777778","2.4434088715522515"
"40","265","1.6666666666666667","1.2202003478482086","18.333333333333332","1.2202003478482082","0.08333333333333334","0.06101001739241043","-1687.7222222222224","3005.6852586770283","6240.277777777777","4054.542539006994","45.74166666666667","5.267369415140307","4.666666666666667","4.213734158149461","36.6","13.881882677312419","4.877777777777778","2.443408871552251"
"40","266","1.6666666666666667","1.2202003478482086","18.333333333333332","1.2202003478482082","0.08333333333333334","0.06101001739241043","-1687.7222222222224","3030.813144796762","6273.61111111111","4083.158773668696","45.74166666666667","5.267369415140307","4.666666666666667","4.213734158149461","36.6","13.881882677312419","4.877777777777778","2.443408871552251"
"40","267","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1720.0555555555557","3035.1218451602786","5956.944444444443","4187.7036066218425","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.644444444444445","2.561008674741022"
"40","268","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1752.0555555555557","3039.694310923061","5956.944444444443","4187.7036066218425","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","269","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1784.0555555555557","3044.3440003959663","5956.944444444443","4187.7036066218425","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","270","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1816.0555555555557","3049.070560291415","5956.944444444443","4187.7036066218425","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","271","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1831.3888888888891","3017.637306116398","5973.61111111111","4168.895005992313","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","272","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1863.388888888889","3022.5309152244663","5973.61111111111","4168.895005992313","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","273","1.6333333333333333","1.2512216252748973","18.366666666666667","1.2512216252748973","0.08166666666666668","0.06256108126374486","-1895.388888888889","3027.501173527415","5973.61111111111","4168.895005992313","45.74166666666667","5.267369415140307","4.6","4.2708313008125245","36.666666666666664","13.92679272322079","4.711111111111111","2.608012345649792"
"40","274","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1882.9444444444443","3012.1342907213657","6018.055555555556","4176.040612903242","45.74166666666667","5.267369415140307","4.466666666666667","4.34920171474669","36.8","14.01522981141111","4.688888888888889","2.608296355198774"
"40","275","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1914.9444444444443","3017.1735277326397","6018.055555555556","4176.040612903242","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.705555555555557","2.6150148124123125"
"40","276","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1726.111111111111","3093.0342444259095","6238.888888888889","4332.304008803095","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.705555555555557","2.6150148124123125"
"40","277","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1741.4444444444446","3108.629772007851","6255.555555555556","4347.888660311937","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.705555555555557","2.6150148124123125"
"40","278","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1756.7777777777778","3123.758720019052","6272.222222222222","4363.141777760551","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.716666666666667","2.6169497369888335"
"40","279","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1755.4444444444446","3149.3449677798467","6305.555555555556","4393.2994715718605","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.716666666666667","2.6169497369888335"
"40","280","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1787.4444444444446","3153.841599889151","6305.555555555556","4393.2994715718605","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.716666666666667","2.6169497369888335"
"40","281","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1819.4444444444448","3158.412884393437","6305.555555555556","4393.2994715718605","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.733333333333333","2.6329816924150062"
"40","282","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1851.4444444444448","3163.0584976275068","6305.555555555556","4393.2994715718605","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.744444444444444","2.638999997660917"
"40","283","1.6","1.2","18.4","1.2","0.08000000000000002","0.06","-1883.4444444444448","3167.7781125774404","6305.555555555556","4393.2994715718605","45.74166666666667","5.267369415140307","4.566666666666666","4.371752763162873","36.8","14.01522981141111","4.744444444444444","2.638999997660917"
"40","284","1.5666666666666667","1.174260996920569","18.433333333333334","1.174260996920569","0.07833333333333335","0.05871304984602845","-1821.0000000000002","3190.1328425695287","6400","4451.612275552741","45.74166666666667","5.267369415140307","4.633333333333334","4.512821241258682","36.8","14.01522981141111","4.741666666666666","2.6473562983418706"
"40","285","1.5666666666666667","1.174260996920569","18.433333333333334","1.174260996920569","0.07833333333333335","0.05871304984602845","-1853.0000000000002","3194.7362259255056","6400","4451.612275552741","45.74166666666667","5.267369415140307","4.633333333333334","4.512821241258682","36.8","14.01522981141111","4.741666666666666","2.6473562983418706"
"40","286","1.5666666666666667","1.174260996920569","18.433333333333334","1.174260996920569","0.07833333333333335","0.05871304984602845","-1885.0000000000002","3199.413001355208","6400","4451.612275552741","45.74166666666667","5.267369415140307","4.633333333333334","4.512821241258682","36.8","14.01522981141111","4.741666666666666","2.6473562983418706"
"40","287","1.5666666666666667","1.174260996920569","18.433333333333334","1.174260996920569","0.07833333333333335","0.05871304984602845","-1917.0000000000002","3204.1628474908607","6400","4451.612275552741","45.74166666666667","5.267369415140307","4.633333333333334","4.512821241258682","36.8","14.01522981141111","4.752777777777778","2.6547026175551793"
"40","288","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1783.7222222222224","3348.278541137701","6565.277777777778","4629.085824543293","45.74166666666667","5.267369415140307","4.533333333333333","4.447721014432247","36.9","13.833172689830295","4.758333333333334","2.6564343617937407"
"40","289","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1810.1666666666667","3350.9397876786966","6570.833333333333","4630.50410722602","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.769444444444445","2.665076203946053"
"40","290","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1808.833333333333","3376.0284328137204","6604.166666666667","4660.5707953950105","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.769444444444445","2.665076203946053"
"40","291","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1801.9444444444443","3393.3190356835144","6643.055555555556","4687.375718517047","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.769444444444445","2.665076203946053"
"40","292","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1833.9444444444443","3397.6022705789455","6643.055555555556","4687.375718517047","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.769444444444445","2.665076203946053"
"40","293","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1857.6111111111109","3395.253539347337","6651.388888888889","4686.44720687639","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.802777777777778","2.686427075522201"
"40","294","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1889.6111111111109","3399.6653326803203","6651.388888888889","4686.44720687639","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.802777777777778","2.686427075522201"
"40","295","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1921.6111111111109","3404.1466114146983","6651.388888888889","4686.44720687639","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.802777777777778","2.686427075522201"
"40","296","1.5","1.118033988749895","18.5","1.118033988749895","0.075","0.05590169943749475","-1953.6111111111109","3408.6971015013855","6651.388888888889","4686.44720687639","45.74166666666667","5.267369415140307","4.566666666666666","4.477226323914791","36.9","13.833172689830295","4.802777777777778","2.686427075522201"
"40","297","1.4666666666666666","1.1469767022723503","18.533333333333335","1.1469767022723503","0.07333333333333335","0.057348835113617505","-1715.8611111111109","3235.15841412846","6584.722222222222","4765.696328650575","45.74166666666667","5.267369415140307","4.233333333333333","4.432330713694044","37.233333333333334","14.188453834798992","4.502777777777778","2.7034343156003313"
"40","298","1.4666666666666666","1.1469767022723503","18.533333333333335","1.1469767022723503","0.07333333333333335","0.057348835113617505","-1746.5277777777776","3240.149008014262","6584.722222222222","4765.696328650575","45.74166666666667","5.267369415140307","4.233333333333333","4.432330713694044","37.233333333333334","14.188453834798992","4.502777777777778","2.7034343156003313"
"40","299","1.4666666666666666","1.1469767022723503","18.533333333333335","1.1469767022723503","0.07333333333333335","0.057348835113617505","-1777.1944444444443","3245.220126310367","6584.722222222222","4765.696328650575","45.74166666666667","5.267369415140307","4.233333333333333","4.432330713694044","37.233333333333334","14.188453834798992","4.502777777777778","2.7034343156003313"
"40","300","1.4666666666666666","1.1469767022723503","18.533333333333335","1.1469767022723503","0.07333333333333335","0.057348835113617505","-1807.8611111111109","3250.371392122505","6584.722222222222","4765.696328650575","45.74166666666667","5.267369415140307","4.233333333333333","4.432330713694044","37.233333333333334","14.188453834798992","4.502777777777778","2.7034343156003313"
"40","301","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1783.9722222222224","3577.0264616156765","6636.11111111111","5014.676761735631","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
"40","302","1.4","1.1135528725660044","18.6","1.1135528725660047","0.07000000000000002","0.05567764362830021","-1795.1944444444446","3593.1761808124616","6655.555555555556","5032.474785742677","45.74166666666667","5.267369415140307","4.333333333333333","4.338458507606385","37.3","14.173096580023245","4.552777777777778","2.7442265433064477"
