"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"191","50","774","1","19","0.05","300","38000","49.35","4","30","6"
"194","50","374","1","19","0.05","420","18000","39.3","3","24","7"
"196","50","252","0","20","0","0","0","46.65","0","52","0"
"191","50","775","1","19","0.05","250","38000","49.35","4","30","6"
"193","50","489","0","20","0","0","0","42.95","0","37","0"
"194","50","375","1","19","0.05","370","18000","39.3","3","24","7"
"191","50","776","1","19","0.05","200","38000","49.35","4","30","6"
"193","50","490","0","20","0","0","0","42.95","0","37","0"
"196","50","253","0","20","0","0","0","46.65","0","52","0"
"194","50","376","1","19","0.05","320","18000","39.3","3","24","7"
"193","50","491","0","20","0","0","0","42.95","0","37","0"
"191","50","777","1","19","0.05","150","38000","49.35","4","30","6"
"196","50","254","0","20","0","0","0","46.65","0","52","0"
"194","50","377","1","19","0.05","270","18000","39.3","3","24","7"
"193","50","492","0","20","0","0","0","42.95","0","37","0"
"191","50","778","1","19","0.05","100","38000","49.35","4","30","6"
"196","50","255","0","20","0","0","0","46.65","0","52","0"
"194","50","378","1","19","0.05","220","18000","39.3","3","24","7"
"193","50","493","0","20","0","0","0","42.95","0","37","0"
"191","50","779","1","19","0.05","50","38000","49.35","4","30","6"
"196","50","256","0","20","0","0","0","46.65","0","52","0"
"194","50","379","1","19","0.05","170","18000","39.3","3","24","7"
"193","50","494","0","20","0","0","0","42.95","0","37","0"
"191","50","780","1","19","0.05","0","38000","49.35","4","30","6"
"196","50","257","0","20","0","0","0","46.65","0","52","0"
"194","50","380","1","19","0.05","120","18000","39.3","3","24","7"
"193","50","495","0","20","0","0","0","42.95","0","37","0"
"196","50","258","0","20","0","0","0","46.65","0","52","0"
"191","50","781","1","19","0.05","450","38500","49.35","4","30","6"
"194","50","381","1","19","0.05","70","18000","39.3","3","24","7"
"193","50","496","0","20","0","0","0","42.95","0","37","0"
"196","50","259","0","20","0","0","0","46.65","0","52","0"
"191","50","782","1","19","0.05","400","38500","49.35","4","30","6"
"194","50","382","1","19","0.05","20","18000","39.3","3","24","7"
"193","50","497","0","20","0","0","0","42.95","0","37","0"
"196","50","260","0","20","0","0","0","46.65","0","52","0"
"191","50","783","1","19","0.05","350","38500","49.35","4","30","6"
"194","50","383","1","19","0.05","470","18500","39.3","3","24","7"
"193","50","498","0","20","0","0","0","42.95","0","37","0"
"196","50","261","0","20","0","0","0","46.65","0","52","0"
"191","50","784","1","19","0.05","300","38500","49.35","4","30","6"
"194","50","384","1","19","0.05","420","18500","39.3","3","24","7"
"196","50","262","0","20","0","0","0","46.65","0","52","0"
"193","50","499","0","20","0","0","0","42.95","0","37","0"
"196","50","263","0","20","0","0","0","46.65","0","52","0"
"194","50","385","1","19","0.05","370","18500","39.3","3","24","7"
"191","50","785","1","19","0.05","250","38500","49.35","4","30","6"
"193","50","500","0","20","0","0","0","42.95","0","37","0"
"196","50","264","0","20","0","0","0","46.65","0","52","0"
"194","50","386","1","19","0.05","320","18500","39.3","3","24","7"
"193","50","501","0","20","0","0","0","42.95","0","37","0"
"191","50","786","1","19","0.05","200","38500","49.35","4","30","6"
"196","50","265","0","20","0","0","0","46.65","0","52","0"
"194","50","387","1","19","0.05","270","18500","39.3","3","24","7"
"193","50","502","0","20","0","0","0","42.95","0","37","0"
"191","50","787","1","19","0.05","150","38500","49.35","4","30","6"
"196","50","266","0","20","0","0","0","46.65","0","52","0"
"193","50","503","0","20","0","0","0","42.95","0","37","0"
"194","50","388","1","19","0.05","220","18500","39.3","3","24","7"
"196","50","267","0","20","0","0","0","46.65","0","52","0"
"191","50","788","1","19","0.05","100","38500","49.35","4","30","6"
"194","50","389","1","19","0.05","170","18500","39.3","3","24","7"
"196","50","268","0","20","0","0","0","46.65","0","52","0"
"193","50","504","0","20","0","0","0","42.95","0","37","0"
"191","50","789","1","19","0.05","50","38500","49.35","4","30","6"
"194","50","390","1","19","0.05","120","18500","39.3","3","24","7"
"196","50","269","0","20","0","0","0","46.65","0","52","0"
"193","50","505","0","20","0","0","0","42.95","0","37","0"
"191","50","790","1","19","0.05","0","38500","49.35","4","30","6"
"194","50","391","1","19","0.05","70","18500","39.3","3","24","7"
"193","50","506","0","20","0","0","0","42.95","0","37","0"
"196","50","270","0","20","0","0","0","46.65","0","52","0"
"191","50","791","1","19","0.05","450","39000","49.35","4","30","6"
"194","50","392","1","19","0.05","20","18500","39.3","3","24","7"
"196","50","271","0","20","0","0","0","46.65","0","52","0"
"193","50","507","0","20","0","0","0","42.95","0","37","0"
"191","50","792","1","19","0.05","400","39000","49.35","4","30","6"
"194","50","393","1","19","0.05","470","19000","39.3","3","24","7"
"191","50","793","1","19","0.05","350","39000","49.35","4","30","6"
"194","50","394","1","19","0.05","420","19000","39.3","3","24","7"
"196","50","272","0","20","0","0","0","46.65","0","52","0"
"193","50","508","0","20","0","0","0","42.95","0","37","0"
"194","50","395","1","19","0.05","370","19000","39.3","3","24","7"
"193","50","509","0","20","0","0","0","42.95","0","37","0"
"191","50","794","1","19","0.05","300","39000","49.35","4","30","6"
"196","50","273","0","20","0","0","0","46.65","0","52","0"
"193","50","510","0","20","0","0","0","42.95","0","37","0"
"191","50","795","1","19","0.05","250","39000","49.35","4","30","6"
"196","50","274","0","20","0","0","0","46.65","0","52","0"
"194","50","396","1","19","0.05","320","19000","39.3","3","24","7"
"193","50","511","0","20","0","0","0","42.95","0","37","0"
"191","50","796","1","19","0.05","200","39000","49.35","4","30","6"
"196","50","275","0","20","0","0","0","46.65","0","52","0"
"194","50","397","1","19","0.05","270","19000","39.3","3","24","7"
"193","50","512","0","20","0","0","0","42.95","0","37","0"
"191","50","797","1","19","0.05","150","39000","49.35","4","30","6"
"194","50","398","1","19","0.05","220","19000","39.3","3","24","7"
"196","50","276","0","20","0","0","0","46.65","0","52","0"
"193","50","513","0","20","0","0","0","42.95","0","37","0"
"191","50","798","1","19","0.05","100","39000","49.35","4","30","6"
"194","50","399","1","19","0.05","170","19000","39.3","3","24","7"
"196","50","277","0","20","0","0","0","46.65","0","52","0"
"191","50","799","1","19","0.05","50","39000","49.35","4","30","6"
"194","50","400","1","19","0.05","120","19000","39.3","3","24","7"
"196","50","278","0","20","0","0","0","46.65","0","52","0"
"191","50","800","1","19","0.05","0","39000","49.35","4","30","6"
"194","50","401","1","19","0.05","70","19000","39.3","3","24","7"
"196","50","279","0","20","0","0","0","46.65","0","52","0"
"191","50","801","1","19","0.05","450","39500","49.35","4","30","6"
"194","50","402","1","19","0.05","20","19000","39.3","3","24","7"
"194","50","403","1","19","0.05","470","19500","39.3","3","24","7"
"191","50","802","1","19","0.05","400","39500","49.35","4","30","6"
"196","50","280","0","20","0","0","0","46.65","0","52","0"
"194","50","404","1","19","0.05","420","19500","39.3","3","24","7"
"191","50","803","1","19","0.05","350","39500","49.35","4","30","6"
"196","50","281","0","20","0","0","0","46.65","0","52","0"
"194","50","405","1","19","0.05","370","19500","39.3","3","24","7"
"191","50","804","1","19","0.05","300","39500","49.35","4","30","6"
"196","50","282","0","20","0","0","0","46.65","0","52","0"
"194","50","406","1","19","0.05","320","19500","39.3","3","24","7"
"191","50","805","1","19","0.05","250","39500","49.35","4","30","6"
"196","50","283","0","20","0","0","0","46.65","0","52","0"
"194","50","407","1","19","0.05","270","19500","39.3","3","24","7"
"191","50","806","1","19","0.05","200","39500","49.35","4","30","6"
"194","50","408","1","19","0.05","220","19500","39.3","3","24","7"
"196","50","284","0","20","0","0","0","46.65","0","52","0"
"191","50","807","1","19","0.05","150","39500","49.35","4","30","6"
"196","50","285","0","20","0","0","0","46.65","0","52","0"
"194","50","409","1","19","0.05","170","19500","39.3","3","24","7"
"194","50","410","1","19","0.05","120","19500","39.3","3","24","7"
"191","50","808","1","19","0.05","100","39500","49.35","4","30","6"
"196","50","286","0","20","0","0","0","46.65","0","52","0"
"194","50","411","1","19","0.05","70","19500","39.3","3","24","7"
"191","50","809","1","19","0.05","50","39500","49.35","4","30","6"
"194","50","412","1","19","0.05","20","19500","39.3","3","24","7"
"196","50","287","0","20","0","0","0","46.65","0","52","0"
"194","50","413","1","19","0.05","470","20000","39.3","3","24","7"
"191","50","810","1","19","0.05","0","39500","49.35","4","30","6"
"196","50","288","0","20","0","0","0","46.65","0","52","0"
"194","50","414","1","19","0.05","420","20000","39.3","3","24","7"
"191","50","811","1","19","0.05","450","40000","49.35","4","30","6"
"196","50","289","0","20","0","0","0","46.65","0","52","0"
"194","50","415","1","19","0.05","370","20000","39.3","3","24","7"
"191","50","812","1","19","0.05","400","40000","49.35","4","30","6"
"196","50","290","0","20","0","0","0","46.65","0","52","0"
"194","50","416","1","19","0.05","320","20000","39.3","3","24","7"
"191","50","813","1","19","0.05","350","40000","49.35","4","30","6"
"196","50","291","0","20","0","0","0","46.65","0","52","0"
"194","50","417","1","19","0.05","270","20000","39.3","3","24","7"
"191","50","814","1","19","0.05","300","40000","49.35","4","30","6"
"196","50","292","0","20","0","0","0","46.65","0","52","0"
"194","50","418","1","19","0.05","220","20000","39.3","3","24","7"
"194","50","419","1","19","0.05","170","20000","39.3","3","24","7"
"191","50","815","1","19","0.05","250","40000","49.35","4","30","6"
"196","50","293","0","20","0","0","0","46.65","0","52","0"
"194","50","420","1","19","0.05","120","20000","39.3","3","24","7"
"191","50","816","1","19","0.05","200","40000","49.35","4","30","6"
"196","50","294","0","20","0","0","0","46.65","0","52","0"
"194","50","421","1","19","0.05","70","20000","39.3","3","24","7"
"191","50","817","1","19","0.05","150","40000","49.35","4","30","6"
"196","50","295","0","20","0","0","0","46.65","0","52","0"
"194","50","422","1","19","0.05","20","20000","39.3","3","24","7"
"191","50","818","1","19","0.05","100","40000","49.35","4","30","6"
"194","50","423","1","19","0.05","470","20500","39.3","3","24","7"
"196","50","296","0","20","0","0","0","46.65","0","52","0"
"191","50","819","1","19","0.05","50","40000","49.35","4","30","6"
"196","50","297","0","20","0","0","0","46.65","0","52","0"
"194","50","424","1","19","0.05","420","20500","39.3","3","24","7"
"194","50","425","1","19","0.05","370","20500","39.3","3","24","7"
"191","50","820","1","19","0.05","0","40000","49.35","4","30","6"
"196","50","298","0","20","0","0","0","46.65","0","52","0"
"194","50","426","1","19","0.05","320","20500","39.3","3","24","7"
"191","50","821","1","19","0.05","450","40500","49.35","4","30","6"
"196","50","299","0","20","0","0","0","46.65","0","52","0"
"194","50","427","1","19","0.05","270","20500","39.3","3","24","7"
"194","50","428","1","19","0.05","220","20500","39.3","3","24","7"
"196","50","300","0","20","0","0","0","46.65","0","52","0"
"191","50","822","1","19","0.05","400","40500","49.35","4","30","6"
"194","50","429","1","19","0.05","170","20500","39.3","3","24","7"
"191","50","823","1","19","0.05","350","40500","49.35","4","30","6"
"196","50","301","0","20","0","0","0","46.65","0","52","0"
"194","50","430","1","19","0.05","120","20500","39.3","3","24","7"
"191","50","824","1","19","0.05","300","40500","49.35","4","30","6"
"196","50","302","0","20","0","0","0","46.65","0","52","0"
"194","50","431","1","19","0.05","70","20500","39.3","3","24","7"
"191","50","825","1","19","0.05","250","40500","49.35","4","30","6"
"196","50","303","0","20","0","0","0","46.65","0","52","0"
"194","50","432","1","19","0.05","20","20500","39.3","3","24","7"
"194","50","433","1","19","0.05","470","21000","39.3","3","24","7"
"191","50","826","1","19","0.05","200","40500","49.35","4","30","6"
"196","50","304","0","20","0","0","0","46.65","0","52","0"
"194","50","434","1","19","0.05","420","21000","39.3","3","24","7"
"191","50","827","1","19","0.05","150","40500","49.35","4","30","6"
"196","50","305","0","20","0","0","0","46.65","0","52","0"
"194","50","435","1","19","0.05","370","21000","39.3","3","24","7"
"191","50","828","1","19","0.05","100","40500","49.35","4","30","6"
"196","50","306","0","20","0","0","0","46.65","0","52","0"
"194","50","436","1","19","0.05","320","21000","39.3","3","24","7"
"191","50","829","1","19","0.05","50","40500","49.35","4","30","6"
"196","50","307","0","20","0","0","0","46.65","0","52","0"
"194","50","437","1","19","0.05","270","21000","39.3","3","24","7"
"191","50","830","1","19","0.05","0","40500","49.35","4","30","6"
"196","50","308","0","20","0","0","0","46.65","0","52","0"
"194","50","438","1","19","0.05","220","21000","39.3","3","24","7"
"191","50","831","1","19","0.05","450","41000","49.35","4","30","6"
"196","50","309","0","20","0","0","0","46.65","0","52","0"
"194","50","439","1","19","0.05","170","21000","39.3","3","24","7"
"191","50","832","1","19","0.05","400","41000","49.35","4","30","6"
"196","50","310","0","20","0","0","0","46.65","0","52","0"
"194","50","440","1","19","0.05","120","21000","39.3","3","24","7"
"191","50","833","1","19","0.05","350","41000","49.35","4","30","6"
"194","50","441","1","19","0.05","70","21000","39.3","3","24","7"
"196","50","311","0","20","0","0","0","46.65","0","52","0"
"194","50","442","1","19","0.05","20","21000","39.3","3","24","7"
"191","50","834","1","19","0.05","300","41000","49.35","4","30","6"
"196","50","312","0","20","0","0","0","46.65","0","52","0"
"194","50","443","1","19","0.05","470","21500","39.3","3","24","7"
"191","50","835","1","19","0.05","250","41000","49.35","4","30","6"
"196","50","313","0","20","0","0","0","46.65","0","52","0"
"194","50","444","1","19","0.05","420","21500","39.3","3","24","7"
"191","50","836","1","19","0.05","200","41000","49.35","4","30","6"
"194","50","445","1","19","0.05","370","21500","39.3","3","24","7"
"196","50","314","0","20","0","0","0","46.65","0","52","0"
"191","50","837","1","19","0.05","150","41000","49.35","4","30","6"
"196","50","315","0","20","0","0","0","46.65","0","52","0"
"194","50","446","1","19","0.05","320","21500","39.3","3","24","7"
"191","50","838","1","19","0.05","100","41000","49.35","4","30","6"
"194","50","447","1","19","0.05","270","21500","39.3","3","24","7"
"196","50","316","0","20","0","0","0","46.65","0","52","0"
"194","50","448","1","19","0.05","220","21500","39.3","3","24","7"
"191","50","839","1","19","0.05","50","41000","49.35","4","30","6"
"196","50","317","0","20","0","0","0","46.65","0","52","0"
"194","50","449","1","19","0.05","170","21500","39.3","3","24","7"
"191","50","840","1","19","0.05","0","41000","49.35","4","30","6"
"196","50","318","0","20","0","0","0","46.65","0","52","0"
"194","50","450","1","19","0.05","120","21500","39.3","3","24","7"
"194","50","451","1","19","0.05","70","21500","39.3","3","24","7"
"196","50","319","0","20","0","0","0","46.65","0","52","0"
"191","50","841","1","19","0.05","450","41500","49.35","4","30","6"
"196","50","320","0","20","0","0","0","46.65","0","52","0"
"191","50","842","1","19","0.05","400","41500","49.35","4","30","6"
"194","50","452","1","19","0.05","20","21500","39.3","3","24","7"
"191","50","843","1","19","0.05","350","41500","49.35","4","30","6"
"196","50","321","0","20","0","0","0","46.65","0","52","0"
"194","50","453","1","19","0.05","470","22000","39.3","3","24","7"
"194","50","454","1","19","0.05","420","22000","39.3","3","24","7"
"191","50","844","1","19","0.05","300","41500","49.35","4","30","6"
"196","50","322","0","20","0","0","0","46.65","0","52","0"
"194","50","455","1","19","0.05","370","22000","39.3","3","24","7"
"191","50","845","1","19","0.05","250","41500","49.35","4","30","6"
"196","50","323","0","20","0","0","0","46.65","0","52","0"
"194","50","456","1","19","0.05","320","22000","39.3","3","24","7"
"191","50","846","1","19","0.05","200","41500","49.35","4","30","6"
"196","50","324","0","20","0","0","0","46.65","0","52","0"
"194","50","457","1","19","0.05","270","22000","39.3","3","24","7"
"194","50","458","1","19","0.05","220","22000","39.3","3","24","7"
"191","50","847","1","19","0.05","150","41500","49.35","4","30","6"
"196","50","325","0","20","0","0","0","46.65","0","52","0"
"191","50","848","1","19","0.05","100","41500","49.35","4","30","6"
"196","50","326","0","20","0","0","0","46.65","0","52","0"
"194","50","459","1","19","0.05","170","22000","39.3","3","24","7"
"191","50","849","1","19","0.05","50","41500","49.35","4","30","6"
"194","50","460","1","19","0.05","120","22000","39.3","3","24","7"
"196","50","327","0","20","0","0","0","46.65","0","52","0"
"194","50","461","1","19","0.05","70","22000","39.3","3","24","7"
"191","50","850","1","19","0.05","0","41500","49.35","4","30","6"
"196","50","328","0","20","0","0","0","46.65","0","52","0"
"194","50","462","1","19","0.05","20","22000","39.3","3","24","7"
"191","50","851","1","19","0.05","450","42000","49.35","4","30","6"
"196","50","329","0","20","0","0","0","46.65","0","52","0"
"194","50","463","1","19","0.05","470","22500","39.3","3","24","7"
"194","50","464","1","19","0.05","420","22500","39.3","3","24","7"
"191","50","852","1","19","0.05","400","42000","49.35","4","30","6"
"196","50","330","0","20","0","0","0","46.65","0","52","0"
"194","50","465","1","19","0.05","370","22500","39.3","3","24","7"
"191","50","853","1","19","0.05","350","42000","49.35","4","30","6"
"196","50","331","0","20","0","0","0","46.65","0","52","0"
"194","50","466","1","19","0.05","320","22500","39.3","3","24","7"
"191","50","854","1","19","0.05","300","42000","49.35","4","30","6"
"194","50","467","1","19","0.05","270","22500","39.3","3","24","7"
"196","50","332","0","20","0","0","0","46.65","0","52","0"
"194","50","468","1","19","0.05","220","22500","39.3","3","24","7"
"191","50","855","1","19","0.05","250","42000","49.35","4","30","6"
"196","50","333","0","20","0","0","0","46.65","0","52","0"
"194","50","469","1","19","0.05","170","22500","39.3","3","24","7"
"191","50","856","1","19","0.05","200","42000","49.35","4","30","6"
"196","50","334","0","20","0","0","0","46.65","0","52","0"
"194","50","470","1","19","0.05","120","22500","39.3","3","24","7"
"191","50","857","1","19","0.05","150","42000","49.35","4","30","6"
"194","50","471","1","19","0.05","70","22500","39.3","3","24","7"
"196","50","335","0","20","0","0","0","46.65","0","52","0"
"191","50","858","1","19","0.05","100","42000","49.35","4","30","6"
"194","50","472","1","19","0.05","20","22500","39.3","3","24","7"
"196","50","336","0","20","0","0","0","46.65","0","52","0"
"194","50","473","1","19","0.05","470","23000","39.3","3","24","7"
"196","50","337","0","20","0","0","0","46.65","0","52","0"
"191","50","859","1","19","0.05","50","42000","49.35","4","30","6"
"196","50","338","0","20","0","0","0","46.65","0","52","0"
"194","50","474","1","19","0.05","420","23000","39.3","3","24","7"
"191","50","860","1","19","0.05","0","42000","49.35","4","30","6"
"194","50","475","1","19","0.05","370","23000","39.3","3","24","7"
"196","50","339","0","20","0","0","0","46.65","0","52","0"
"191","50","861","1","19","0.05","450","42500","49.35","4","30","6"
"194","50","476","1","19","0.05","320","23000","39.3","3","24","7"
"196","50","340","0","20","0","0","0","46.65","0","52","0"
"191","50","862","1","19","0.05","400","42500","49.35","4","30","6"
"194","50","477","1","19","0.05","270","23000","39.3","3","24","7"
"196","50","341","0","20","0","0","0","46.65","0","52","0"
"194","50","478","1","19","0.05","220","23000","39.3","3","24","7"
"191","50","863","1","19","0.05","350","42500","49.35","4","30","6"
"194","50","479","1","19","0.05","170","23000","39.3","3","24","7"
"196","50","342","0","20","0","0","0","46.65","0","52","0"
"191","50","864","1","19","0.05","300","42500","49.35","4","30","6"
"194","50","480","1","19","0.05","120","23000","39.3","3","24","7"
"196","50","343","0","20","0","0","0","46.65","0","52","0"
"191","50","865","1","19","0.05","250","42500","49.35","4","30","6"
"196","50","344","0","20","0","0","0","46.65","0","52","0"
"194","50","481","1","19","0.05","70","23000","39.3","3","24","7"
"191","50","866","1","19","0.05","200","42500","49.35","4","30","6"
"194","50","482","1","19","0.05","20","23000","39.3","3","24","7"
"196","50","345","0","20","0","0","0","46.65","0","52","0"
"191","50","867","1","19","0.05","150","42500","49.35","4","30","6"
"196","50","346","0","20","0","0","0","46.65","0","52","0"
"194","50","483","0","20","0","0","0","39.3","0","27","0"
"191","50","868","1","19","0.05","100","42500","49.35","4","30","6"
"194","50","484","0","20","0","0","0","39.3","0","27","0"
"196","50","347","0","20","0","0","0","46.65","0","52","0"
"191","50","869","1","19","0.05","50","42500","49.35","4","30","6"
"196","50","348","0","20","0","0","0","46.65","0","52","0"
"194","50","485","0","20","0","0","0","39.3","0","27","0"
"191","50","870","1","19","0.05","0","42500","49.35","4","30","6"
"196","50","349","0","20","0","0","0","46.65","0","52","0"
"194","50","486","0","20","0","0","0","39.3","0","27","0"
"191","50","871","1","19","0.05","450","43000","49.35","4","30","6"
"194","50","487","0","20","0","0","0","39.3","0","27","0"
"196","50","350","0","20","0","0","0","46.65","0","52","0"
"191","50","872","1","19","0.05","400","43000","49.35","4","30","6"
"196","50","351","0","20","0","0","0","46.65","0","52","0"
"194","50","488","0","20","0","0","0","39.3","0","27","0"
"191","50","873","1","19","0.05","350","43000","49.35","4","30","6"
"196","50","352","0","20","0","0","0","46.65","0","52","0"
"194","50","489","0","20","0","0","0","39.3","0","27","0"
"191","50","874","1","19","0.05","300","43000","49.35","4","30","6"
"196","50","353","0","20","0","0","0","46.65","0","52","0"
"194","50","490","0","20","0","0","0","39.3","0","27","0"
"191","50","875","1","19","0.05","250","43000","49.35","4","30","6"
"196","50","354","0","20","0","0","0","46.65","0","52","0"
"194","50","491","0","20","0","0","0","39.3","0","27","0"
"191","50","876","1","19","0.05","200","43000","49.35","4","30","6"
"196","50","355","0","20","0","0","0","46.65","0","52","0"
"194","50","492","0","20","0","0","0","39.3","0","27","0"
"191","50","877","1","19","0.05","150","43000","49.35","4","30","6"
"194","50","493","0","20","0","0","0","39.3","0","27","0"
"196","50","356","0","20","0","0","0","46.65","0","52","0"
"191","50","878","1","19","0.05","100","43000","49.35","4","30","6"
"196","50","357","0","20","0","0","0","46.65","0","52","0"
"194","50","494","0","20","0","0","0","39.3","0","27","0"
"196","50","358","0","20","0","0","0","46.65","0","52","0"
"191","50","879","1","19","0.05","50","43000","49.35","4","30","6"
"194","50","495","0","20","0","0","0","39.3","0","27","0"
"196","50","359","0","20","0","0","0","46.65","0","52","0"
"191","50","880","1","19","0.05","0","43000","49.35","4","30","6"
"194","50","496","0","20","0","0","0","39.3","0","27","0"
"194","50","497","0","20","0","0","0","39.3","0","27","0"
"196","50","360","0","20","0","0","0","46.65","0","52","0"
"196","50","361","0","20","0","0","0","46.65","0","52","0"
"194","50","498","0","20","0","0","0","39.3","0","27","0"
"194","50","499","0","20","0","0","0","39.3","0","27","0"
"196","50","362","0","20","0","0","0","46.65","0","52","0"
"196","50","363","0","20","0","0","0","46.65","0","52","0"
"194","50","500","0","20","0","0","0","39.3","0","27","0"
"196","50","364","0","20","0","0","0","46.65","0","52","0"
"194","50","501","0","20","0","0","0","39.3","0","27","0"
"196","50","365","0","20","0","0","0","46.65","0","52","0"
"194","50","502","0","20","0","0","0","39.3","0","27","0"
"194","50","503","0","20","0","0","0","39.3","0","27","0"
"196","50","366","0","20","0","0","0","46.65","0","52","0"
"194","50","504","0","20","0","0","0","39.3","0","27","0"
"196","50","367","0","20","0","0","0","46.65","0","52","0"
"194","50","505","0","20","0","0","0","39.3","0","27","0"
"196","50","368","0","20","0","0","0","46.65","0","52","0"
"194","50","506","0","20","0","0","0","39.3","0","27","0"
"196","50","369","0","20","0","0","0","46.65","0","52","0"
"194","50","507","0","20","0","0","0","39.3","0","27","0"
"196","50","370","0","20","0","0","0","46.65","0","52","0"
"194","50","508","0","20","0","0","0","39.3","0","27","0"
"196","50","371","0","20","0","0","0","46.65","0","52","0"
"194","50","509","0","20","0","0","0","39.3","0","27","0"
"196","50","372","0","20","0","0","0","46.65","0","52","0"
"194","50","510","0","20","0","0","0","39.3","0","27","0"
"196","50","373","0","20","0","0","0","46.65","0","52","0"
"191","50","881","1","19","0.05","450","43500","49.35","4","30","6"
"196","50","374","0","20","0","0","0","46.65","0","52","0"
"194","50","511","0","20","0","0","0","39.3","0","27","0"
"194","50","512","0","20","0","0","0","39.3","0","27","0"
"191","50","882","1","19","0.05","400","43500","49.35","4","30","6"
"196","50","375","0","20","0","0","0","46.65","0","52","0"
"194","50","513","0","20","0","0","0","39.3","0","27","0"
"196","50","376","0","20","0","0","0","46.65","0","52","0"
"191","50","883","1","19","0.05","350","43500","49.35","4","30","6"
"194","50","514","0","20","0","0","0","39.3","0","27","0"
"196","50","377","0","20","0","0","0","46.65","0","52","0"
"194","50","515","0","20","0","0","0","39.3","0","27","0"
"191","50","884","1","19","0.05","300","43500","49.35","4","30","6"
"196","50","378","0","20","0","0","0","46.65","0","52","0"
"194","50","516","0","20","0","0","0","39.3","0","27","0"
"192","50","493","1","19","0.05","-23150","500","58.35","2","20","6"
"191","50","885","1","19","0.05","250","43500","49.35","4","30","6"
"196","50","379","0","20","0","0","0","46.65","0","52","0"
"192","50","494","1","19","0.05","-23200","500","58.35","2","20","6"
"194","50","517","0","20","0","0","0","39.3","0","27","0"
"191","50","886","1","19","0.05","200","43500","49.35","4","30","6"
"196","50","380","0","20","0","0","0","46.65","0","52","0"
"194","50","518","0","20","0","0","0","39.3","0","27","0"
"192","50","495","1","19","0.05","-23250","500","58.35","2","20","6"
"191","50","887","1","19","0.05","150","43500","49.35","4","30","6"
"196","50","381","0","20","0","0","0","46.65","0","52","0"
"192","50","496","1","19","0.05","-23300","500","58.35","2","20","6"
"194","50","519","0","20","0","0","0","39.3","0","27","0"
"191","50","888","1","19","0.05","100","43500","49.35","4","30","6"
"192","50","497","1","19","0.05","-23350","500","58.35","2","20","6"
"196","50","382","0","20","0","0","0","46.65","0","52","0"
"191","50","889","1","19","0.05","50","43500","49.35","4","30","6"
"194","50","520","0","20","0","0","0","39.3","0","27","0"
"192","50","498","1","19","0.05","-23400","500","58.35","2","20","6"
"196","50","383","0","20","0","0","0","46.65","0","52","0"
"194","50","521","0","20","0","0","0","39.3","0","27","0"
"191","50","890","1","19","0.05","0","43500","49.35","4","30","6"
"192","50","499","1","19","0.05","-23450","500","58.35","2","20","6"
"196","50","384","0","20","0","0","0","46.65","0","52","0"
"194","50","522","0","20","0","0","0","39.3","0","27","0"
"191","50","891","1","19","0.05","450","44000","49.35","4","30","6"
"192","50","500","1","19","0.05","-23500","500","58.35","2","20","6"
"194","50","523","0","20","0","0","0","39.3","0","27","0"
"196","50","385","0","20","0","0","0","46.65","0","52","0"
"191","50","892","1","19","0.05","400","44000","49.35","4","30","6"
"192","50","501","1","19","0.05","-23550","500","58.35","2","20","6"
"194","50","524","0","20","0","0","0","39.3","0","27","0"
"196","50","386","0","20","0","0","0","46.65","0","52","0"
"191","50","893","1","19","0.05","350","44000","49.35","4","30","6"
"194","50","525","0","20","0","0","0","39.3","0","27","0"
"192","50","502","1","19","0.05","-23600","500","58.35","2","20","6"
"196","50","387","0","20","0","0","0","46.65","0","52","0"
"191","50","894","1","19","0.05","300","44000","49.35","4","30","6"
"196","50","388","0","20","0","0","0","46.65","0","52","0"
"194","50","526","0","20","0","0","0","39.3","0","27","0"
"192","50","503","1","19","0.05","-23650","500","58.35","2","20","6"
"191","50","895","1","19","0.05","250","44000","49.35","4","30","6"
"192","50","504","1","19","0.05","-23700","500","58.35","2","20","6"
"196","50","389","0","20","0","0","0","46.65","0","52","0"
"194","50","527","0","20","0","0","0","39.3","0","27","0"
"192","50","505","1","19","0.05","-23750","500","58.35","2","20","6"
"191","50","896","1","19","0.05","200","44000","49.35","4","30","6"
"196","50","390","0","20","0","0","0","46.65","0","52","0"
"194","50","528","0","20","0","0","0","39.3","0","27","0"
"192","50","506","1","19","0.05","-23800","500","58.35","2","20","6"
"194","50","529","0","20","0","0","0","39.3","0","27","0"
"196","50","391","0","20","0","0","0","46.65","0","52","0"
"191","50","897","1","19","0.05","150","44000","49.35","4","30","6"
"192","50","507","1","19","0.05","-23850","500","58.35","2","20","6"
"194","50","530","0","20","0","0","0","39.3","0","27","0"
"196","50","392","0","20","0","0","0","46.65","0","52","0"
"191","50","898","1","19","0.05","100","44000","49.35","4","30","6"
"192","50","508","1","19","0.05","-23900","500","58.35","2","20","6"
"194","50","531","0","20","0","0","0","39.3","0","27","0"
