"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"172","40","926","1","19","0.05","80","36000","43.65","9","53","9"
"170","40","616","2","18","0.1","360","24000","46.3","7","44","7"
"172","40","927","1","19","0.05","40","36000","43.65","9","53","9"
"170","40","617","2","18","0.1","320","24000","46.3","7","44","7"
"172","40","928","1","19","0.05","0","36000","43.65","9","53","9"
"170","40","618","2","18","0.1","280","24000","46.3","7","44","7"
"172","40","929","1","19","0.05","460","36500","43.65","9","53","9"
"170","40","619","2","18","0.1","240","24000","46.3","7","44","7"
"172","40","930","1","19","0.05","420","36500","43.65","9","53","9"
"170","40","620","2","18","0.1","200","24000","46.3","7","44","7"
"172","40","931","1","19","0.05","380","36500","43.65","9","53","9"
"170","40","621","2","18","0.1","160","24000","46.3","7","44","7"
"172","40","932","1","19","0.05","340","36500","43.65","9","53","9"
"170","40","622","2","18","0.1","120","24000","46.3","7","44","7"
"172","40","933","1","19","0.05","300","36500","43.65","9","53","9"
"170","40","623","2","18","0.1","80","24000","46.3","7","44","7"
"172","40","934","1","19","0.05","260","36500","43.65","9","53","9"
"170","40","624","2","18","0.1","40","24000","46.3","7","44","7"
"172","40","935","1","19","0.05","220","36500","43.65","9","53","9"
"172","40","936","1","19","0.05","180","36500","43.65","9","53","9"
"170","40","625","2","18","0.1","0","24000","46.3","7","44","7"
"172","40","937","1","19","0.05","140","36500","43.65","9","53","9"
"170","40","626","2","18","0.1","460","24500","46.3","7","44","7"
"172","40","938","1","19","0.05","100","36500","43.65","9","53","9"
"170","40","627","2","18","0.1","420","24500","46.3","7","44","7"
"172","40","939","1","19","0.05","60","36500","43.65","9","53","9"
"170","40","628","2","18","0.1","380","24500","46.3","7","44","7"
"173","40","488","0","20","0","0","0","53.15","0","31","0"
"170","40","629","2","18","0.1","340","24500","46.3","7","44","7"
"172","40","940","1","19","0.05","20","36500","43.65","9","53","9"
"172","40","941","1","19","0.05","480","37000","43.65","9","53","9"
"170","40","630","2","18","0.1","300","24500","46.3","7","44","7"
"173","40","489","0","20","0","0","0","53.15","0","31","0"
"170","40","631","2","18","0.1","260","24500","46.3","7","44","7"
"172","40","942","1","19","0.05","440","37000","43.65","9","53","9"
"170","40","632","2","18","0.1","220","24500","46.3","7","44","7"
"172","40","943","1","19","0.05","400","37000","43.65","9","53","9"
"172","40","944","1","19","0.05","360","37000","43.65","9","53","9"
"170","40","633","2","18","0.1","180","24500","46.3","7","44","7"
"173","40","490","0","20","0","0","0","53.15","0","31","0"
"172","40","945","1","19","0.05","320","37000","43.65","9","53","9"
"170","40","634","2","18","0.1","140","24500","46.3","7","44","7"
"172","40","946","1","19","0.05","280","37000","43.65","9","53","9"
"170","40","635","2","18","0.1","100","24500","46.3","7","44","7"
"172","40","947","1","19","0.05","240","37000","43.65","9","53","9"
"170","40","636","2","18","0.1","60","24500","46.3","7","44","7"
"173","40","491","0","20","0","0","0","53.15","0","31","0"
"172","40","948","1","19","0.05","200","37000","43.65","9","53","9"
"170","40","637","2","18","0.1","20","24500","46.3","7","44","7"
"172","40","949","1","19","0.05","160","37000","43.65","9","53","9"
"170","40","638","2","18","0.1","480","25000","46.3","7","44","7"
"173","40","492","0","20","0","0","0","53.15","0","31","0"
"172","40","950","1","19","0.05","120","37000","43.65","9","53","9"
"170","40","639","2","18","0.1","440","25000","46.3","7","44","7"
"172","40","951","1","19","0.05","80","37000","43.65","9","53","9"
"170","40","640","2","18","0.1","400","25000","46.3","7","44","7"
"173","40","493","0","20","0","0","0","53.15","0","31","0"
"172","40","952","1","19","0.05","40","37000","43.65","9","53","9"
"170","40","641","2","18","0.1","360","25000","46.3","7","44","7"
"172","40","953","1","19","0.05","0","37000","43.65","9","53","9"
"170","40","642","2","18","0.1","320","25000","46.3","7","44","7"
"172","40","954","1","19","0.05","460","37500","43.65","9","53","9"
"173","40","494","0","20","0","0","0","53.15","0","31","0"
"170","40","643","2","18","0.1","280","25000","46.3","7","44","7"
"172","40","955","1","19","0.05","420","37500","43.65","9","53","9"
"170","40","644","2","18","0.1","240","25000","46.3","7","44","7"
"172","40","956","1","19","0.05","380","37500","43.65","9","53","9"
"170","40","645","2","18","0.1","200","25000","46.3","7","44","7"
"173","40","495","0","20","0","0","0","53.15","0","31","0"
"172","40","957","1","19","0.05","340","37500","43.65","9","53","9"
"170","40","646","2","18","0.1","160","25000","46.3","7","44","7"
"172","40","958","1","19","0.05","300","37500","43.65","9","53","9"
"170","40","647","2","18","0.1","120","25000","46.3","7","44","7"
"173","40","496","0","20","0","0","0","53.15","0","31","0"
"170","40","648","2","18","0.1","80","25000","46.3","7","44","7"
"172","40","959","1","19","0.05","260","37500","43.65","9","53","9"
"172","40","960","1","19","0.05","220","37500","43.65","9","53","9"
"170","40","649","2","18","0.1","40","25000","46.3","7","44","7"
"173","40","497","0","20","0","0","0","53.15","0","31","0"
"170","40","650","2","18","0.1","0","25000","46.3","7","44","7"
"172","40","961","1","19","0.05","180","37500","43.65","9","53","9"
"172","40","962","1","19","0.05","140","37500","43.65","9","53","9"
"170","40","651","2","18","0.1","460","25500","46.3","7","44","7"
"173","40","498","0","20","0","0","0","53.15","0","31","0"
"170","40","652","2","18","0.1","420","25500","46.3","7","44","7"
"172","40","963","1","19","0.05","100","37500","43.65","9","53","9"
"170","40","653","2","18","0.1","380","25500","46.3","7","44","7"
"172","40","964","1","19","0.05","60","37500","43.65","9","53","9"
"173","40","499","0","20","0","0","0","53.15","0","31","0"
"172","40","965","1","19","0.05","20","37500","43.65","9","53","9"
"170","40","654","2","18","0.1","340","25500","46.3","7","44","7"
"170","40","655","2","18","0.1","300","25500","46.3","7","44","7"
"172","40","966","1","19","0.05","480","38000","43.65","9","53","9"
"173","40","500","0","20","0","0","0","53.15","0","31","0"
"172","40","967","1","19","0.05","440","38000","43.65","9","53","9"
"170","40","656","2","18","0.1","260","25500","46.3","7","44","7"
"170","40","657","2","18","0.1","220","25500","46.3","7","44","7"
"172","40","968","1","19","0.05","400","38000","43.65","9","53","9"
"173","40","501","0","20","0","0","0","53.15","0","31","0"
"172","40","969","1","19","0.05","360","38000","43.65","9","53","9"
"170","40","658","2","18","0.1","180","25500","46.3","7","44","7"
"170","40","659","2","18","0.1","140","25500","46.3","7","44","7"
"172","40","970","1","19","0.05","320","38000","43.65","9","53","9"
"170","40","660","2","18","0.1","100","25500","46.3","7","44","7"
"173","40","502","0","20","0","0","0","53.15","0","31","0"
"172","40","971","1","19","0.05","280","38000","43.65","9","53","9"
"170","40","661","2","18","0.1","60","25500","46.3","7","44","7"
"172","40","972","1","19","0.05","240","38000","43.65","9","53","9"
"172","40","973","1","19","0.05","200","38000","43.65","9","53","9"
"170","40","662","2","18","0.1","20","25500","46.3","7","44","7"
"173","40","503","0","20","0","0","0","53.15","0","31","0"
"172","40","974","1","19","0.05","160","38000","43.65","9","53","9"
"170","40","663","2","18","0.1","480","26000","46.3","7","44","7"
"172","40","975","1","19","0.05","120","38000","43.65","9","53","9"
"170","40","664","2","18","0.1","440","26000","46.3","7","44","7"
"172","40","976","1","19","0.05","80","38000","43.65","9","53","9"
"173","40","504","0","20","0","0","0","53.15","0","31","0"
"170","40","665","2","18","0.1","400","26000","46.3","7","44","7"
"172","40","977","1","19","0.05","40","38000","43.65","9","53","9"
"170","40","666","2","18","0.1","360","26000","46.3","7","44","7"
"172","40","978","1","19","0.05","0","38000","43.65","9","53","9"
"170","40","667","2","18","0.1","320","26000","46.3","7","44","7"
"173","40","505","0","20","0","0","0","53.15","0","31","0"
"172","40","979","1","19","0.05","460","38500","43.65","9","53","9"
"170","40","668","2","18","0.1","280","26000","46.3","7","44","7"
"172","40","980","1","19","0.05","420","38500","43.65","9","53","9"
"170","40","669","2","18","0.1","240","26000","46.3","7","44","7"
"173","40","506","0","20","0","0","0","53.15","0","31","0"
"172","40","981","1","19","0.05","380","38500","43.65","9","53","9"
"170","40","670","2","18","0.1","200","26000","46.3","7","44","7"
"172","40","982","1","19","0.05","340","38500","43.65","9","53","9"
"170","40","671","2","18","0.1","160","26000","46.3","7","44","7"
"173","40","507","0","20","0","0","0","53.15","0","31","0"
"170","40","672","2","18","0.1","120","26000","46.3","7","44","7"
"172","40","983","1","19","0.05","300","38500","43.65","9","53","9"
"172","40","984","1","19","0.05","260","38500","43.65","9","53","9"
"170","40","673","2","18","0.1","80","26000","46.3","7","44","7"
"173","40","508","0","20","0","0","0","53.15","0","31","0"
"170","40","674","2","18","0.1","40","26000","46.3","7","44","7"
"172","40","985","1","19","0.05","220","38500","43.65","9","53","9"
"172","40","986","1","19","0.05","180","38500","43.65","9","53","9"
"170","40","675","2","18","0.1","0","26000","46.3","7","44","7"
"173","40","509","0","20","0","0","0","53.15","0","31","0"
"170","40","676","2","18","0.1","460","26500","46.3","7","44","7"
"172","40","987","1","19","0.05","140","38500","43.65","9","53","9"
"170","40","677","2","18","0.1","420","26500","46.3","7","44","7"
"172","40","988","1","19","0.05","100","38500","43.65","9","53","9"
"173","40","510","0","20","0","0","0","53.15","0","31","0"
"172","40","989","1","19","0.05","60","38500","43.65","9","53","9"
"170","40","678","2","18","0.1","380","26500","46.3","7","44","7"
"172","40","990","1","19","0.05","20","38500","43.65","9","53","9"
"170","40","679","2","18","0.1","340","26500","46.3","7","44","7"
"173","40","511","0","20","0","0","0","53.15","0","31","0"
"170","40","680","2","18","0.1","300","26500","46.3","7","44","7"
"170","40","681","2","18","0.1","260","26500","46.3","7","44","7"
"173","40","512","0","20","0","0","0","53.15","0","31","0"
"170","40","682","2","18","0.1","220","26500","46.3","7","44","7"
"170","40","683","2","18","0.1","180","26500","46.3","7","44","7"
"173","40","513","0","20","0","0","0","53.15","0","31","0"
"170","40","684","2","18","0.1","140","26500","46.3","7","44","7"
"170","40","685","2","18","0.1","100","26500","46.3","7","44","7"
"170","40","686","2","18","0.1","60","26500","46.3","7","44","7"
"173","40","514","0","20","0","0","0","53.15","0","31","0"
"170","40","687","2","18","0.1","20","26500","46.3","7","44","7"
"170","40","688","2","18","0.1","480","27000","46.3","7","44","7"
"173","40","515","0","20","0","0","0","53.15","0","31","0"
"170","40","689","2","18","0.1","440","27000","46.3","7","44","7"
"170","40","690","2","18","0.1","400","27000","46.3","7","44","7"
"170","40","691","2","18","0.1","360","27000","46.3","7","44","7"
"173","40","516","0","20","0","0","0","53.15","0","31","0"
"170","40","692","2","18","0.1","320","27000","46.3","7","44","7"
"170","40","693","2","18","0.1","280","27000","46.3","7","44","7"
"173","40","517","0","20","0","0","0","53.15","0","31","0"
"170","40","694","2","18","0.1","240","27000","46.3","7","44","7"
"170","40","695","2","18","0.1","200","27000","46.3","7","44","7"
"173","40","518","0","20","0","0","0","53.15","0","31","0"
"170","40","696","2","18","0.1","160","27000","46.3","7","44","7"
"170","40","697","2","18","0.1","120","27000","46.3","7","44","7"
"170","40","698","2","18","0.1","80","27000","46.3","7","44","7"
"173","40","519","0","20","0","0","0","53.15","0","31","0"
"170","40","699","2","18","0.1","40","27000","46.3","7","44","7"
"170","40","700","2","18","0.1","0","27000","46.3","7","44","7"
"173","40","520","0","20","0","0","0","53.15","0","31","0"
"170","40","701","2","18","0.1","460","27500","46.3","7","44","7"
"170","40","702","2","18","0.1","420","27500","46.3","7","44","7"
"170","40","703","2","18","0.1","380","27500","46.3","7","44","7"
"173","40","521","0","20","0","0","0","53.15","0","31","0"
"170","40","704","2","18","0.1","340","27500","46.3","7","44","7"
"170","40","705","2","18","0.1","300","27500","46.3","7","44","7"
"173","40","522","0","20","0","0","0","53.15","0","31","0"
"170","40","706","2","18","0.1","260","27500","46.3","7","44","7"
"170","40","707","2","18","0.1","220","27500","46.3","7","44","7"
"173","40","523","0","20","0","0","0","53.15","0","31","0"
"170","40","708","2","18","0.1","180","27500","46.3","7","44","7"
"170","40","709","2","18","0.1","140","27500","46.3","7","44","7"
"173","40","524","0","20","0","0","0","53.15","0","31","0"
"170","40","710","2","18","0.1","100","27500","46.3","7","44","7"
"170","40","711","2","18","0.1","60","27500","46.3","7","44","7"
"170","40","712","2","18","0.1","20","27500","46.3","7","44","7"
"173","40","525","0","20","0","0","0","53.15","0","31","0"
"170","40","713","2","18","0.1","480","28000","46.3","7","44","7"
"170","40","714","2","18","0.1","440","28000","46.3","7","44","7"
"173","40","526","0","20","0","0","0","53.15","0","31","0"
"170","40","715","2","18","0.1","400","28000","46.3","7","44","7"
"170","40","716","2","18","0.1","360","28000","46.3","7","44","7"
"170","40","717","2","18","0.1","320","28000","46.3","7","44","7"
"173","40","527","0","20","0","0","0","53.15","0","31","0"
"170","40","718","2","18","0.1","280","28000","46.3","7","44","7"
"170","40","719","2","18","0.1","240","28000","46.3","7","44","7"
"173","40","528","0","20","0","0","0","53.15","0","31","0"
"170","40","720","2","18","0.1","200","28000","46.3","7","44","7"
"170","40","721","2","18","0.1","160","28000","46.3","7","44","7"
"170","40","722","2","18","0.1","120","28000","46.3","7","44","7"
"173","40","529","0","20","0","0","0","53.15","0","31","0"
"170","40","723","2","18","0.1","80","28000","46.3","7","44","7"
"170","40","724","2","18","0.1","40","28000","46.3","7","44","7"
"173","40","530","0","20","0","0","0","53.15","0","31","0"
"170","40","725","2","18","0.1","0","28000","46.3","7","44","7"
"170","40","726","2","18","0.1","460","28500","46.3","7","44","7"
"173","40","531","0","20","0","0","0","53.15","0","31","0"
"170","40","727","2","18","0.1","420","28500","46.3","7","44","7"
"170","40","728","2","18","0.1","380","28500","46.3","7","44","7"
"173","40","532","0","20","0","0","0","53.15","0","31","0"
"170","40","729","2","18","0.1","340","28500","46.3","7","44","7"
"170","40","730","2","18","0.1","300","28500","46.3","7","44","7"
"173","40","533","0","20","0","0","0","53.15","0","31","0"
"170","40","731","2","18","0.1","260","28500","46.3","7","44","7"
"170","40","732","2","18","0.1","220","28500","46.3","7","44","7"
"170","40","733","2","18","0.1","180","28500","46.3","7","44","7"
"173","40","534","0","20","0","0","0","53.15","0","31","0"
"170","40","734","2","18","0.1","140","28500","46.3","7","44","7"
"170","40","735","2","18","0.1","100","28500","46.3","7","44","7"
"173","40","535","0","20","0","0","0","53.15","0","31","0"
"170","40","736","2","18","0.1","60","28500","46.3","7","44","7"
"170","40","737","2","18","0.1","20","28500","46.3","7","44","7"
"173","40","536","0","20","0","0","0","53.15","0","31","0"
"170","40","738","2","18","0.1","480","29000","46.3","7","44","7"
"170","40","739","2","18","0.1","440","29000","46.3","7","44","7"
"173","40","537","0","20","0","0","0","53.15","0","31","0"
"170","40","740","2","18","0.1","400","29000","46.3","7","44","7"
"170","40","741","2","18","0.1","360","29000","46.3","7","44","7"
"173","40","538","0","20","0","0","0","53.15","0","31","0"
"170","40","742","2","18","0.1","320","29000","46.3","7","44","7"
"170","40","743","2","18","0.1","280","29000","46.3","7","44","7"
"170","40","744","2","18","0.1","240","29000","46.3","7","44","7"
"173","40","539","0","20","0","0","0","53.15","0","31","0"
"170","40","745","2","18","0.1","200","29000","46.3","7","44","7"
"170","40","746","2","18","0.1","160","29000","46.3","7","44","7"
"173","40","540","0","20","0","0","0","53.15","0","31","0"
"170","40","747","2","18","0.1","120","29000","46.3","7","44","7"
"170","40","748","2","18","0.1","80","29000","46.3","7","44","7"
"170","40","749","2","18","0.1","40","29000","46.3","7","44","7"
"173","40","541","0","20","0","0","0","53.15","0","31","0"
"170","40","750","2","18","0.1","0","29000","46.3","7","44","7"
"170","40","751","2","18","0.1","460","29500","46.3","7","44","7"
"173","40","542","0","20","0","0","0","53.15","0","31","0"
"170","40","752","2","18","0.1","420","29500","46.3","7","44","7"
"170","40","753","2","18","0.1","380","29500","46.3","7","44","7"
"173","40","543","0","20","0","0","0","53.15","0","31","0"
"170","40","754","2","18","0.1","340","29500","46.3","7","44","7"
"170","40","755","2","18","0.1","300","29500","46.3","7","44","7"
"173","40","544","0","20","0","0","0","53.15","0","31","0"
"170","40","756","2","18","0.1","260","29500","46.3","7","44","7"
"170","40","757","2","18","0.1","220","29500","46.3","7","44","7"
"170","40","758","2","18","0.1","180","29500","46.3","7","44","7"
"173","40","545","0","20","0","0","0","53.15","0","31","0"
"170","40","759","2","18","0.1","140","29500","46.3","7","44","7"
"170","40","760","2","18","0.1","100","29500","46.3","7","44","7"
"173","40","546","0","20","0","0","0","53.15","0","31","0"
"170","40","761","2","18","0.1","60","29500","46.3","7","44","7"
"170","40","762","2","18","0.1","20","29500","46.3","7","44","7"
"170","40","763","2","18","0.1","480","30000","46.3","7","44","7"
"173","40","547","0","20","0","0","0","53.15","0","31","0"
"170","40","764","2","18","0.1","440","30000","46.3","7","44","7"
"170","40","765","2","18","0.1","400","30000","46.3","7","44","7"
"173","40","548","0","20","0","0","0","53.15","0","31","0"
"170","40","766","2","18","0.1","360","30000","46.3","7","44","7"
"170","40","767","2","18","0.1","320","30000","46.3","7","44","7"
"170","40","768","2","18","0.1","280","30000","46.3","7","44","7"
"173","40","549","0","20","0","0","0","53.15","0","31","0"
"170","40","769","2","18","0.1","240","30000","46.3","7","44","7"
"170","40","770","2","18","0.1","200","30000","46.3","7","44","7"
"173","40","550","0","20","0","0","0","53.15","0","31","0"
"170","40","771","2","18","0.1","160","30000","46.3","7","44","7"
"170","40","772","2","18","0.1","120","30000","46.3","7","44","7"
"173","40","551","0","20","0","0","0","53.15","0","31","0"
"170","40","773","2","18","0.1","80","30000","46.3","7","44","7"
"170","40","774","2","18","0.1","40","30000","46.3","7","44","7"
"173","40","552","0","20","0","0","0","53.15","0","31","0"
"170","40","775","2","18","0.1","0","30000","46.3","7","44","7"
"170","40","776","2","18","0.1","460","30500","46.3","7","44","7"
"173","40","553","0","20","0","0","0","53.15","0","31","0"
"170","40","777","2","18","0.1","420","30500","46.3","7","44","7"
"170","40","778","2","18","0.1","380","30500","46.3","7","44","7"
"170","40","779","2","18","0.1","340","30500","46.3","7","44","7"
"173","40","554","0","20","0","0","0","53.15","0","31","0"
"170","40","780","2","18","0.1","300","30500","46.3","7","44","7"
"170","40","781","2","18","0.1","260","30500","46.3","7","44","7"
"173","40","555","0","20","0","0","0","53.15","0","31","0"
"170","40","782","2","18","0.1","220","30500","46.3","7","44","7"
"170","40","783","2","18","0.1","180","30500","46.3","7","44","7"
"173","40","556","0","20","0","0","0","53.15","0","31","0"
"170","40","784","2","18","0.1","140","30500","46.3","7","44","7"
"170","40","785","2","18","0.1","100","30500","46.3","7","44","7"
"170","40","786","2","18","0.1","60","30500","46.3","7","44","7"
"173","40","557","0","20","0","0","0","53.15","0","31","0"
"168","40","890","0","20","0","0","0","43.7","0","16","0"
"170","40","787","2","18","0.1","20","30500","46.3","7","44","7"
"170","40","788","2","18","0.1","480","31000","46.3","7","44","7"
"168","40","891","0","20","0","0","0","43.7","0","16","0"
"173","40","558","0","20","0","0","0","53.15","0","31","0"
"168","40","892","0","20","0","0","0","43.7","0","16","0"
"170","40","789","2","18","0.1","440","31000","46.3","7","44","7"
"170","40","790","2","18","0.1","400","31000","46.3","7","44","7"
"168","40","893","0","20","0","0","0","43.7","0","16","0"
"170","40","791","2","18","0.1","360","31000","46.3","7","44","7"
"168","40","894","0","20","0","0","0","43.7","0","16","0"
"173","40","559","0","20","0","0","0","53.15","0","31","0"
"170","40","792","2","18","0.1","320","31000","46.3","7","44","7"
"168","40","895","0","20","0","0","0","43.7","0","16","0"
"170","40","793","2","18","0.1","280","31000","46.3","7","44","7"
"170","40","794","2","18","0.1","240","31000","46.3","7","44","7"
"173","40","560","0","20","0","0","0","53.15","0","31","0"
"168","40","896","0","20","0","0","0","43.7","0","16","0"
"170","40","795","2","18","0.1","200","31000","46.3","7","44","7"
"170","40","796","2","18","0.1","160","31000","46.3","7","44","7"
"168","40","897","0","20","0","0","0","43.7","0","16","0"
"170","40","797","2","18","0.1","120","31000","46.3","7","44","7"
"173","40","561","0","20","0","0","0","53.15","0","31","0"
"168","40","898","0","20","0","0","0","43.7","0","16","0"
"170","40","798","2","18","0.1","80","31000","46.3","7","44","7"
"168","40","899","0","20","0","0","0","43.7","0","16","0"
"170","40","799","2","18","0.1","40","31000","46.3","7","44","7"
"173","40","562","0","20","0","0","0","53.15","0","31","0"
"170","40","800","2","18","0.1","0","31000","46.3","7","44","7"
"168","40","900","0","20","0","0","0","43.7","0","16","0"
"170","40","801","2","18","0.1","460","31500","46.3","7","44","7"
"168","40","901","0","20","0","0","0","43.7","0","16","0"
"170","40","802","2","18","0.1","420","31500","46.3","7","44","7"
"173","40","563","0","20","0","0","0","53.15","0","31","0"
"171","40","710","0","20","0","0","0","57.05","0","39","0"
"168","40","902","0","20","0","0","0","43.7","0","16","0"
"170","40","803","2","18","0.1","380","31500","46.3","7","44","7"
"168","40","903","0","20","0","0","0","43.7","0","16","0"
"171","40","711","0","20","0","0","0","57.05","0","39","0"
"168","40","904","0","20","0","0","0","43.7","0","16","0"
"170","40","804","2","18","0.1","340","31500","46.3","7","44","7"
"173","40","564","0","20","0","0","0","53.15","0","31","0"
"171","40","712","0","20","0","0","0","57.05","0","39","0"
"170","40","805","2","18","0.1","300","31500","46.3","7","44","7"
"168","40","905","0","20","0","0","0","43.7","0","16","0"
"171","40","713","0","20","0","0","0","57.05","0","39","0"
"168","40","906","0","20","0","0","0","43.7","0","16","0"
"170","40","806","2","18","0.1","260","31500","46.3","7","44","7"
"173","40","565","0","20","0","0","0","53.15","0","31","0"
"171","40","714","0","20","0","0","0","57.05","0","39","0"
"168","40","907","0","20","0","0","0","43.7","0","16","0"
"170","40","807","2","18","0.1","220","31500","46.3","7","44","7"
"171","40","715","0","20","0","0","0","57.05","0","39","0"
"168","40","908","0","20","0","0","0","43.7","0","16","0"
"173","40","566","0","20","0","0","0","53.15","0","31","0"
"170","40","808","2","18","0.1","180","31500","46.3","7","44","7"
"171","40","716","0","20","0","0","0","57.05","0","39","0"
"168","40","909","0","20","0","0","0","43.7","0","16","0"
"170","40","809","2","18","0.1","140","31500","46.3","7","44","7"
"171","40","717","0","20","0","0","0","57.05","0","39","0"
"168","40","910","0","20","0","0","0","43.7","0","16","0"
"173","40","567","0","20","0","0","0","53.15","0","31","0"
"170","40","810","2","18","0.1","100","31500","46.3","7","44","7"
"168","40","911","0","20","0","0","0","43.7","0","16","0"
"171","40","718","0","20","0","0","0","57.05","0","39","0"
"170","40","811","2","18","0.1","60","31500","46.3","7","44","7"
"168","40","912","0","20","0","0","0","43.7","0","16","0"
"171","40","719","0","20","0","0","0","57.05","0","39","0"
"170","40","812","2","18","0.1","20","31500","46.3","7","44","7"
"173","40","568","0","20","0","0","0","53.15","0","31","0"
"171","40","720","0","20","0","0","0","57.05","0","39","0"
"168","40","913","0","20","0","0","0","43.7","0","16","0"
"170","40","813","2","18","0.1","480","32000","46.3","7","44","7"
"171","40","721","0","20","0","0","0","57.05","0","39","0"
"170","40","814","2","18","0.1","440","32000","46.3","7","44","7"
"168","40","914","0","20","0","0","0","43.7","0","16","0"
"173","40","569","0","20","0","0","0","53.15","0","31","0"
"171","40","722","0","20","0","0","0","57.05","0","39","0"
"170","40","815","2","18","0.1","400","32000","46.3","7","44","7"
"168","40","915","0","20","0","0","0","43.7","0","16","0"
"171","40","723","0","20","0","0","0","57.05","0","39","0"
"170","40","816","2","18","0.1","360","32000","46.3","7","44","7"
"168","40","916","0","20","0","0","0","43.7","0","16","0"
"170","40","817","2","18","0.1","320","32000","46.3","7","44","7"
"171","40","724","0","20","0","0","0","57.05","0","39","0"
"173","40","570","0","20","0","0","0","53.15","0","31","0"
"168","40","917","0","20","0","0","0","43.7","0","16","0"
"171","40","725","0","20","0","0","0","57.05","0","39","0"
"170","40","818","2","18","0.1","280","32000","46.3","7","44","7"
"168","40","918","0","20","0","0","0","43.7","0","16","0"
"173","40","571","0","20","0","0","0","53.15","0","31","0"
"170","40","819","2","18","0.1","240","32000","46.3","7","44","7"
"168","40","919","0","20","0","0","0","43.7","0","16","0"
"171","40","726","0","20","0","0","0","57.05","0","39","0"
"170","40","820","2","18","0.1","200","32000","46.3","7","44","7"
"168","40","920","0","20","0","0","0","43.7","0","16","0"
"171","40","727","0","20","0","0","0","57.05","0","39","0"
"170","40","821","2","18","0.1","160","32000","46.3","7","44","7"
"173","40","572","0","20","0","0","0","53.15","0","31","0"
"171","40","728","0","20","0","0","0","57.05","0","39","0"
"168","40","921","0","20","0","0","0","43.7","0","16","0"
"170","40","822","2","18","0.1","120","32000","46.3","7","44","7"
"171","40","729","0","20","0","0","0","57.05","0","39","0"
"168","40","922","0","20","0","0","0","43.7","0","16","0"
"170","40","823","2","18","0.1","80","32000","46.3","7","44","7"
"171","40","730","0","20","0","0","0","57.05","0","39","0"
"173","40","573","0","20","0","0","0","53.15","0","31","0"
"170","40","824","2","18","0.1","40","32000","46.3","7","44","7"
"171","40","731","0","20","0","0","0","57.05","0","39","0"
"168","40","923","0","20","0","0","0","43.7","0","16","0"
"170","40","825","2","18","0.1","0","32000","46.3","7","44","7"
"174","40","297","1","19","0.05","120","11000","44.7","0","48","4"
"168","40","924","0","20","0","0","0","43.7","0","16","0"
"171","40","732","0","20","0","0","0","57.05","0","39","0"
"173","40","574","0","20","0","0","0","53.15","0","31","0"
"170","40","826","2","18","0.1","460","32500","46.3","7","44","7"
"174","40","298","1","19","0.05","80","11000","44.7","0","48","4"
"171","40","733","0","20","0","0","0","57.05","0","39","0"
"168","40","925","0","20","0","0","0","43.7","0","16","0"
"170","40","827","2","18","0.1","420","32500","46.3","7","44","7"
"174","40","299","1","19","0.05","40","11000","44.7","0","48","4"
"171","40","734","0","20","0","0","0","57.05","0","39","0"
"170","40","828","2","18","0.1","380","32500","46.3","7","44","7"
"168","40","926","0","20","0","0","0","43.7","0","16","0"
"174","40","300","1","19","0.05","0","11000","44.7","0","48","4"
"173","40","575","0","20","0","0","0","53.15","0","31","0"
"170","40","829","2","18","0.1","340","32500","46.3","7","44","7"
"171","40","735","0","20","0","0","0","57.05","0","39","0"
"174","40","301","1","19","0.05","460","11500","44.7","0","48","4"
"168","40","927","0","20","0","0","0","43.7","0","16","0"
"170","40","830","2","18","0.1","300","32500","46.3","7","44","7"
"171","40","736","0","20","0","0","0","57.05","0","39","0"
"174","40","302","1","19","0.05","420","11500","44.7","0","48","4"
"168","40","928","0","20","0","0","0","43.7","0","16","0"
"170","40","831","2","18","0.1","260","32500","46.3","7","44","7"
"171","40","737","0","20","0","0","0","57.05","0","39","0"
"173","40","576","0","20","0","0","0","53.15","0","31","0"
"174","40","303","1","19","0.05","380","11500","44.7","0","48","4"
"170","40","832","2","18","0.1","220","32500","46.3","7","44","7"
"168","40","929","0","20","0","0","0","43.7","0","16","0"
"171","40","738","0","20","0","0","0","57.05","0","39","0"
"174","40","304","1","19","0.05","340","11500","44.7","0","48","4"
"170","40","833","2","18","0.1","180","32500","46.3","7","44","7"
"171","40","739","0","20","0","0","0","57.05","0","39","0"
"168","40","930","0","20","0","0","0","43.7","0","16","0"
"173","40","577","0","20","0","0","0","53.15","0","31","0"
"170","40","834","2","18","0.1","140","32500","46.3","7","44","7"
"174","40","305","1","19","0.05","300","11500","44.7","0","48","4"
"171","40","740","0","20","0","0","0","57.05","0","39","0"
"168","40","931","0","20","0","0","0","43.7","0","16","0"
"170","40","835","2","18","0.1","100","32500","46.3","7","44","7"
"174","40","306","1","19","0.05","260","11500","44.7","0","48","4"
"171","40","741","0","20","0","0","0","57.05","0","39","0"
"168","40","932","0","20","0","0","0","43.7","0","16","0"
"173","40","578","0","20","0","0","0","53.15","0","31","0"
