[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
690,0,20,0,0,0,54.7,0,27,0,198
690,0,20,0,0,0,31.7,0,20,0,199
690,1,19,0.05,90,33500,35.4,7,36,8,200
690,0,20,0,0,0,36.7,0,24,0,201
690,0,20,0,0,0,44.6,0,44,0,202
690,0,20,0,0,0,42.05,0,37,0,203
690,1,19,0.05,-32500,1000,36.65,4,44,7,204
690,0,20,0,0,0,44.75,0,36,0,205
690,0,20,0,0,0,47.9,0,37,0,206
690,1,19,0.05,-31350,2000,46.2,8,40,9,207
690,1,19,0.05,-32790,500,43.3,10,26,10,208
690,0,20,0,0,0,48.75,0,31,0,209
690,1,19,0.05,-32000,1500,28.65,0,18,7,210
691,20,0,1,1106.5,0,43,101,0,7.35,1
691,20,0,1,1111.375,0,35.8,97,0,7.75,2
691,20,0,1,1126,0,36.7,104,0,7.35,3
691,20,0,1,1052.5,0,39.95,88,0,7.6,4
691,20,0,1,1120.75,0,40.65,115,0,8,5
691,20,0,1,1163.5,0,44.9,138,0,8.15,6
691,20,0,1,1000,0,56.35,70,0,6.6,7
691,20,0,1,1153,0,43.05,112,0,7.6,8
691,20,0,1,1039.75,0,46.55,93,0,7.75,9
691,20,0,1,1045,0,35.25,92,0,7.6,10
691,20,0,1,1168.375,0,55.05,114,0,8.1,11
691,20,0,1,1068.25,0,39.5,108,0,7.85,12
691,20,0,1,1156.75,0,38.6,96,0,7.5,13
691,20,0,1,1111.75,0,61.15,117,0,7.55,14
691,20,0,1,1087.375,0,44.25,99,0,7.35,15
691,20,0,1,1082.5,0,53.15,104,0,7.4,16
691,20,0,1,1109.5,0,48.25,95,0,7.95,17
691,20,0,1,1085.5,0,42.9,100,0,7.75,18
691,20,0,1,1124.5,0,47,92,0,7.1,19
691,20,0,1,1126.75,0,28.75,111,0,7.95,20
691,20,0,1,1182.25,0,38.15,99,0,7.55,21
691,20,0,1,1046.5,0,47.35,100,0,7.5,22
691,20,0,1,1072,0,41.65,107,0,7.75,23
691,20,0,1,1140.25,0,45.5,131,0,8.65,24
691,20,0,1,1157.125,0,35.05,124,0,7.8,25
691,20,0,1,1084,0,37.5,91,0,7.3,26
691,20,0,1,1125.25,0,39.75,103,0,7.55,27
691,20,0,1,1113.25,0,36.7,139,0,8.5,28
691,20,0,1,1013.5,0,44.7,96,0,7.35,29
691,20,0,1,1082.5,0,45.1,98,0,7.85,30
691,20,0,1,37,2300,43.2,96,0,7.35,31
691,20,0,1,112.875,2425,42.95,115,0,7.9,32
691,20,0,1,130.125,2500,39.75,111,0,7.7,33
691,20,0,1,-15.5,2375,36.1,109,0,7.45,34
691,20,0,1,85.5,2500,48.75,85,0,7.55,35
691,20,0,1,69,2500,42.6,79,0,6.85,36
691,20,0,1,72,2425,52.45,90,0,7.2,37
691,20,0,1,94.125,2425,43.8,113,0,7.5,38
691,20,0,1,97.5,2500,45.75,101,0,7.55,39
691,20,0,1,108,2500,46.45,108,0,7.8,40
691,20,0,1,79.5,2500,40.9,92,0,7.55,41
691,20,0,1,93,2500,47.15,103,0,7.6,42
691,20,0,1,68,2475,53,73,0,7.2,43
691,20,0,1,127.375,2450,40.9,112,0,8,44
691,20,0,1,82.5,2500,48.05,92,0,7.6,45
691,20,0,1,89.125,2450,53.75,87,0,7.55,46
691,20,0,1,-63.75,2275,35.55,94,0,7.55,47
691,20,0,1,117.125,2475,53.55,91,0,7.55,48
691,20,0,1,96,2500,41.05,103,0,7.75,49
691,20,0,1,96,2500,42,101,0,7.75,50
691,20,0,1,26.125,2375,41.75,88,0,7.4,51
691,20,0,1,-42.125,2300,38.25,117,0,7.85,52
691,20,0,1,89,2475,49.45,93,0,7.35,53
691,20,0,1,96.125,2475,33.7,102,0,7.25,54
691,20,0,1,94.5,2425,40,94,0,7.35,55
691,20,0,1,94.75,2450,38.45,121,0,8.05,56
691,20,0,1,80.25,2425,31.25,92,0,7.65,57
691,20,0,1,22,2375,40.05,128,0,8.15,58
691,20,0,1,113,2475,48.5,101,0,7.4,59
691,20,0,1,98.5,2450,48.95,126,0,8.05,60
691,4,16,0.2,145,5875,50.35,20,47,8,61
691,3,17,0.15,-1384.1666666666667,4333.333333333333,47.55,23,63,9,62
691,3,17,0.15,150,6000,35.75,24,75,8.666666666666666,63
691,5,15,0.25,138,6000,53.3,20,68,7.2,64
691,1,19,0.05,90,6000,62.55,0,49,6,65
691,3,17,0.15,90,6000,47.85,10,55,7,66
691,2,18,0.1,255,6000,32.45,20,85,9,67
691,2,18,0.1,90,6000,47.7,12,48,8.5,68
691,3,17,0.15,-1276.6666666666667,4333.333333333333,49,10,62,7,69
691,5,15,0.25,170,5900,50,29,54,7.8,70
691,4,16,0.2,150,5625,53.7,17,72,7,71
691,2,18,0.1,260,5750,44.1,20,70,10,72
691,3,17,0.15,200,6000,42.5,11,74,7,73
691,3,17,0.15,220,6000,48.75,19,71,8.333333333333334,74
691,2,18,0.1,95,5750,53.9,15,58,8.5,75
691,4,16,0.2,-900,4875,42.2,27,54,8.5,76
691,2,18,0.1,90,6000,39.9,15,64,9,77
691,2,18,0.1,90,6000,46.2,9,65,7.5,78
691,3,17,0.15,100,6000,37.1,19,77,8.333333333333334,79
691,3,17,0.15,-1250,4500,49.45,24,68,8.666666666666666,80
691,3,17,0.15,188.33333333333337,5833.333333333333,39.1,16,60,8.333333333333334,81
691,2,18,0.1,78.75,5250,45.1,20,54,10,82
691,1,19,0.05,90,6000,43.9,3,54,7,83
691,1,19,0.05,90,6000,32.9,0,71,4,84
691,3,17,0.15,-1340,4500,51.1,17,67,7,85
691,4,16,0.2,195,6000,43.65,27,48,8,86
691,1,19,0.05,90,6000,39.15,6,66,7,87
691,4,16,0.2,-1202.5,4625,49,14,59,7.25,88
691,6,14,0.3,141.66666666666666,5916.666666666667,47.3,18,42,7,89
691,3,17,0.15,96.66666666666669,5666.666666666667,47.8,18,56,7.666666666666667,90
691,3,17,0.15,-4063.3333333333335,8666.666666666666,39.35,10,20,7.666666666666667,91
691,2,18,0.1,180,13000,43.65,6,53,8,92
691,1,19,0.05,180,13000,52.75,3,36,8,93
691,0,20,0,0,0,43.65,0,39,0,94
691,2,18,0.1,185,12750,48.5,11,48,9,95
691,1,19,0.05,-11320,1500,50.45,7,80,9,96
691,1,19,0.05,180,13000,44.6,0,54,5,97
691,2,18,0.1,210,13000,34.75,6,35,8,98
691,1,19,0.05,180,13000,43.25,10,35,9,99
691,0,20,0,0,0,47.2,0,46,0,100
691,1,19,0.05,180,13000,40.8,2,48,8,101
691,1,19,0.05,180,13000,29.45,5,52,8,102
691,3,17,0.15,190,13000,52.5,9,68,6.666666666666667,103
691,1,19,0.05,180,13000,46.15,9,68,8,104
691,2,18,0.1,110,12750,46.8,10,66,8.5,105
691,1,19,0.05,180,13000,33.65,2,67,8,106
691,2,18,0.1,315,13000,39.65,10,67,8.5,107
691,2,18,0.1,-5320,7500,47.3,13,56,8.5,108
691,0,20,0,0,0,40.2,0,62,0,109
691,1,19,0.05,270,13000,40.2,4,40,8,110
691,0,20,0,0,0,48,0,50,0,111
691,0,20,0,0,0,42.4,0,31,0,112
691,1,19,0.05,180,13000,42,10,56,9,113
691,0,20,0,0,0,43.85,0,82,0,114
691,3,17,0.15,180,13000,36.55,11,50,7,115
691,0,20,0,0,0,52.7,0,52,0,116
691,1,19,0.05,180,13000,44.8,8,74,7,117
691,2,18,0.1,315,13000,55.65,13,40,8.5,118
691,0,20,0,0,0,43.3,0,48,0,119
691,1,19,0.05,235,12500,42.25,10,41,10,120
691,2,18,0.1,-9730,10000,30.7,2,49,5.5,121
691,1,19,0.05,40,19500,49.45,7,44,9,122
691,1,19,0.05,-17655,2000,45.15,10,40,10,123
691,0,20,0,0,0,47,0,62,0,124
691,3,17,0.15,273.3333333333333,19833.333333333332,43.1,15,45,7,125
691,0,20,0,0,0,38.7,0,38,0,126
691,0,20,0,0,0,38.6,0,64,0,127
691,0,20,0,0,0,38.5,0,26,0,128
691,0,20,0,0,0,43.4,0,23,0,129
691,1,19,0.05,-19230,500,48.5,2,59,6,130
691,1,19,0.05,-19230,500,47.35,0,46,6,131
691,0,20,0,0,0,41.35,0,41,0,132
691,0,20,0,0,0,46.45,0,32,0,133
691,1,19,0.05,270,20000,46.65,0,66,3,134
691,0,20,0,0,0,44.05,0,37,0,135
691,2,18,0.1,-8980,10750,41.95,7,41,6.5,136
691,0,20,0,0,0,39.8,0,43,0,137
691,3,17,0.15,-6190,13500,45.5,16,41,7.666666666666667,138
691,1,19,0.05,-16860,2000,58.35,10,54,10,139
691,0,20,0,0,0,34.95,0,64,0,140
691,0,20,0,0,0,42.1,0,70,0,141
691,2,18,0.1,-9050,10500,45.5,15,32,8.5,142
691,1,19,0.05,-16342.5,2000,45.4,10,36,10,143
691,1,19,0.05,270,20000,40.15,0,53,6,144
691,0,20,0,0,0,51.25,0,44,0,145
691,0,20,0,0,0,37.1,0,54,0,146
691,1,19,0.05,270,20000,47.4,1,45,7,147
691,1,19,0.05,270,20000,39.9,0,46,6,148
691,3,17,0.15,313.3333333333333,19833.333333333332,49.2,15,53,7.666666666666667,149
691,0,20,0,0,0,41.3,0,24,0,150
691,0,20,0,0,0,41.75,0,37,0,151
691,1,19,0.05,160,26500,45.05,10,26,10,152
691,0,20,0,0,0,45.8,0,33,0,153
691,0,20,0,0,0,52.05,0,39,0,154
691,0,20,0,0,0,41.75,0,33,0,155
691,0,20,0,0,0,41.9,0,33,0,156
691,1,19,0.05,-25110,1500,40.15,6,30,8,157
691,2,18,0.1,336.25,25750,36.15,10,32,8,158
691,0,20,0,0,0,32,0,39,0,159
691,1,19,0.05,-24640,2000,61.95,3,44,6,160
691,1,19,0.05,420,27000,43.8,1,16,5,161
691,1,19,0.05,360,27000,42.9,10,34,10,162
691,1,19,0.05,360,27000,50.5,7,58,9,163
691,2,18,0.1,390,27000,48.45,10,36,7,164
691,2,18,0.1,360,27000,46.25,10,56,7,165
691,1,19,0.05,360,27000,37.45,5,28,6,166
691,0,20,0,0,0,48.05,0,42,0,167
691,1,19,0.05,40,26500,49,8,34,9,168
691,1,19,0.05,360,27000,39.2,2,41,6,169
691,1,19,0.05,-26640,0,42.35,2,37,8,170
691,0,20,0,0,0,44.2,0,46,0,171
691,0,20,0,0,0,36.1,0,28,0,172
691,2,18,0.1,360,27000,48.25,11,40,7.5,173
691,0,20,0,0,0,40.5,0,42,0,174
691,2,18,0.1,360,27000,47.5,3,34,5,175
691,1,19,0.05,360,27000,42.6,7,46,9,176
691,1,19,0.05,10,26500,55.4,8,59,9,177
691,1,19,0.05,360,27000,48.4,1,35,8,178
691,0,20,0,0,0,48.65,0,35,0,179
691,0,20,0,0,0,68.15,0,56,0,180
691,0,20,0,0,0,42.2,0,32,0,181
691,0,20,0,0,0,38.85,0,27,0,182
691,2,18,0.1,-15550,18000,57.45,8,40,7.5,183
691,1,19,0.05,-32570,500,53.3,10,31,10,184
691,0,20,0,0,0,51.25,0,58,0,185
691,0,20,0,0,0,54.2,0,28,0,186
691,0,20,0,0,0,42.15,0,43,0,187
691,1,19,0.05,-31310,2000,51.75,10,25,10,188
691,1,19,0.05,-31520,2000,46.15,8,32,9,189
691,0,20,0,0,0,56.2,0,35,0,190
691,1,19,0.05,450,34000,49.35,4,30,6,191
691,1,19,0.05,-32550,1000,58.35,2,20,6,192
691,0,20,0,0,0,42.95,0,37,0,193
691,0,20,0,0,0,39.3,0,27,0,194
691,0,20,0,0,0,41.35,0,40,0,195
691,0,20,0,0,0,46.65,0,52,0,196
691,0,20,0,0,0,47.5,0,26,0,197
691,0,20,0,0,0,54.7,0,27,0,198
691,0,20,0,0,0,31.7,0,20,0,199
691,1,19,0.05,40,33500,35.4,7,36,8,200
691,0,20,0,0,0,36.7,0,24,0,201
691,0,20,0,0,0,44.6,0,44,0,202
691,0,20,0,0,0,42.05,0,37,0,203
691,1,19,0.05,-32550,1000,36.65,4,44,7,204
691,0,20,0,0,0,44.75,0,36,0,205
691,0,20,0,0,0,47.9,0,37,0,206
691,1,19,0.05,-31400,2000,46.2,8,40,9,207
691,1,19,0.05,-32840,500,43.3,10,26,10,208
691,0,20,0,0,0,48.75,0,31,0,209
691,1,19,0.05,-32050,1500,28.65,0,18,7,210
692,20,0,1,1106.5,0,43,101,0,7.35,1
692,20,0,1,1111.375,0,35.8,97,0,7.75,2
692,20,0,1,1126,0,36.7,104,0,7.35,3
692,20,0,1,1052.5,0,39.95,88,0,7.6,4
692,20,0,1,1120.75,0,40.65,115,0,8,5
692,20,0,1,1163.5,0,44.9,138,0,8.15,6
692,20,0,1,1000,0,56.35,70,0,6.6,7
692,20,0,1,1153,0,43.05,112,0,7.6,8
692,20,0,1,1039.75,0,46.55,93,0,7.75,9
692,20,0,1,1045,0,35.25,92,0,7.6,10
692,20,0,1,1168.375,0,55.05,114,0,8.1,11
692,20,0,1,1068.25,0,39.5,108,0,7.85,12
692,20,0,1,1156.75,0,38.6,102,0,7.55,13
692,20,0,1,1111.75,0,61.15,117,0,7.55,14
692,20,0,1,1087.375,0,44.25,99,0,7.35,15
692,20,0,1,1082.5,0,53.15,104,0,7.4,16
692,20,0,1,1109.5,0,48.25,95,0,7.95,17
692,20,0,1,1085.5,0,42.9,100,0,7.75,18
692,20,0,1,1124.5,0,47,92,0,7.1,19
692,20,0,1,1126.75,0,28.75,111,0,7.95,20
692,20,0,1,1182.25,0,38.15,99,0,7.6,21
692,20,0,1,1046.5,0,47.35,100,0,7.5,22
692,20,0,1,1072,0,41.65,107,0,7.75,23
692,20,0,1,1140.25,0,45.5,131,0,8.65,24
692,20,0,1,1157.125,0,35.05,124,0,7.8,25
692,20,0,1,1084,0,37.5,91,0,7.35,26
692,20,0,1,1125.25,0,39.75,103,0,7.55,27
692,20,0,1,1113.25,0,36.7,139,0,8.5,28
692,20,0,1,1013.5,0,44.7,96,0,7.35,29
692,20,0,1,1082.5,0,45.1,98,0,7.85,30
692,20,0,1,32,2300,43.2,96,0,7.35,31
692,20,0,1,107.875,2425,42.95,115,0,7.9,32
692,20,0,1,125.125,2500,39.75,111,0,7.7,33
692,20,0,1,-20.5,2375,36.1,109,0,7.45,34
692,20,0,1,80.5,2500,48.75,85,0,7.55,35
692,20,0,1,64,2500,42.6,79,0,6.85,36
692,20,0,1,67,2425,52.45,90,0,7.2,37
692,20,0,1,89.125,2425,43.8,113,0,7.5,38
692,20,0,1,92.5,2500,45.75,104,0,7.6,39
692,20,0,1,103,2500,46.45,108,0,7.85,40
692,20,0,1,74.5,2500,40.9,93,0,7.6,41
692,20,0,1,88,2500,47.15,103,0,7.6,42
692,20,0,1,63,2475,53,73,0,7.2,43
692,20,0,1,122.375,2450,40.9,112,0,8,44
692,20,0,1,77.5,2500,48.05,92,0,7.6,45
692,20,0,1,84.125,2450,53.75,87,0,7.55,46
692,20,0,1,-68.75,2275,35.55,94,0,7.55,47
692,20,0,1,112.125,2475,53.55,91,0,7.55,48
692,20,0,1,91,2500,41.05,103,0,7.75,49
692,20,0,1,91,2500,42,101,0,7.75,50
692,20,0,1,21.125,2375,41.75,88,0,7.4,51
692,20,0,1,-47.125,2300,38.25,117,0,7.85,52
692,20,0,1,84,2475,49.45,93,0,7.35,53
692,20,0,1,91.125,2475,33.7,102,0,7.25,54
692,20,0,1,89.5,2425,40,94,0,7.35,55
692,20,0,1,89.75,2450,38.45,121,0,8.05,56
692,20,0,1,75.25,2425,31.25,92,0,7.65,57
692,20,0,1,17,2375,40.05,128,0,8.15,58
692,20,0,1,108,2475,48.5,101,0,7.4,59
692,20,0,1,93.5,2450,48.95,126,0,8.05,60
692,4,16,0.2,135,5875,50.35,20,47,8,61
692,3,17,0.15,-1394.1666666666667,4333.333333333333,47.55,23,63,9,62
692,3,17,0.15,140,6000,35.75,24,75,8.666666666666666,63
692,5,15,0.25,128,6000,53.3,20,68,7.2,64
692,1,19,0.05,80,6000,62.55,0,49,6,65
692,3,17,0.15,80,6000,47.85,10,55,7,66
692,2,18,0.1,245,6000,32.45,20,85,9,67
692,2,18,0.1,80,6000,47.7,12,48,8.5,68
692,3,17,0.15,-1286.6666666666667,4333.333333333333,49,10,62,7,69
692,5,15,0.25,160,5900,50,29,54,7.8,70
692,4,16,0.2,140,5625,53.7,17,72,7,71
692,2,18,0.1,250,5750,44.1,20,70,10,72
692,3,17,0.15,190,6000,42.5,11,74,7,73
692,3,17,0.15,210,6000,48.75,19,71,8.333333333333334,74
692,2,18,0.1,85,5750,53.9,15,58,8.5,75
692,4,16,0.2,-910,4875,42.2,27,54,8.5,76
692,2,18,0.1,80,6000,39.9,15,64,9,77
692,2,18,0.1,80,6000,46.2,9,65,7.5,78
692,3,17,0.15,90,6000,37.1,19,77,8.333333333333334,79
692,3,17,0.15,-1260,4500,49.45,24,68,8.666666666666666,80
692,3,17,0.15,178.33333333333334,5833.333333333333,39.1,16,60,8.333333333333334,81
692,2,18,0.1,68.75,5250,45.1,20,54,10,82
692,1,19,0.05,80,6000,43.9,3,54,7,83
692,1,19,0.05,80,6000,32.9,0,71,4,84
692,3,17,0.15,-1350,4500,51.1,17,67,7,85
692,4,16,0.2,185,6000,43.65,27,48,8,86
692,1,19,0.05,80,6000,39.15,6,66,7,87
692,4,16,0.2,-1212.5,4625,49,14,59,7.25,88
692,6,14,0.3,131.66666666666666,5916.666666666667,47.3,18,42,7,89
692,3,17,0.15,86.66666666666667,5666.666666666667,47.8,18,56,7.666666666666667,90
692,3,17,0.15,-4083.3333333333335,8666.666666666666,39.35,10,20,7.666666666666667,91
692,2,18,0.1,160,13000,43.65,6,53,8,92
692,1,19,0.05,160,13000,52.75,3,36,8,93
692,0,20,0,0,0,43.65,0,39,0,94
692,2,18,0.1,165,12750,48.5,11,48,9,95
692,1,19,0.05,-11340,1500,50.45,7,80,9,96
692,1,19,0.05,160,13000,44.6,0,54,5,97
692,2,18,0.1,190,13000,34.75,6,35,8,98
692,1,19,0.05,160,13000,43.25,10,35,9,99
692,0,20,0,0,0,47.2,0,46,0,100
692,1,19,0.05,160,13000,40.8,2,48,8,101
692,1,19,0.05,160,13000,29.45,5,52,8,102
692,3,17,0.15,170,13000,52.5,9,68,6.666666666666667,103
692,1,19,0.05,160,13000,46.15,9,68,8,104
692,2,18,0.1,90,12750,46.8,10,66,8.5,105
692,1,19,0.05,160,13000,33.65,2,67,8,106
692,2,18,0.1,295,13000,39.65,10,67,8.5,107
692,2,18,0.1,-5340,7500,47.3,13,56,8.5,108
692,0,20,0,0,0,40.2,0,62,0,109
692,1,19,0.05,250,13000,40.2,4,40,8,110
692,0,20,0,0,0,48,0,50,0,111
692,0,20,0,0,0,42.4,0,31,0,112
692,1,19,0.05,160,13000,42,10,56,9,113
692,0,20,0,0,0,43.85,0,82,0,114
692,3,17,0.15,160,13000,36.55,11,50,7,115
692,0,20,0,0,0,52.7,0,52,0,116
692,1,19,0.05,160,13000,44.8,8,74,7,117
692,2,18,0.1,295,13000,55.65,13,40,8.5,118
692,0,20,0,0,0,43.3,0,48,0,119
692,1,19,0.05,215,12500,42.25,10,41,10,120
692,2,18,0.1,-9760,10000,30.7,2,49,5.5,121
692,1,19,0.05,10,19500,49.45,7,44,9,122
692,1,19,0.05,-17685,2000,45.15,10,40,10,123
692,0,20,0,0,0,47,0,62,0,124
692,3,17,0.15,243.33333333333337,19833.333333333332,43.1,15,45,7,125
692,0,20,0,0,0,38.7,0,38,0,126
692,0,20,0,0,0,38.6,0,64,0,127
692,0,20,0,0,0,38.5,0,26,0,128
692,0,20,0,0,0,43.4,0,23,0,129
692,1,19,0.05,-19260,500,48.5,2,59,6,130
692,1,19,0.05,-19260,500,47.35,0,46,6,131
692,0,20,0,0,0,41.35,0,41,0,132
692,0,20,0,0,0,46.45,0,32,0,133
692,1,19,0.05,240,20000,46.65,0,66,3,134
692,0,20,0,0,0,44.05,0,37,0,135
692,2,18,0.1,-9010,10750,41.95,7,41,6.5,136
692,0,20,0,0,0,39.8,0,43,0,137
692,3,17,0.15,-6220,13500,45.5,16,41,7.666666666666667,138
692,1,19,0.05,-16890,2000,58.35,10,54,10,139
692,0,20,0,0,0,34.95,0,64,0,140
692,0,20,0,0,0,42.1,0,70,0,141
692,2,18,0.1,-9080,10500,45.5,15,32,8.5,142
692,1,19,0.05,-16372.5,2000,45.4,10,36,10,143
692,1,19,0.05,240,20000,40.15,0,53,6,144
692,0,20,0,0,0,51.25,0,44,0,145
692,0,20,0,0,0,37.1,0,54,0,146
692,1,19,0.05,240,20000,47.4,1,45,7,147
692,1,19,0.05,240,20000,39.9,0,46,6,148
692,3,17,0.15,283.3333333333333,19833.333333333332,49.2,15,53,7.666666666666667,149
692,0,20,0,0,0,41.3,0,24,0,150
692,0,20,0,0,0,41.75,0,37,0,151
692,1,19,0.05,120,26500,45.05,10,26,10,152
692,0,20,0,0,0,45.8,0,33,0,153
692,0,20,0,0,0,52.05,0,39,0,154
692,0,20,0,0,0,41.75,0,33,0,155
692,0,20,0,0,0,41.9,0,33,0,156
692,1,19,0.05,-25150,1500,40.15,6,30,8,157
692,2,18,0.1,296.25,25750,36.15,12,32,8.5,158
692,0,20,0,0,0,32,0,39,0,159
692,1,19,0.05,-24680,2000,61.95,3,44,6,160
692,1,19,0.05,380,27000,43.8,1,16,5,161
692,1,19,0.05,320,27000,42.9,10,34,10,162
692,1,19,0.05,320,27000,50.5,7,58,9,163
692,2,18,0.1,350,27000,48.45,10,36,7,164
692,2,18,0.1,320,27000,46.25,10,56,7,165
692,1,19,0.05,320,27000,37.45,5,28,6,166
692,0,20,0,0,0,48.05,0,42,0,167
692,1,19,0.05,0,26500,49,8,34,9,168
692,1,19,0.05,320,27000,39.2,2,41,6,169
692,1,19,0.05,-26680,0,42.35,2,37,8,170
692,0,20,0,0,0,44.2,0,46,0,171
692,0,20,0,0,0,36.1,0,28,0,172
692,2,18,0.1,320,27000,48.25,11,40,7.5,173
692,0,20,0,0,0,40.5,0,42,0,174
692,2,18,0.1,320,27000,47.5,3,34,5,175
692,1,19,0.05,320,27000,42.6,7,46,9,176
692,1,19,0.05,470,27000,55.4,8,59,9,177
692,1,19,0.05,320,27000,48.4,1,35,8,178
692,0,20,0,0,0,48.65,0,35,0,179
692,0,20,0,0,0,68.15,0,56,0,180
692,0,20,0,0,0,42.2,0,32,0,181
692,0,20,0,0,0,38.85,0,27,0,182
692,2,18,0.1,-15600,18000,57.45,8,40,7.5,183
692,1,19,0.05,-32620,500,53.3,10,31,10,184
692,0,20,0,0,0,51.25,0,58,0,185
692,0,20,0,0,0,54.2,0,28,0,186
692,0,20,0,0,0,42.15,0,43,0,187
692,1,19,0.05,-31360,2000,51.75,10,25,10,188
692,1,19,0.05,-31570,2000,46.15,8,32,9,189
692,0,20,0,0,0,56.2,0,35,0,190
692,1,19,0.05,400,34000,49.35,4,30,6,191
692,1,19,0.05,-32600,1000,58.35,2,20,6,192
692,0,20,0,0,0,42.95,0,37,0,193
692,0,20,0,0,0,39.3,0,27,0,194
692,0,20,0,0,0,41.35,0,40,0,195
692,0,20,0,0,0,46.65,0,52,0,196
692,0,20,0,0,0,47.5,0,26,0,197
692,0,20,0,0,0,54.7,0,27,0,198
692,0,20,0,0,0,31.7,0,20,0,199
692,1,19,0.05,490,34000,35.4,7,36,8,200
692,0,20,0,0,0,36.7,0,24,0,201
692,0,20,0,0,0,44.6,0,44,0,202
692,0,20,0,0,0,42.05,0,37,0,203
692,1,19,0.05,-32600,1000,36.65,4,44,7,204
692,0,20,0,0,0,44.75,0,36,0,205
692,0,20,0,0,0,47.9,0,37,0,206
692,1,19,0.05,-31450,2000,46.2,8,40,9,207
692,1,19,0.05,-32890,500,43.3,10,26,10,208
692,0,20,0,0,0,48.75,0,31,0,209
692,1,19,0.05,-32100,1500,28.65,0,18,7,210
693,20,0,1,1106.5,0,43,101,0,7.35,1
693,20,0,1,1111.375,0,35.8,97,0,7.75,2
693,20,0,1,1126,0,36.7,104,0,7.35,3
693,20,0,1,1052.5,0,39.95,88,0,7.6,4
693,20,0,1,1120.75,0,40.65,115,0,8,5
693,20,0,1,1163.5,0,44.9,138,0,8.15,6
693,20,0,1,1000,0,56.35,70,0,6.6,7
693,20,0,1,1153,0,43.05,112,0,7.6,8
693,20,0,1,1039.75,0,46.55,93,0,7.75,9
693,20,0,1,1045,0,35.25,92,0,7.6,10
693,20,0,1,1168.375,0,55.05,114,0,8.1,11
693,20,0,1,1068.25,0,39.5,108,0,7.85,12
693,20,0,1,1156.75,0,38.6,102,0,7.55,13
693,20,0,1,1111.75,0,61.15,117,0,7.55,14
693,20,0,1,1087.375,0,44.25,99,0,7.35,15
693,20,0,1,1082.5,0,53.15,104,0,7.4,16
693,20,0,1,1109.5,0,48.25,95,0,7.95,17
693,20,0,1,1085.5,0,42.9,100,0,7.75,18
693,20,0,1,1124.5,0,47,92,0,7.1,19
693,20,0,1,1126.75,0,28.75,111,0,7.95,20
693,20,0,1,1182.25,0,38.15,99,0,7.6,21
693,20,0,1,1046.5,0,47.35,101,0,7.55,22
693,20,0,1,1072,0,41.65,107,0,7.75,23
693,20,0,1,1140.25,0,45.5,131,0,8.65,24
693,20,0,1,1157.125,0,35.05,124,0,7.8,25
693,20,0,1,1084,0,37.5,91,0,7.35,26
693,20,0,1,1125.25,0,39.75,103,0,7.55,27
693,20,0,1,1113.25,0,36.7,139,0,8.5,28
693,20,0,1,1013.5,0,44.7,96,0,7.35,29
693,20,0,1,1082.5,0,45.1,98,0,7.85,30
693,20,0,1,27,2300,43.2,96,0,7.35,31
693,20,0,1,102.875,2425,42.95,115,0,7.9,32
693,20,0,1,120.125,2500,39.75,111,0,7.7,33
693,20,0,1,-25.5,2375,36.1,109,0,7.45,34
693,20,0,1,75.5,2500,48.75,85,0,7.6,35
693,20,0,1,59,2500,42.6,79,0,6.85,36
693,20,0,1,62,2425,52.45,90,0,7.2,37
693,20,0,1,84.125,2425,43.8,113,0,7.5,38
693,20,0,1,87.5,2500,45.75,104,0,7.6,39
693,20,0,1,98,2500,46.45,108,0,7.85,40
693,20,0,1,69.5,2500,40.9,93,0,7.6,41
693,20,0,1,83,2500,47.15,106,0,7.65,42
693,20,0,1,58,2475,53,73,0,7.2,43
693,20,0,1,117.375,2450,40.9,112,0,8,44
693,20,0,1,72.5,2500,48.05,92,0,7.6,45
693,20,0,1,104.125,2475,53.75,87,0,7.55,46
693,20,0,1,-73.75,2275,35.55,94,0,7.55,47
693,20,0,1,107.125,2475,53.55,91,0,7.55,48
693,20,0,1,86,2500,41.05,103,0,7.75,49
693,20,0,1,86,2500,42,101,0,7.75,50
693,20,0,1,16.125,2375,41.75,88,0,7.4,51
693,20,0,1,-52.125,2300,38.25,117,0,7.85,52
693,20,0,1,79,2475,49.45,93,0,7.35,53
693,20,0,1,86.125,2475,33.7,102,0,7.25,54
693,20,0,1,84.5,2425,40,94,0,7.35,55
693,20,0,1,84.75,2450,38.45,121,0,8.05,56
693,20,0,1,70.25,2425,31.25,92,0,7.65,57
693,20,0,1,12,2375,40.05,128,0,8.15,58
693,20,0,1,103,2475,48.5,101,0,7.4,59
693,20,0,1,88.5,2450,48.95,126,0,8.05,60
693,4,16,0.2,125,5875,50.35,20,47,8,61
693,3,17,0.15,-1404.1666666666667,4333.333333333333,47.55,23,63,9,62
693,3,17,0.15,130,6000,35.75,24,75,8.666666666666666,63
693,5,15,0.25,118,6000,53.3,20,68,7.2,64
693,1,19,0.05,70,6000,62.55,0,49,6,65
693,3,17,0.15,70,6000,47.85,10,55,7,66
693,2,18,0.1,235,6000,32.45,20,85,9,67
693,2,18,0.1,70,6000,47.7,12,48,8.5,68
693,3,17,0.15,-1296.6666666666667,4333.333333333333,49,10,62,7,69
